,year,date,playtime,playteam_1,playteam_2,score_1,score_2,ground,dates,city,지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%)
8982,2017,04.27(목),18:30,SK,LG,2.0,4.0,잠실,2017-04-27 18:00,서울,108.0,서울,2017-04-27 18:00,16.6,0.0,5.0,230.0,25.0
8983,2017,04.27(목),18:30,한화,롯데,6.0,1.0,사직,2017-04-27 18:00,부산,159.0,부산,2017-04-27 18:00,16.7,0.0,4.8,230.0,46.0
8984,2017,04.27(목),18:30,삼성,KIA,9.0,16.0,광주,2017-04-27 18:00,광주,156.0,광주,2017-04-27 18:00,16.7,0.0,2.7,320.0,24.0
8985,2017,04.27(목),18:30,두산,넥센,3.0,7.0,고척,2017-04-27 18:00,서울,108.0,서울,2017-04-27 18:00,16.6,0.0,5.0,230.0,25.0
8986,2017,04.28(금),18:30,롯데,두산,0.0,2.0,잠실,2017-04-28 18:00,서울,108.0,서울,2017-04-28 18:00,16.9,0.0,4.4,200.0,49.0
8987,2017,04.28(금),18:30,SK,삼성,7.0,5.0,대구,2017-04-28 18:00,대구,143.0,대구,2017-04-28 18:00,24.3,0.0,5.3,270.0,14.0
8988,2017,04.28(금),18:30,LG,KT,2.0,1.0,수원,2017-04-28 18:00,수원,119.0,수원,2017-04-28 18:00,18.1,0.0,4.1,270.0,38.0
8989,2017,04.28(금),18:30,NC,KIA,3.0,9.0,광주,2017-04-28 18:00,광주,156.0,광주,2017-04-28 18:00,20.8,0.0,4.3,250.0,28.0
8990,2017,04.28(금),18:30,넥센,한화,13.0,2.0,대전,2017-04-28 18:00,대전,133.0,대전,2017-04-28 18:00,19.0,0.0,4.1,200.0,35.0
8991,2017,04.29(토),17:00,롯데,두산,3.0,5.0,잠실,2017-04-29 17:00,서울,108.0,서울,2017-04-29 17:00,22.6,0.0,5.4,200.0,18.0
8992,2017,04.29(토),17:00,SK,삼성,5.0,12.0,대구,2017-04-29 17:00,대구,143.0,대구,2017-04-29 17:00,27.0,0.0,5.0,320.0,16.0
8993,2017,04.29(토),17:00,LG,KT,0.0,6.0,수원,2017-04-29 17:00,수원,119.0,수원,2017-04-29 17:00,23.3,0.0,3.6,250.0,23.0
8994,2017,04.29(토),17:00,NC,KIA,8.0,6.0,광주,2017-04-29 17:00,광주,156.0,광주,2017-04-29 17:00,25.8,0.0,3.7,230.0,16.0
8995,2017,04.29(토),17:00,넥센,한화,7.0,3.0,대전,2017-04-29 17:00,대전,133.0,대전,2017-04-29 17:00,24.0,0.0,3.3,230.0,14.0
8996,2017,04.30(일),14:00,롯데,두산,6.0,0.0,잠실,2017-04-30 14:00,서울,108.0,서울,2017-04-30 14:00,27.4,0.0,3.7,230.0,28.0
8997,2017,04.30(일),14:00,SK,삼성,13.0,2.0,대구,2017-04-30 14:00,대구,143.0,대구,2017-04-30 14:00,30.0,0.0,4.4,270.0,27.0
8998,2017,04.30(일),14:00,LG,KT,7.0,5.0,수원,2017-04-30 14:00,수원,119.0,수원,2017-04-30 14:00,26.7,0.0,4.7,200.0,31.0
8999,2017,04.30(일),14:00,NC,KIA,12.0,1.0,광주,2017-04-30 14:00,광주,156.0,광주,2017-04-30 14:00,27.2,0.0,4.3,230.0,39.0
9000,2017,04.30(일),14:00,넥센,한화,5.0,4.0,대전,2017-04-30 14:00,대전,133.0,대전,2017-04-30 14:00,27.0,0.0,3.3,200.0,44.0
9001,2017,05.02(화),18:30,NC,LG,2.0,1.0,잠실,2017-05-02 18:00,서울,108.0,서울,2017-05-02 18:00,23.5,0.0,4.4,290.0,33.0
9002,2017,05.02(화),18:30,한화,SK,6.0,5.0,문학,2017-05-02 18:00,인천,112.0,인천,2017-05-02 18:00,20.1,0.0,3.1,340.0,38.0
9003,2017,05.02(화),18:30,두산,삼성,5.0,6.0,대구,2017-05-02 18:00,대구,143.0,대구,2017-05-02 18:00,22.4,0.0,3.3,140.0,30.0
9004,2017,05.02(화),18:30,롯데,KT,9.0,0.0,수원,2017-05-02 18:00,수원,119.0,수원,2017-05-02 18:00,21.5,0.0,3.4,290.0,37.0
9005,2017,05.02(화),18:30,KIA,넥센,9.0,3.0,고척,2017-05-02 18:00,서울,108.0,서울,2017-05-02 18:00,23.5,0.0,4.4,290.0,33.0
9006,2017,05.03(수),14:00,NC,LG,0.0,13.0,잠실,2017-05-03 14:00,서울,108.0,서울,2017-05-03 14:00,29.6,0.0,2.5,270.0,22.0
9007,2017,05.03(수),14:00,한화,SK,9.0,8.0,문학,2017-05-03 14:00,인천,112.0,인천,2017-05-03 14:00,24.3,0.0,3.9,250.0,38.0
9008,2017,05.03(수),14:00,두산,삼성,10.0,4.0,대구,2017-05-03 14:00,대구,143.0,대구,2017-05-03 14:00,27.5,0.0,2.2,140.0,15.0
9009,2017,05.03(수),14:00,롯데,KT,2.0,8.0,수원,2017-05-03 14:00,수원,119.0,수원,2017-05-03 14:00,28.2,0.0,1.8,140.0,26.0
9010,2017,05.03(수),14:00,KIA,넥센,2.0,1.0,고척,2017-05-03 14:00,서울,108.0,서울,2017-05-03 14:00,29.6,0.0,2.5,270.0,22.0
9011,2017,05.04(목),18:30,NC,LG,3.0,4.0,잠실,2017-05-04 18:00,서울,108.0,서울,2017-05-04 18:00,23.3,0.0,3.5,290.0,40.0
9012,2017,05.04(목),18:30,한화,SK,2.0,6.0,문학,2017-05-04 18:00,인천,112.0,인천,2017-05-04 18:00,21.6,0.0,0.9,360.0,49.0
9013,2017,05.04(목),18:30,두산,삼성,17.0,2.0,대구,2017-05-04 18:00,대구,143.0,대구,2017-05-04 18:00,25.2,0.0,2.2,230.0,43.0
9014,2017,05.04(목),18:30,롯데,KT,3.0,2.0,수원,2017-05-04 18:00,수원,119.0,수원,2017-05-04 18:00,22.3,0.0,3.0,270.0,48.0
9015,2017,05.04(목),18:30,KIA,넥센,1.0,9.0,고척,2017-05-04 18:00,서울,108.0,서울,2017-05-04 18:00,23.3,0.0,3.5,290.0,40.0
9016,2017,05.05(금),14:00,삼성,NC,2.0,7.0,마산,2017-05-05 14:00,창원,155.0,창원,2017-05-05 14:00,22.4,0.0,2.6,160.0,79.0
9017,2017,05.05(금),14:00,LG,두산,3.0,1.0,잠실,2017-05-05 14:00,서울,108.0,서울,2017-05-05 14:00,26.3,0.0,4.3,230.0,39.0
9018,2017,05.05(금),14:00,KIA,롯데,5.0,3.0,사직,2017-05-05 14:00,부산,159.0,부산,2017-05-05 14:00,23.4,0.0,4.3,230.0,65.0
9019,2017,05.05(금),14:00,SK,넥센,3.0,5.0,고척,2017-05-05 14:00,서울,108.0,서울,2017-05-05 14:00,26.3,0.0,4.3,230.0,39.0
9020,2017,05.05(금),14:00,KT,한화,1.0,13.0,대전,2017-05-05 14:00,대전,133.0,대전,2017-05-05 14:00,27.7,0.0,1.8,200.0,42.0
9021,2017,05.06(토),17:00,삼성,NC,12.0,1.0,마산,2017-05-06 17:00,창원,155.0,창원,2017-05-06 17:00,23.1,0.0,1.9,180.0,36.0
9022,2017,05.06(토),17:00,LG,두산,7.0,5.0,잠실,2017-05-06 17:00,서울,108.0,서울,2017-05-06 17:00,17.8,0.0,6.5,230.0,36.0
9023,2017,05.06(토),17:00,KIA,롯데,3.0,0.0,사직,2017-05-06 17:00,부산,159.0,부산,2017-05-06 17:00,23.0,0.0,5.3,250.0,29.0
9024,2017,05.06(토),17:00,SK,넥센,13.0,5.0,고척,2017-05-06 17:00,서울,108.0,서울,2017-05-06 17:00,17.8,0.0,6.5,230.0,36.0
9025,2017,05.06(토),17:00,KT,한화,3.0,5.0,대전,2017-05-06 17:00,대전,133.0,대전,2017-05-06 17:00,20.5,0.0,4.2,320.0,16.0
9026,2017,05.07(일),14:00,삼성,NC,3.0,13.0,마산,2017-05-07 14:00,창원,155.0,창원,2017-05-07 14:00,28.5,0.0,3.8,270.0,17.0
9027,2017,05.07(일),14:00,LG,두산,10.0,4.0,잠실,2017-05-07 14:00,서울,108.0,서울,2017-05-07 14:00,21.9,0.0,5.4,270.0,21.0
9028,2017,05.07(일),14:00,KIA,롯데,5.0,3.0,사직,2017-05-07 14:00,부산,159.0,부산,2017-05-07 14:00,24.4,0.0,8.3,250.0,37.0
9029,2017,05.07(일),14:00,SK,넥센,6.0,6.0,고척,2017-05-07 14:00,서울,108.0,서울,2017-05-07 14:00,21.9,0.0,5.4,270.0,21.0
9030,2017,05.07(일),14:00,KT,한화,10.0,0.0,대전,2017-05-07 14:00,대전,133.0,대전,2017-05-07 14:00,25.0,0.0,4.3,290.0,28.0
9031,2017,05.09(화),18:30,KT,KIA,4.0,9.0,광주,2017-05-09 18:00,광주,156.0,광주,2017-05-09 18:00,15.3,0.0,0.7,360.0,94.0
9032,2017,05.10(수),18:30,넥센,NC,0.0,3.0,마산,2017-05-10 18:00,창원,155.0,창원,2017-05-10 18:00,20.6,0.0,3.0,290.0,55.0
9033,2017,05.10(수),18:30,SK,두산,0.0,6.0,잠실,2017-05-10 18:00,서울,108.0,서울,2017-05-10 18:00,18.9,0.0,2.8,230.0,59.0
9034,2017,05.10(수),18:30,LG,삼성,6.0,1.0,대구,2017-05-10 18:00,대구,143.0,대구,2017-05-10 18:00,20.6,0.0,4.5,290.0,55.0
9035,2017,05.10(수),18:30,KT,KIA,3.0,0.0,광주,2017-05-10 18:00,광주,156.0,광주,2017-05-10 18:00,18.3,0.0,1.5,250.0,72.0
9036,2017,05.10(수),18:30,롯데,한화,8.0,1.0,대전,2017-05-10 18:00,대전,133.0,대전,2017-05-10 18:00,17.4,0.0,3.5,200.0,74.0
9037,2017,05.11(목),18:30,넥센,NC,2.0,1.0,마산,2017-05-11 18:00,창원,155.0,창원,2017-05-11 18:00,23.9,0.0,1.3,180.0,66.0
9038,2017,05.11(목),18:30,SK,두산,0.0,7.0,잠실,2017-05-11 18:00,서울,108.0,서울,2017-05-11 18:00,24.6,0.0,1.6,250.0,49.0
9039,2017,05.11(목),18:30,LG,삼성,8.0,5.0,대구,2017-05-11 18:00,대구,143.0,대구,2017-05-11 18:00,27.3,0.0,2.0,320.0,38.0
9040,2017,05.11(목),18:30,KT,KIA,4.0,2.0,광주,2017-05-11 18:00,광주,156.0,광주,2017-05-11 18:00,26.8,0.0,1.9,230.0,38.0
9041,2017,05.11(목),18:30,롯데,한화,1.0,2.0,대전,2017-05-11 18:00,대전,133.0,대전,2017-05-11 18:00,24.6,0.0,2.8,200.0,54.0
9042,2017,05.12(금),18:30,한화,LG,5.0,3.0,잠실,2017-05-12 18:00,서울,108.0,서울,2017-05-12 18:00,19.8,0.0,2.4,200.0,65.0
9043,2017,05.12(금),18:30,KIA,SK,2.0,8.0,문학,2017-05-12 18:00,인천,112.0,인천,2017-05-12 18:00,16.8,0.0,3.6,230.0,84.0
9044,2017,05.12(금),18:30,넥센,삼성,1.0,4.0,대구,2017-05-12 18:00,대구,143.0,대구,2017-05-12 18:00,19.6,0.0,0.5,180.0,71.0
9045,2017,05.12(금),18:30,NC,KT,8.0,5.0,수원,2017-05-12 18:00,수원,119.0,수원,2017-05-12 18:00,19.6,0.0,1.3,200.0,72.0
9046,2017,05.13(토),17:00,한화,LG,10.0,0.0,잠실,2017-05-13 17:00,서울,108.0,서울,2017-05-13 17:00,15.2,0.0,7.4,230.0,84.0
9047,2017,05.13(토),17:00,KIA,SK,5.0,3.0,문학,2017-05-13 17:00,인천,112.0,인천,2017-05-13 17:00,13.6,0.0,7.3,270.0,90.0
9048,2017,05.13(토),17:00,두산,롯데,9.0,4.0,사직,2017-05-13 17:00,부산,159.0,부산,2017-05-13 17:00,20.9,0.0,8.2,230.0,62.0
9049,2017,05.13(토),17:00,넥센,삼성,5.0,4.0,대구,2017-05-13 17:00,대구,143.0,대구,2017-05-13 17:00,26.5,0.0,2.9,250.0,46.0
9050,2017,05.13(토),17:00,NC,KT,2.0,5.0,수원,2017-05-13 17:00,수원,119.0,수원,2017-05-13 17:00,15.4,0.0,5.6,250.0,89.0
9051,2017,05.14(일),14:00,한화,LG,1.0,4.0,잠실,2017-05-14 14:00,서울,108.0,서울,2017-05-14 14:00,20.0,0.0,4.9,270.0,35.0
9052,2017,05.14(일),14:00,KIA,SK,3.0,4.0,문학,2017-05-14 14:00,인천,112.0,인천,2017-05-14 14:00,17.7,0.0,7.4,290.0,46.0
9053,2017,05.14(일),14:00,두산,롯데,15.0,1.0,사직,2017-05-14 14:00,부산,159.0,부산,2017-05-14 14:00,23.1,0.0,6.2,200.0,39.0
9054,2017,05.14(일),14:00,넥센,삼성,5.0,4.0,대구,2017-05-14 14:00,대구,143.0,대구,2017-05-14 14:00,25.4,0.0,6.9,320.0,24.0
9055,2017,05.14(일),14:00,NC,KT,5.0,10.0,수원,2017-05-14 14:00,수원,119.0,수원,2017-05-14 14:00,19.3,0.0,6.2,270.0,41.0
9056,2017,05.16(화),18:30,NC,두산,2.0,1.0,잠실,2017-05-16 18:00,서울,108.0,서울,2017-05-16 18:00,21.2,0.0,1.9,270.0,47.0
9057,2017,05.16(화),18:30,삼성,SK,8.0,2.0,문학,2017-05-16 18:00,인천,112.0,인천,2017-05-16 18:00,16.7,0.0,3.9,250.0,64.0
9058,2017,05.16(화),18:30,KT,롯데,0.0,6.0,사직,2017-05-16 18:00,부산,159.0,부산,2017-05-16 18:00,18.0,0.0,1.7,230.0,61.0
9059,2017,05.16(화),18:30,LG,KIA,2.0,3.0,광주,2017-05-16 18:00,광주,156.0,광주,2017-05-16 18:00,20.7,0.0,2.0,290.0,41.0
9060,2017,05.16(화),18:30,한화,넥센,1.0,2.0,고척,2017-05-16 18:00,서울,108.0,서울,2017-05-16 18:00,21.2,0.0,1.9,270.0,47.0
9061,2017,05.17(수),18:30,NC,두산,2.0,1.0,잠실,2017-05-17 18:00,서울,108.0,서울,2017-05-17 18:00,24.1,0.0,4.2,270.0,34.0
9062,2017,05.17(수),18:30,삼성,SK,5.0,2.0,문학,2017-05-17 18:00,인천,112.0,인천,2017-05-17 18:00,20.9,0.0,3.4,270.0,53.0
9063,2017,05.17(수),18:30,KT,롯데,4.0,9.0,사직,2017-05-17 18:00,부산,159.0,부산,2017-05-17 18:00,18.1,0.0,2.3,110.0,75.0
9064,2017,05.17(수),18:30,LG,KIA,3.0,8.0,광주,2017-05-17 18:00,광주,156.0,광주,2017-05-17 18:00,24.0,0.0,2.0,340.0,41.0
9065,2017,05.17(수),18:30,한화,넥센,8.0,4.0,고척,2017-05-17 18:00,서울,108.0,서울,2017-05-17 18:00,24.1,0.0,4.2,270.0,34.0
9066,2017,05.18(목),18:30,NC,두산,4.0,7.0,잠실,2017-05-18 18:00,서울,108.0,서울,2017-05-18 18:00,24.8,0.0,2.9,250.0,32.0
9067,2017,05.18(목),18:30,삼성,SK,1.0,4.0,문학,2017-05-18 18:00,인천,112.0,인천,2017-05-18 18:00,20.4,0.0,3.2,250.0,56.0
9068,2017,05.18(목),18:30,KT,롯데,4.0,11.0,사직,2017-05-18 18:00,부산,159.0,부산,2017-05-18 18:00,21.8,0.0,1.8,230.0,59.0
9069,2017,05.18(목),18:30,LG,KIA,4.0,9.0,광주,2017-05-18 18:00,광주,156.0,광주,2017-05-18 18:00,26.0,0.0,1.3,360.0,39.0
9070,2017,05.18(목),18:30,한화,넥센,6.0,8.0,고척,2017-05-18 18:00,서울,108.0,서울,2017-05-18 18:00,24.8,0.0,2.9,250.0,32.0
9071,2017,05.19(금),18:30,SK,NC,11.0,1.0,마산,2017-05-19 18:00,창원,155.0,창원,2017-05-19 18:00,25.0,0.0,2.2,160.0,42.0
9072,2017,05.19(금),18:30,롯데,LG,9.0,4.0,잠실,2017-05-19 18:00,서울,108.0,서울,2017-05-19 18:00,25.0,0.0,3.7,290.0,24.0
9073,2017,05.19(금),18:30,넥센,KT,4.0,3.0,수원,2017-05-19 18:00,수원,119.0,수원,2017-05-19 18:00,22.6,0.0,3.6,270.0,31.0
9074,2017,05.19(금),18:30,두산,KIA,7.0,6.0,광주,2017-05-19 18:00,광주,156.0,광주,2017-05-19 18:00,26.7,0.0,2.1,270.0,32.0
9075,2017,05.19(금),18:30,삼성,한화,6.0,2.0,대전,2017-05-19 18:00,대전,133.0,대전,2017-05-19 18:00,27.0,0.0,4.4,320.0,27.0
9076,2017,05.20(토),17:00,SK,NC,0.0,1.0,마산,2017-05-20 17:00,창원,155.0,창원,2017-05-20 17:00,25.3,0.0,2.3,160.0,39.0
9077,2017,05.20(토),17:00,롯데,LG,2.0,3.0,잠실,2017-05-20 17:00,서울,108.0,서울,2017-05-20 17:00,25.3,0.0,4.7,270.0,31.0
9078,2017,05.20(토),17:00,넥센,KT,11.0,3.0,수원,2017-05-20 17:00,수원,119.0,수원,2017-05-20 17:00,23.2,0.0,3.3,270.0,31.0
9079,2017,05.20(토),17:00,두산,KIA,6.0,0.0,광주,2017-05-20 17:00,광주,156.0,광주,2017-05-20 17:00,26.2,0.0,1.5,320.0,32.0
9080,2017,05.20(토),17:00,삼성,한화,9.0,8.0,대전,2017-05-20 17:00,대전,133.0,대전,2017-05-20 17:00,27.2,0.0,1.6,340.0,28.0
9081,2017,05.21(일),14:00,SK,NC,9.0,4.0,마산,2017-05-21 14:00,창원,155.0,창원,2017-05-21 14:00,27.3,0.0,3.3,180.0,38.0
9082,2017,05.21(일),14:00,롯데,LG,3.0,4.0,잠실,2017-05-21 14:00,서울,108.0,서울,2017-05-21 14:00,26.8,0.0,3.4,270.0,30.0
9083,2017,05.21(일),14:00,넥센,KT,4.0,13.0,수원,2017-05-21 14:00,수원,119.0,수원,2017-05-21 14:00,26.3,0.0,4.5,270.0,37.0
9084,2017,05.21(일),14:00,두산,KIA,7.0,3.0,광주,2017-05-21 14:00,광주,156.0,광주,2017-05-21 14:00,25.8,0.0,1.8,230.0,37.0
9085,2017,05.21(일),14:00,삼성,한화,8.0,7.0,대전,2017-05-21 14:00,대전,133.0,대전,2017-05-21 14:00,26.6,0.0,3.0,200.0,36.0
9086,2017,05.23(화),18:30,SK,롯데,6.0,7.0,사직,2017-05-23 18:00,부산,159.0,부산,2017-05-23 18:00,21.6,0.0,4.0,230.0,64.0
9087,2017,05.23(화),18:30,KT,삼성,12.0,3.0,대구,2017-05-23 18:00,대구,143.0,대구,2017-05-23 18:00,26.4,0.0,2.8,290.0,39.0
9088,2017,05.23(화),18:30,NC,넥센,15.0,4.0,고척,2017-05-23 18:00,서울,108.0,서울,2017-05-23 18:00,20.0,0.0,3.8,290.0,72.0
9089,2017,05.23(화),18:30,KIA,한화,13.0,8.0,대전,2017-05-23 18:00,대전,133.0,대전,2017-05-23 18:00,24.5,0.0,1.0,270.0,55.0
9090,2017,05.24(수),18:30,두산,LG,2.0,1.0,잠실,2017-05-24 18:00,서울,108.0,서울,2017-05-24 18:00,27.0,0.0,3.6,270.0,39.0
9091,2017,05.24(수),18:30,SK,롯데,5.0,7.0,사직,2017-05-24 18:00,부산,159.0,부산,2017-05-24 18:00,19.0,0.0,3.1,110.0,83.0
9092,2017,05.24(수),18:30,KT,삼성,9.0,8.0,대구,2017-05-24 18:00,대구,143.0,대구,2017-05-24 18:00,22.6,0.0,3.3,140.0,71.0
9093,2017,05.24(수),18:30,NC,넥센,5.0,4.0,고척,2017-05-24 18:00,서울,108.0,서울,2017-05-24 18:00,27.0,0.0,3.6,270.0,39.0
9094,2017,05.24(수),18:30,KIA,한화,9.0,3.0,대전,2017-05-24 18:00,대전,133.0,대전,2017-05-24 18:00,25.6,0.0,2.1,360.0,52.0
9095,2017,05.25(목),18:30,두산,LG,9.0,7.0,잠실,2017-05-25 18:00,서울,108.0,서울,2017-05-25 18:00,22.2,0.0,4.2,290.0,29.0
9096,2017,05.25(목),18:30,SK,롯데,6.0,17.0,사직,2017-05-25 18:00,부산,159.0,부산,2017-05-25 18:00,23.3,0.0,6.7,230.0,52.0
9097,2017,05.25(목),18:30,KT,삼성,4.0,6.0,대구,2017-05-25 18:00,대구,143.0,대구,2017-05-25 18:00,29.1,0.0,6.2,290.0,20.0
9098,2017,05.25(목),18:30,NC,넥센,13.0,3.0,고척,2017-05-25 18:00,서울,108.0,서울,2017-05-25 18:00,22.2,0.0,4.2,290.0,29.0
9099,2017,05.25(목),18:30,KIA,한화,6.0,4.0,대전,2017-05-25 18:00,대전,133.0,대전,2017-05-25 18:00,23.4,0.0,4.8,320.0,41.0
9100,2017,05.26(금),18:30,한화,NC,3.0,5.0,마산,2017-05-26 18:00,창원,155.0,창원,2017-05-26 18:00,21.2,0.0,2.3,160.0,51.0
9101,2017,05.26(금),18:30,KT,두산,5.0,3.0,잠실,2017-05-26 18:00,서울,108.0,서울,2017-05-26 18:00,21.6,0.0,3.4,250.0,36.0
9102,2017,05.26(금),18:30,LG,SK,1.0,6.0,문학,2017-05-26 18:00,인천,112.0,인천,2017-05-26 18:00,19.5,0.0,4.4,270.0,51.0
9103,2017,05.26(금),18:30,롯데,KIA,8.0,2.0,광주,2017-05-26 18:00,광주,156.0,광주,2017-05-26 18:00,19.5,0.0,1.9,320.0,34.0
9104,2017,05.26(금),18:30,삼성,넥센,3.0,18.0,고척,2017-05-26 18:00,서울,108.0,서울,2017-05-26 18:00,21.6,0.0,3.4,250.0,36.0
9105,2017,05.27(토),17:00,한화,NC,6.0,1.0,마산,2017-05-27 17:00,창원,155.0,창원,2017-05-27 17:00,23.4,0.0,3.5,180.0,40.0
9106,2017,05.27(토),17:00,KT,두산,4.0,10.0,잠실,2017-05-27 17:00,서울,108.0,서울,2017-05-27 17:00,24.6,0.0,4.4,270.0,29.0
9107,2017,05.27(토),17:00,LG,SK,3.0,4.0,문학,2017-05-27 17:00,인천,112.0,인천,2017-05-27 17:00,21.1,0.0,3.6,270.0,37.0
9108,2017,05.27(토),17:00,롯데,KIA,7.0,15.0,광주,2017-05-27 17:00,광주,156.0,광주,2017-05-27 17:00,25.6,0.0,2.3,270.0,36.0
9109,2017,05.27(토),17:00,삼성,넥센,4.0,7.0,고척,2017-05-27 17:00,서울,108.0,서울,2017-05-27 17:00,24.6,0.0,4.4,270.0,29.0
9110,2017,05.28(일),14:00,한화,NC,8.0,1.0,마산,2017-05-28 14:00,창원,155.0,창원,2017-05-28 14:00,24.9,0.0,3.7,180.0,39.0
9111,2017,05.28(일),14:00,KT,두산,5.0,9.0,잠실,2017-05-28 14:00,서울,108.0,서울,2017-05-28 14:00,26.7,0.0,5.2,250.0,34.0
9112,2017,05.28(일),14:00,LG,SK,2.0,5.0,문학,2017-05-28 14:00,인천,112.0,인천,2017-05-28 14:00,23.8,0.0,6.0,230.0,50.0
9113,2017,05.28(일),14:00,롯데,KIA,4.0,8.0,광주,2017-05-28 14:00,광주,156.0,광주,2017-05-28 14:00,28.8,0.0,3.1,230.0,31.0
9114,2017,05.28(일),14:00,삼성,넥센,3.0,2.0,고척,2017-05-28 14:00,서울,108.0,서울,2017-05-28 14:00,26.7,0.0,5.2,250.0,34.0
9115,2017,05.30(화),18:30,KIA,NC,9.0,7.0,마산,2017-05-30 18:00,창원,155.0,창원,2017-05-30 18:00,27.1,0.0,2.3,160.0,41.0
9116,2017,05.30(화),18:30,넥센,LG,3.0,1.0,잠실,2017-05-30 18:00,서울,108.0,서울,2017-05-30 18:00,28.7,0.0,3.3,200.0,8.0
9117,2017,05.30(화),18:30,롯데,삼성,1.0,0.0,대구,2017-05-30 18:00,대구,143.0,대구,2017-05-30 18:00,30.5,0.0,2.0,340.0,30.0
9118,2017,05.30(화),18:30,SK,KT,8.0,3.0,수원,2017-05-30 18:00,수원,119.0,수원,2017-05-30 18:00,27.6,0.0,2.6,200.0,24.0
9119,2017,05.30(화),18:30,두산,한화,2.0,5.0,대전,2017-05-30 18:00,대전,133.0,대전,2017-05-30 18:00,28.8,0.0,1.0,230.0,40.0
9120,2017,05.31(수),18:30,KIA,NC,10.0,2.0,마산,2017-05-31 18:00,창원,155.0,창원,2017-05-31 18:00,23.3,0.0,2.8,160.0,76.0
9121,2017,05.31(수),18:30,넥센,LG,2.0,5.0,잠실,2017-05-31 18:00,서울,108.0,서울,2017-05-31 18:00,27.2,0.0,4.1,320.0,44.0
9122,2017,05.31(수),18:30,롯데,삼성,4.0,11.0,대구,2017-05-31 18:00,대구,143.0,대구,2017-05-31 18:00,27.8,0.0,2.6,270.0,37.0
9123,2017,05.31(수),18:30,SK,KT,8.0,2.0,수원,2017-05-31 18:00,수원,119.0,수원,2017-05-31 18:00,25.8,0.0,2.1,270.0,55.0
9124,2017,05.31(수),18:30,두산,한화,1.0,3.0,대전,2017-05-31 18:00,대전,133.0,대전,2017-05-31 18:00,22.9,0.0,1.2,230.0,81.0
9125,2017,06.01(목),18:30,KIA,NC,7.0,8.0,마산,2017-06-01 18:00,창원,155.0,창원,2017-06-01 18:00,25.6,0.0,2.8,230.0,70.0
9126,2017,06.01(목),18:30,넥센,LG,1.0,6.0,잠실,2017-06-01 18:00,서울,108.0,서울,2017-06-01 18:00,26.3,0.0,4.8,270.0,32.0
9127,2017,06.01(목),18:30,롯데,삼성,2.0,13.0,대구,2017-06-01 18:00,대구,143.0,대구,2017-06-01 18:00,28.6,0.0,3.9,340.0,35.0
9128,2017,06.01(목),18:30,SK,KT,10.0,4.0,수원,2017-06-01 18:00,수원,119.0,수원,2017-06-01 18:00,22.7,0.0,4.0,270.0,57.0
9129,2017,06.01(목),18:30,두산,한화,8.0,6.0,대전,2017-06-01 18:00,대전,133.0,대전,2017-06-01 18:00,25.2,0.0,3.2,290.0,55.0
9130,2017,06.02(금),18:30,NC,LG,4.0,1.0,잠실,2017-06-02 18:00,서울,108.0,서울,2017-06-02 18:00,23.5,0.0,4.4,250.0,32.0
9131,2017,06.02(금),18:30,KT,롯데,11.0,8.0,사직,2017-06-02 18:00,부산,159.0,부산,2017-06-02 18:00,18.7,0.0,2.9,90.0,69.0
9132,2017,06.02(금),18:30,KIA,삼성,1.0,5.0,대구,2017-06-02 18:00,대구,143.0,대구,2017-06-02 18:00,22.3,0.0,5.4,140.0,44.0
9133,2017,06.02(금),18:30,두산,넥센,15.0,4.0,고척,2017-06-02 18:00,서울,108.0,서울,2017-06-02 18:00,23.5,0.0,4.4,250.0,32.0
9134,2017,06.02(금),18:30,SK,한화,4.0,5.0,대전,2017-06-02 18:00,대전,133.0,대전,2017-06-02 18:00,25.9,0.0,3.0,320.0,25.0
9135,2017,06.03(토),17:00,NC,LG,4.0,3.0,잠실,2017-06-03 17:00,서울,108.0,서울,2017-06-03 17:00,24.3,0.0,5.9,230.0,32.0
9136,2017,06.03(토),17:00,KT,롯데,10.0,1.0,사직,2017-06-03 17:00,부산,159.0,부산,2017-06-03 17:00,22.6,0.0,2.8,200.0,50.0
9137,2017,06.03(토),17:00,KIA,삼성,5.0,6.0,대구,2017-06-03 17:00,대구,143.0,대구,2017-06-03 17:00,26.1,0.0,2.3,340.0,27.0
9138,2017,06.03(토),17:00,두산,넥센,5.0,8.0,고척,2017-06-03 17:00,서울,108.0,서울,2017-06-03 17:00,24.3,0.0,5.9,230.0,32.0
9139,2017,06.03(토),17:00,SK,한화,5.0,2.0,대전,2017-06-03 17:00,대전,133.0,대전,2017-06-03 17:00,25.5,0.0,2.6,320.0,28.0
9140,2017,06.04(일),17:00,NC,LG,6.0,5.0,잠실,2017-06-04 17:00,서울,108.0,서울,2017-06-04 17:00,26.7,0.0,5.2,270.0,25.0
9141,2017,06.04(일),17:00,KT,롯데,8.0,14.0,사직,2017-06-04 17:00,부산,159.0,부산,2017-06-04 17:00,22.8,0.0,3.7,90.0,39.0
9142,2017,06.04(일),17:00,KIA,삼성,13.0,3.0,대구,2017-06-04 17:00,대구,143.0,대구,2017-06-04 17:00,27.9,0.0,1.8,250.0,23.0
