,name,year,team,position,war,g,ts,ab,r1,h,b2,b3,hr,tb,rbi,sb,cs,bb,hbp,bb4,so,gdp,ht,hb,avg,obp,slg,ops
6782,임종혁,13,롯,RF,-0.07,11,7,6,4,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,.000,.143,.000,.143
6783,한규식,07,K,2B,-0.07,26,58,52,6,10,2,0,1,15,4,1,0,3,1,0,13,1,2,0,.192,.250,.288,.539
6784,지승준,99,해,,-0.07,16,12,11,3,2,0,0,0,2,0,0,0,1,0,0,3,0,0,0,.182,.250,.182,.432
6785,김종수,87,빙,,-0.07,43,78,66,7,14,0,0,0,14,5,2,1,8,1,0,7,2,2,1,.212,.303,.212,.515
6786,최주환,06,두,,-0.07,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
6787,윤동균,89,O,,-0.07,6,8,8,0,1,1,0,0,2,2,0,0,0,0,0,2,1,0,0,.125,.125,.250,.375
6788,권준헌,91,태,3B,-0.07,7,8,8,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,.125,.125,.250,.375
6789,이경태,97,쌍,,-0.07,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
6790,박지환,97,쌍,,-0.07,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
6791,이상현,00,한,,-0.07,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
6792,홍창기,16,L,LF,-0.07,3,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.200,.000,.200
6793,전대영,88,빙,1B,-0.07,48,96,85,14,17,3,1,2,28,9,2,1,8,1,0,15,3,1,1,.200,.274,.329,.603
6794,정성훈,90,해,,-0.07,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
6795,이승범,89,M,,-0.07,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
6796,김기동,01,한,,-0.07,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
6797,김성기,93,L,,-0.07,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
6798,박성훈,90,L,,-0.07,18,17,14,2,1,0,0,1,4,2,0,1,3,0,0,6,1,0,0,.071,.235,.286,.521
6799,손지환,09,S,3B,-0.07,6,17,16,1,3,1,0,0,4,0,1,0,1,0,0,4,1,0,0,.188,.235,.250,.485
6800,김석연,91,빙,,-0.07,31,53,50,5,11,3,1,0,16,5,0,1,1,1,0,10,1,1,0,.220,.250,.320,.570
6801,허문회,01,L,롯1B,-0.07,51,91,75,10,20,2,0,0,22,11,0,1,11,1,0,6,1,1,3,.267,.356,.293,.649
6802,안언학,91,쌍,LF,-0.07,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.000,.000,.000,.000
6803,김용희,88,O,,-0.07,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
6804,서일권,88,O,,-0.07,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
6805,서예일,19,두,3B,-0.07,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
6806,강광회,90,태,,-0.07,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
6807,이병훈,96,해,삼RF,-0.07,65,140,131,12,31,3,0,3,43,13,0,2,6,1,1,25,3,2,0,.237,.275,.328,.604
6808,양현석,07,L,,-0.07,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
6809,유강남,11,L,,-0.07,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
6810,지석훈,19,N,3B,-0.07,76,169,149,15,34,9,0,2,49,15,0,1,10,6,1,37,6,2,2,.228,.299,.329,.628
6811,최주환,07,두,,-0.07,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
6812,김형철,07,S,3B,-0.07,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
6813,조규철,98,롯,,-0.07,33,26,25,7,5,3,0,0,8,2,1,0,0,0,0,10,0,1,0,.200,.200,.320,.520
6814,이창석,07,롯,,-0.07,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
6815,윤인수,97,L,,-0.07,10,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
6816,이계성,04,롯,,-0.07,54,70,56,3,10,0,0,0,10,5,1,0,14,0,2,14,1,0,0,.179,.343,.179,.521
6817,김경하,96,L,해,-0.07,19,11,10,2,1,1,0,0,2,0,0,0,1,0,0,2,0,0,0,.100,.182,.200,.382
6818,박흥식,93,L,3B,-0.07,25,32,31,3,6,2,0,0,8,4,0,0,1,0,0,3,0,0,0,.194,.219,.258,.477
6819,강민국,14,N,SS,-0.07,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
6820,이성규,16,삼,3B,-0.07,6,6,4,2,1,0,0,0,1,0,0,0,0,0,0,3,0,2,0,.250,.250,.250,.500
6821,이민재,15,L,CF,-0.07,28,34,30,6,8,1,0,0,9,4,0,1,1,1,0,8,0,1,1,.267,.303,.300,.603
6822,황윤성,94,태,1B,-0.07,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
6823,이중화,95,한,삼,-0.07,7,7,7,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.143,.143,.143,.286
6824,박건우,13,두,RF,-0.07,34,51,48,12,13,1,0,1,17,7,2,3,1,1,0,11,4,1,0,.271,.300,.354,.654
6825,오준혁,11,한,RF,-0.07,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
6826,최정민,18,K,2B,-0.07,57,95,83,17,21,2,0,2,29,6,1,3,7,1,0,20,2,4,0,.253,.319,.349,.668
6827,이숭용,11,넥,1B,-0.07,88,172,146,7,37,7,0,0,44,12,1,0,18,1,1,18,4,6,1,.253,.337,.301,.639
6828,백동훈,14,롯,,-0.07,9,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.000,.000,.000,.000
6829,강병의,15,L,2B,-0.07,8,3,3,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,.333,.333,.333,.667
6830,정병곤,11,L,3B,-0.07,11,20,20,1,4,0,1,0,6,2,0,0,0,0,0,7,0,0,0,.200,.200,.300,.500
6831,윤현식,04,S,,-0.07,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,.000,.000,.000,.000
6832,구한성,92,해,2B,-0.07,59,70,58,7,10,1,0,1,14,1,0,0,8,2,0,15,0,2,0,.172,.294,.241,.536
6833,정희상,05,한,,-0.07,4,6,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,.000,.167,.000,.167
6834,하춘동,02,삼,,-0.07,15,10,10,2,2,0,0,0,2,2,0,0,0,0,0,6,0,0,0,.200,.200,.200,.400
6835,정상진,88,빙,,-0.07,13,27,26,2,6,0,0,0,6,2,0,0,1,0,0,5,1,0,0,.231,.259,.231,.490
6836,김병조,93,해,3B,-0.07,66,79,68,12,12,2,0,1,17,9,0,1,7,1,0,15,1,2,1,.176,.260,.250,.510
6837,박재욱,16,L,C,-0.07,26,50,47,5,12,2,0,0,14,4,0,0,2,0,0,9,3,1,0,.255,.286,.298,.584
6838,송성문,15,넥,2B,-0.07,7,12,12,0,3,0,0,0,3,1,0,0,0,0,0,3,0,0,0,.250,.250,.250,.500
6839,허용,04,L,,-0.07,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
6840,정현,14,삼,,-0.07,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
6841,장영석,09,히,1B,-0.07,16,38,33,2,6,0,0,2,12,4,0,0,3,2,0,14,1,0,0,.182,.290,.364,.653
6842,최원제,17,삼,1B,-0.07,11,18,18,3,4,3,0,0,7,3,0,0,0,0,0,6,1,0,0,.222,.222,.389,.611
6843,김문호,19,롯,CF,-0.07,51,109,103,6,25,7,0,0,32,4,2,0,4,0,0,30,1,1,1,.243,.269,.311,.579
6844,박종호,92,L,SS,-0.07,45,81,73,10,14,0,1,1,19,7,0,1,6,2,0,9,2,0,0,.192,.272,.260,.532
6845,황동채,07,롯,LF,-0.07,69,105,87,11,20,1,1,0,23,5,0,1,9,4,0,23,1,4,1,.230,.327,.264,.591
6846,박정준,03,롯,,-0.07,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
6847,김선일,95,롯,C,-0.07,24,49,45,3,9,0,0,0,9,2,0,0,3,0,0,4,2,1,0,.200,.250,.200,.450
6848,문규현,03,롯,,-0.07,17,44,40,5,8,5,0,0,13,1,0,0,1,2,0,13,0,1,0,.200,.256,.325,.581
6849,남태혁,19,S,DH,-0.07,12,24,22,1,5,0,0,0,5,1,0,0,2,0,0,3,3,0,0,.227,.292,.227,.519
6850,김정규,97,O,,-0.07,14,42,39,4,10,1,0,0,11,2,0,0,0,1,0,8,1,2,0,.256,.275,.282,.557
6851,윤해진,19,K,3B,-0.07,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
6852,김재현,08,S,RF,-0.07,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.000,.000,.000,.000
6853,나경민,19,롯,CF,-0.07,45,49,45,10,9,0,2,0,13,7,2,0,3,1,0,12,0,0,0,.200,.265,.289,.554
6854,황윤호,15,N,SS,-0.07,10,6,5,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,.167,.000,.167
6855,이동훈,09,롯,,-0.07,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
6856,손형준,12,삼,1B,-0.07,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
6857,하상도,95,쌍,,-0.07,27,11,10,4,1,0,0,0,1,0,1,0,1,0,0,3,0,0,0,.100,.182,.100,.282
6858,최병국,94,삼,,-0.07,5,7,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.143,.143,.143,.286
6859,신성현,15,한,3B,-0.07,64,117,102,17,23,3,0,4,38,17,0,0,13,0,0,44,0,2,0,.225,.313,.373,.686
6860,장광호,95,태,C,-0.07,49,112,102,7,18,4,0,1,25,3,0,0,8,0,0,29,2,2,0,.176,.236,.245,.482
6861,김형철,03,S,,-0.07,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
6862,손길호,91,롯,,-0.07,42,45,37,3,7,0,0,1,10,4,1,1,5,0,0,3,1,2,1,.189,.279,.270,.549
6863,이재성,87,롯,,-0.07,6,7,6,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,.000,.143,.000,.143
6864,이승주,11,넥,LF,-0.07,3,12,11,0,2,0,0,0,2,0,0,0,1,0,0,3,0,0,0,.182,.250,.182,.432
6865,김헌곤,13,삼,RF,-0.07,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
6866,오현근,09,S,,-0.07,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
6867,허정협,18,넥,,-0.07,25,24,24,4,6,2,0,0,8,2,0,0,0,0,0,7,1,0,0,.250,.250,.333,.583
6868,김한조,86,롯,,-0.07,55,96,82,4,17,1,0,0,18,3,1,0,9,1,0,8,2,4,0,.207,.294,.220,.513
6869,장용대,96,현,,-0.07,7,7,5,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,.200,.200,.200,.400
6870,송일섭,87,해,LF,-0.07,70,200,169,15,32,9,0,2,47,11,1,0,24,5,4,30,3,1,1,.189,.307,.278,.585
6871,현재윤,10,삼,C,-0.07,53,92,78,4,15,1,0,1,19,7,1,1,10,1,1,14,2,3,0,.192,.292,.244,.536
6872,허문회,00,L,1B,-0.07,6,10,10,1,2,1,0,0,3,3,0,0,0,0,0,1,0,0,0,.200,.200,.300,.500
6873,강상원,17,한,LF,-0.07,33,14,14,7,3,1,0,0,4,1,0,0,0,0,0,5,0,0,0,.214,.214,.286,.500
6874,최용규,09,K,CF,-0.07,51,57,54,10,14,0,0,1,17,5,7,5,3,0,0,16,0,0,0,.259,.298,.315,.613
6875,문상철,19,K,1B,-0.07,33,67,59,8,12,1,0,2,19,7,2,0,4,2,0,26,1,0,2,.203,.269,.322,.591
6876,김지성,16,L,SS,-0.07,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
6877,김명성,85,삼,,-0.07,45,74,65,9,13,1,1,0,16,4,0,2,7,1,0,14,0,0,0,.200,.288,.246,.534
6878,손지환,00,L,,-0.07,54,70,63,12,15,4,0,0,19,5,2,1,4,1,0,4,3,2,0,.238,.294,.302,.596
6879,김바위,90,태,1B,-0.07,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
6880,구천서,87,O,2B,-0.07,95,177,156,16,34,2,0,2,42,18,4,2,14,0,0,28,4,5,2,.218,.279,.269,.548
6881,정수성,10,넥,CF,-0.07,8,24,21,3,5,0,0,0,5,0,1,0,1,0,0,8,0,2,0,.238,.273,.238,.511
6882,김상수,17,삼,SS,-0.07,42,154,144,17,38,7,0,3,54,13,1,1,5,1,0,26,4,3,1,.264,.291,.375,.666
6883,정현,18,K,SS,-0.07,65,132,117,16,31,7,0,2,44,9,3,0,9,0,0,28,3,6,0,.265,.318,.376,.694
6884,정호진,97,롯,C,-0.07,19,32,26,4,3,1,0,0,4,2,0,0,3,2,0,3,2,1,0,.115,.258,.154,.412
6885,손지환,10,한,3B,-0.08,25,65,59,6,13,3,0,1,19,3,0,2,2,3,0,5,1,1,0,.220,.281,.322,.603
6886,김영진,95,삼,C,-0.08,36,37,31,4,5,0,0,0,5,3,0,0,2,2,0,10,0,1,1,.161,.250,.161,.411
6887,임경택,86,롯,,-0.08,32,55,48,3,10,0,1,0,12,7,0,0,3,1,0,2,1,3,0,.208,.269,.250,.519
6888,오현근,15,롯,RF,-0.08,20,36,28,3,6,2,0,0,8,3,1,1,6,0,0,6,0,2,0,.214,.353,.286,.639
6889,윤병호,16,N,LF,-0.08,11,9,9,3,1,0,0,1,4,3,0,0,0,0,0,3,0,0,0,.111,.111,.444,.556
6890,장재중,96,쌍,C,-0.08,16,11,10,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,.100,.182,.100,.282
6891,오윤,07,현,LF,-0.08,30,44,41,5,8,2,0,1,13,6,0,0,3,0,0,13,1,0,0,.195,.250,.317,.567
6892,모상기,13,삼,1B,-0.08,5,10,8,0,1,0,0,0,1,0,1,1,2,0,0,3,0,0,0,.125,.300,.125,.425
6893,김정규,95,O,,-0.08,12,7,7,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,.143,.143,.143,.286
6894,이여상,07,삼,2B,-0.08,4,7,7,2,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,.143,.143,.143,.286
6895,길홍규,90,O,,-0.08,34,67,59,3,13,2,0,0,15,5,0,0,6,0,0,7,3,0,2,.220,.284,.254,.538
6896,유재신,19,K,LF,-0.08,71,59,51,17,13,2,1,0,17,6,4,3,6,0,0,12,1,1,1,.255,.328,.333,.661
6897,박철영,87,M,C,-0.08,42,82,75,8,14,2,3,0,22,4,1,0,3,0,0,21,1,4,0,.187,.218,.293,.511
6898,김진홍,83,O,C,-0.08,18,23,22,1,4,0,0,0,4,0,0,0,1,0,0,1,0,0,0,.182,.217,.182,.399
6899,박기혁,04,롯,SS,-0.08,131,386,340,35,69,7,2,6,98,35,11,4,30,3,0,75,8,12,1,.203,.273,.288,.561
6900,최해식,91,쌍,C,-0.08,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
6901,홍성갑,17,넥,,-0.08,7,8,7,0,1,0,0,0,1,0,0,0,1,0,0,5,1,0,0,.143,.250,.143,.393
6902,송혁,02,한,,-0.08,12,12,10,0,1,0,0,0,1,0,0,0,2,0,0,3,0,0,0,.100,.250,.100,.350
6903,김성태,94,태,C,-0.08,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
6904,김지수,10,넥,2B,-0.08,8,6,5,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,.000,.167,.000,.167
6905,황윤성,92,태,DH,-0.08,5,6,5,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,.200,.200,.200,.400
6906,여태구,95,태,RF,-0.08,4,7,6,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,.000,.143,.000,.143
6907,이건열,86,해,,-0.08,25,30,28,3,5,0,0,1,8,4,0,0,1,0,0,4,2,0,1,.179,.200,.286,.486
6908,송준석,19,삼,LF,-0.08,26,56,51,6,12,3,0,1,18,4,0,0,2,1,0,14,3,1,1,.235,.273,.353,.626
6909,박규대,99,삼,,-0.08,18,9,8,3,1,0,0,0,1,0,2,1,1,0,0,3,0,0,0,.125,.222,.125,.347
6910,추승우,02,L,,-0.08,6,10,10,1,2,0,0,0,2,0,0,0,0,0,0,2,1,0,0,.200,.200,.200,.400
6911,강승호,17,L,2B,-0.08,85,268,248,42,62,14,2,5,95,31,2,2,7,3,0,67,5,3,7,.250,.272,.383,.655
6912,박노민,13,한,C,-0.08,27,68,64,4,14,4,0,0,18,7,1,0,2,0,0,23,2,2,0,.219,.242,.281,.524
6913,김형남,96,현,C,-0.08,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
6914,장정석,02,현,K2B,-0.08,75,116,102,11,23,5,0,1,31,7,5,2,8,1,2,17,1,4,1,.225,.286,.304,.590
6915,최정용,17,S,3B,-0.08,5,8,6,1,2,0,0,0,2,0,0,1,1,0,0,0,0,1,0,.333,.429,.333,.762
6916,김주현,16,한,,-0.08,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
6917,서효인,91,L,CF,-0.08,35,52,46,3,7,1,0,2,14,6,0,0,2,3,0,7,2,0,1,.152,.231,.304,.535
6918,김동건,13,N,3B,-0.08,8,17,16,1,2,0,0,1,5,1,0,0,1,0,0,7,0,0,0,.125,.177,.313,.489
6919,김한근,84,삼,3B,-0.08,58,138,125,11,26,8,0,0,34,10,1,3,9,3,1,20,7,0,0,.208,.277,.272,.549
6920,조평호,06,현,,-0.08,9,9,6,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,.000,.222,.000,.222
6921,송명철,90,O,C,-0.08,13,16,15,0,2,1,0,0,3,1,0,0,1,0,0,7,0,0,0,.133,.188,.200,.388
6922,장진범,84,해,3B,-0.08,45,87,83,6,19,4,0,0,23,5,0,0,3,0,0,10,5,1,0,.229,.256,.277,.533
6923,정호진,93,롯,C,-0.08,42,97,86,7,19,2,0,0,21,4,1,0,3,0,0,9,5,7,1,.221,.244,.244,.489
6924,이인행,17,K,1B,-0.08,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
6925,배성근,19,롯,2B,-0.08,36,48,44,4,9,1,0,0,10,2,1,0,4,0,0,13,0,0,0,.205,.271,.227,.498
6926,이종환,15,K,한DH,-0.08,44,106,100,14,29,4,0,0,33,12,0,0,6,0,0,21,0,0,0,.290,.330,.330,.660
6927,심정수,94,O,RF,-0.08,32,66,61,4,10,4,0,3,23,9,0,0,2,2,0,15,1,1,0,.164,.215,.377,.592
6928,채상병,03,한,C,-0.08,25,35,27,3,4,0,0,0,4,1,0,0,6,0,0,9,2,2,0,.148,.303,.148,.451
6929,차영화,89,해,2B,-0.08,15,9,9,0,2,0,0,0,2,2,0,1,0,0,0,0,1,0,0,.222,.222,.222,.444
6930,김태진,15,N,2B,-0.08,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
6931,임익준,15,한,3B,-0.08,4,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
6932,현재윤,11,삼,C,-0.08,38,70,61,7,13,1,0,0,14,5,0,0,3,2,0,7,0,4,0,.213,.273,.230,.502
6933,문선재,18,L,LF,-0.08,2,6,6,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,.167,.167,.167,.333
6934,윤재호,89,해,2B,-0.08,45,88,79,3,17,2,0,0,19,10,2,1,7,0,0,12,1,1,1,.215,.276,.241,.516
6935,임세업,13,한,LF,-0.08,5,8,7,0,2,0,0,0,2,1,0,1,0,0,0,1,0,1,0,.286,.286,.286,.571
6936,이석규,84,롯,2B,-0.08,32,66,57,7,9,2,0,1,14,4,0,0,8,0,0,15,3,1,0,.158,.262,.246,.507
6937,송혁,03,한,,-0.08,2,6,5,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,.000,.167,.000,.167
6938,정회열,95,해,C,-0.08,8,14,14,0,2,1,0,0,3,0,0,0,0,0,0,2,1,0,0,.143,.143,.214,.357
6939,김민성,10,롯,넥SS,-0.08,80,223,180,26,36,4,0,2,46,12,1,0,18,11,1,41,6,13,1,.200,.310,.256,.565
6940,박종윤,02,롯,,-0.08,10,31,29,2,7,1,0,0,8,5,0,0,1,0,0,11,0,0,1,.241,.258,.276,.534
6941,이준수,13,한,C,-0.08,47,74,65,6,13,3,0,0,16,6,0,0,3,3,0,21,0,2,1,.200,.264,.246,.510
6942,박흥식,91,L,,-0.08,22,54,40,6,5,0,0,0,5,2,4,3,12,1,0,4,4,0,1,.125,.333,.125,.458
6943,유광진,88,M,,-0.08,11,30,26,2,6,0,0,0,6,2,0,0,1,1,0,2,0,2,0,.231,.286,.231,.517
6944,최해식,92,쌍,C,-0.08,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
6945,오태곤,19,K,DH,-0.08,60,192,164,27,36,5,0,2,47,13,10,2,20,4,0,39,4,3,1,.220,.318,.287,.604
6946,장용대,97,현,,-0.08,12,18,17,1,3,1,0,0,4,0,0,0,1,0,0,7,1,0,0,.176,.222,.235,.458
6947,유지홍,87,M,1B,-0.08,26,28,27,1,7,0,0,0,7,2,0,0,1,0,0,5,1,0,0,.259,.286,.259,.545
6948,박전섭,83,해,C,-0.08,6,10,10,0,2,0,0,0,2,0,0,1,0,0,0,1,2,0,0,.200,.200,.200,.400
6949,모상기,15,k,1B,-0.08,8,15,13,2,3,0,0,0,3,0,0,0,2,0,0,5,0,0,0,.231,.333,.231,.564
6950,김진근,86,롯,,-0.08,38,29,27,7,4,1,0,1,8,5,0,1,2,0,0,3,1,0,0,.148,.207,.296,.503
6951,안상준,95,해,3B,-0.08,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
6952,조평호,07,현,LF,-0.08,8,6,5,2,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,.000,.167,.000,.167
6953,박전섭,85,해,C,-0.08,3,4,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,.000,.000,.000,.000
6954,김민성,08,롯,2B,-0.08,20,28,25,6,5,1,0,0,6,1,0,0,0,2,0,5,1,1,0,.200,.259,.240,.499
6955,김병희,19,K,3B,-0.08,4,7,7,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,.143,.143,.143,.286
6956,강진규,92,L,C,-0.08,16,14,13,4,2,0,0,0,2,0,0,0,1,0,0,4,1,0,0,.154,.214,.154,.368
6957,당신상,94,L,C,-0.08,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
6958,홍현우,01,L,3B,-0.08,60,213,182,18,36,9,0,2,51,16,1,1,27,3,2,35,4,0,1,.198,.310,.280,.590
6959,김재율,15,L,1B,-0.08,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
6960,임익준,12,한,2B,-0.08,10,5,5,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,.000,.000,.000,.000
6961,정원석,05,두,2B,-0.08,15,15,13,2,2,0,0,0,2,1,1,1,2,0,0,3,1,0,0,.154,.267,.154,.421
6962,강효섭,94,쌍,,-0.08,30,27,25,2,4,0,0,0,4,1,3,0,2,0,0,6,0,0,0,.160,.222,.160,.382
6963,전상렬,92,삼,,-0.08,9,9,9,2,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,.111,.111,.111,.222
6964,최승준,17,S,1B,-0.08,31,98,90,11,21,4,0,6,43,16,0,0,7,1,0,34,3,0,0,.233,.296,.478,.774
6965,이계성,96,삼,,-0.08,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
6966,유재혁,13,K,RF,-0.08,22,15,11,3,1,0,0,0,1,1,1,0,3,0,0,5,0,0,1,.091,.267,.091,.358
6967,오재필,06,한,,-0.08,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
6968,김성호,83,롯,,-0.08,51,103,95,10,21,1,1,0,24,5,5,3,5,1,0,17,3,1,1,.221,.265,.253,.517
6969,강명구,14,삼,2B,-0.08,21,4,4,8,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,.000,.000,.000,.000
6970,이재성,88,롯,,-0.08,41,58,51,8,10,2,0,0,12,1,0,0,6,0,0,13,1,1,0,.196,.281,.235,.516
6971,이용주,95,태,,-0.08,35,63,52,1,10,1,0,0,11,3,0,0,7,1,0,10,1,2,1,.192,.295,.212,.507
6972,이여상,15,롯,,-0.08,6,6,5,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,.000,.167,.000,.167
6973,박노민,04,한,C,-0.08,4,9,9,1,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,.111,.111,.111,.222
6974,강구성,16,N,DH,-0.08,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
6975,조윤준,13,L,C,-0.08,19,32,30,3,6,0,1,0,8,5,0,0,0,1,0,9,1,1,0,.200,.226,.267,.493
6976,홍원기,04,두,3B,-0.08,101,190,160,16,34,5,0,2,45,18,0,0,19,3,0,37,7,5,3,.213,.303,.281,.584
6977,김민혁,15,k,LF,-0.08,82,179,156,21,43,2,3,0,51,10,12,7,14,2,0,30,3,7,0,.276,.343,.327,.670
6978,박준태,98,L,,-0.08,29,15,12,7,3,0,0,0,3,1,1,0,0,0,0,2,1,3,0,.250,.250,.250,.500
6979,최연오,09,한,C,-0.08,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.000,.000,.000,.000
6980,차일목,03,K,C,-0.09,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
6981,김재율,18,L,1B,-0.09,25,41,36,5,8,3,0,0,11,3,0,0,3,2,0,9,1,0,0,.222,.317,.306,.623
6982,김문영,86,M,,-0.09,50,77,72,5,15,3,0,0,18,6,1,1,4,1,0,6,3,0,0,.208,.260,.250,.510
6983,신현철,11,넥,2B,-0.09,13,12,9,1,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,.000,.250,.000,.250
