,name,year,team,position,war,g,ts,ab,r1,h,b2,b3,hr,tb,rbi,sb,cs,bb,hbp,bb4,so,gdp,ht,hb,avg,obp,slg,ops,birth
7485,채상병,12,삼,C,-0.14,10,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.000,.000,.000,.000,1979-12-18
7486,정태관,88,M,,-0.14,8,18,18,1,3,1,0,0,4,0,0,0,0,0,0,4,1,0,0,.167,.167,.222,.389,1961-06-05
7487,김평호,86,해,SS,-0.14,66,64,53,7,10,2,0,0,12,4,3,4,6,0,0,4,0,5,0,.189,.271,.226,.498,1963-12-23
7488,정진기,19,S,RF,-0.14,13,17,16,1,3,0,0,0,3,2,0,0,1,0,0,2,0,0,0,.188,.235,.188,.423,1992-10-10
7489,김정윤,97,한,,-0.14,17,8,8,1,1,0,0,0,1,0,0,1,0,0,0,6,0,0,0,.125,.125,.125,.250,1974-03-18
7490,이호준,08,S,1B,-0.14,8,26,25,1,5,2,0,0,7,2,0,0,1,0,0,8,1,0,0,.200,.231,.280,.511,1976-02-08
7491,장재중,94,쌍,C,-0.14,10,11,11,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,.091,.091,.091,.182,1971-05-19
7492,여태구,93,태,CF,-0.14,64,196,179,17,36,9,0,0,45,13,11,2,10,0,1,26,2,6,1,.201,.242,.251,.494,1964-12-10
7493,이재주,09,K,DH,-0.14,51,133,108,11,21,1,1,4,36,21,0,0,20,4,1,32,1,0,1,.194,.338,.333,.672,1973-12-25
7494,윤진호,15,L,3B,-0.14,30,13,12,3,1,0,0,0,1,1,1,0,0,0,0,3,0,1,0,.083,.083,.083,.167,1986-06-23
7495,남태혁,18,K,,-0.14,7,11,11,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,.182,.182,.182,.364,1991-03-13
7496,오정복,14,N,LF,-0.14,47,79,69,9,16,4,0,0,20,7,2,0,7,1,0,9,2,0,2,.232,.304,.290,.594,1986-10-13
7497,우동균,14,삼,,-0.14,30,43,39,2,9,1,0,0,10,7,0,0,4,0,0,8,1,0,0,.231,.302,.256,.559,1989-12-03
7498,장민석,15,두,RF,-0.14,53,63,53,15,10,2,0,0,12,4,0,1,7,1,0,13,0,1,1,.189,.290,.226,.517,1982-05-09
7499,박승규,19,삼,CF,-0.14,14,23,21,2,4,0,0,0,4,2,1,1,2,0,0,7,0,0,0,.190,.261,.190,.451,2000-09-02
7500,김태완,91,해,,-0.14,33,26,25,6,5,2,0,0,7,3,1,1,0,0,0,5,1,1,0,.200,.200,.280,.480,1966-08-20
7501,강동우,07,두,RF,-0.14,25,48,43,1,7,1,1,1,13,6,0,1,4,1,0,4,1,0,0,.163,.250,.302,.552,1974-04-20
7502,최승환,13,한,C,-0.14,10,16,14,0,1,0,0,0,1,0,0,0,2,0,0,4,2,0,0,.071,.188,.071,.259,1978-02-25
7503,황정립,12,K,1B,-0.14,18,57,47,4,7,0,0,1,10,5,0,0,10,0,0,15,0,0,0,.149,.298,.213,.511,1989-12-14
7504,김지성,12,L,2B,-0.14,6,14,13,0,1,0,0,0,1,2,1,0,1,0,0,3,0,0,0,.077,.143,.077,.220,1985-07-20
7505,김정민,95,L,C,-0.14,23,23,21,2,4,0,0,0,4,1,0,0,0,0,0,5,0,2,0,.190,.191,.190,.381,1970-03-15
7506,이종택,91,해,,-0.14,7,9,7,0,0,0,0,0,0,1,0,0,1,0,0,4,1,1,0,.000,.125,.000,.125,1968-03-26
7507,최훈락,07,K,,-0.14,22,16,15,3,2,0,0,0,2,0,0,0,1,0,0,4,0,0,0,.133,.188,.133,.321,1982-05-12
7508,곽권희,90,태,,-0.14,26,43,35,7,5,2,0,0,7,3,0,0,6,0,0,15,0,1,1,.143,.262,.200,.462,1966-10-14
7509,권재광,93,롯,,-0.14,21,29,27,2,4,1,0,0,5,1,0,0,2,0,0,8,0,0,0,.148,.207,.185,.392,1971-04-27
7510,지화동,90,빙,SS,-0.14,46,35,32,12,4,1,0,0,5,2,5,0,2,0,0,6,1,1,0,.125,.177,.156,.333,1967-01-20
7511,연경흠,12,한,LF,-0.14,42,71,62,3,11,2,0,1,16,5,0,0,9,0,1,16,2,0,0,.177,.282,.258,.540,1983-09-14
7512,김강,11,한,1B,-0.14,8,23,19,0,2,1,0,0,3,1,0,0,3,1,0,6,0,0,0,.105,.261,.158,.419,1988-10-16
7513,김재학,04,L,,-0.14,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,.000,.000,.000,.000,1978-02-18
7514,김영신,86,O,C,-0.14,9,11,11,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,.091,.091,.091,.182,1961-11-09
7515,신언호,87,M,RF,-0.14,90,261,232,20,58,6,3,1,73,15,4,3,15,0,0,15,6,12,1,.250,.294,.315,.609,1955-12-18
7516,김호재,18,삼,SS,-0.14,10,7,6,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,.167,.167,.167,.333,1995-05-31
7517,안치용,09,L,RF,-0.14,90,256,224,29,53,5,1,5,75,30,3,2,27,1,1,47,3,3,1,.237,.320,.335,.655,1979-02-23
7518,이계성,02,롯,,-0.14,69,135,124,13,27,7,0,1,37,7,2,2,10,0,0,30,2,0,1,.218,.274,.298,.573,1977-02-08
7519,조중근,15,k,1B,-0.14,25,39,36,4,8,0,0,1,11,2,0,0,3,0,1,6,1,0,0,.222,.282,.306,.588,1982-12-20
7520,황병일,85,삼,,-0.14,9,10,10,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,.100,.100,.100,.200,1960-03-22
7521,정국헌,87,롯,,-0.14,11,9,8,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,.000,.111,.000,.111,1964-11-25
7522,김상현,01,해,3B,-0.14,16,20,20,2,3,0,0,1,6,4,0,0,0,0,0,6,0,0,0,.150,.150,.300,.450,1980-11-12
7523,연경흠,13,한,LF,-0.14,4,6,6,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000,1983-09-14
7524,김상국,96,현,C,-0.14,67,92,85,5,18,4,0,1,25,12,0,1,1,0,0,11,3,4,2,.212,.216,.294,.510,1963-04-05
7525,황윤호,17,N,2B,-0.14,36,17,15,8,2,0,1,0,4,0,0,0,1,1,0,4,0,0,0,.133,.235,.267,.502,1993-09-22
7526,김회성,09,한,3B,-0.14,20,32,28,3,4,2,0,0,6,1,0,0,1,3,0,12,2,0,0,.143,.250,.214,.464,1985-12-04
7527,서동욱,09,L,,-0.14,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,.000,.000,.000,.000,1984-03-21
7528,조범현,92,삼,C,-0.14,26,27,24,1,3,1,0,1,7,4,0,0,1,0,0,6,1,2,0,.125,.160,.292,.452,1960-10-01
7529,박정권,07,S,1B,-0.14,100,229,208,26,46,12,2,4,74,25,2,1,15,2,2,50,5,4,0,.221,.280,.356,.636,1981-07-21
7530,박종호,07,삼,2B,-0.14,17,31,27,0,5,3,0,0,8,4,0,0,1,0,0,3,2,3,0,.185,.214,.296,.511,1973-07-27
7531,이해창,18,K,C,-0.15,83,174,162,19,35,4,0,8,63,24,0,3,8,3,0,49,3,1,0,.216,.266,.389,.655,1987-05-11
7532,김봉기,85,M,CF,-0.15,28,9,9,6,1,0,0,0,1,0,1,1,0,0,0,3,1,0,0,.111,.111,.111,.222,1953-12-23
7533,장광호,96,현,C,-0.15,107,281,250,18,53,9,0,2,68,13,0,8,17,1,1,37,4,11,2,.212,.263,.272,.535,1967-04-14
7534,임한용,11,K,CF,-0.15,10,21,20,3,3,0,0,0,3,0,1,0,1,0,0,6,0,0,0,.150,.191,.150,.341,1987-07-15
7535,오윤,05,현,,-0.15,9,10,10,0,1,0,0,0,1,1,0,0,0,0,0,5,0,0,0,.100,.100,.100,.200,1981-09-08
7536,김영환,16,k,,-0.15,12,12,12,2,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,.167,.167,.167,.333,1993-01-31
7537,정성룡,95,해,,-0.15,14,17,15,0,2,0,0,0,2,1,0,0,1,0,0,3,0,0,1,.133,.177,.133,.310,1964-05-19
7538,박헌도,13,넥,LF,-0.15,9,13,12,0,1,1,0,0,2,0,0,0,1,0,0,6,0,0,0,.083,.154,.167,.321,1987-01-01
7539,박지환,96,롯,,-0.15,12,18,17,1,3,0,0,0,3,2,0,0,0,0,0,4,0,1,0,.176,.177,.176,.353,1969-10-20
7540,김지영,95,해,C,-0.15,30,40,38,4,6,1,0,0,7,0,0,0,2,0,0,12,1,0,0,.158,.200,.184,.384,1974-04-21
7541,이봉우,98,쌍,3B,-0.15,34,39,36,5,7,1,1,0,10,2,1,2,2,0,0,8,0,0,1,.194,.231,.278,.509,1977-07-30
7542,이지영,09,삼,C,-0.15,23,28,28,2,6,0,0,0,6,4,0,0,0,0,0,9,0,0,0,.214,.214,.214,.429,1986-02-27
7543,최해식,99,해,C,-0.15,130,362,318,36,68,8,1,7,99,34,0,2,25,3,0,46,16,16,0,.214,.278,.311,.589,1968-09-30
7544,윤덕규,97,현,RF,-0.15,101,218,209,21,50,8,2,5,77,17,1,2,6,0,2,26,10,3,0,.239,.261,.368,.629,1963-02-25
7545,장일현,05,K,,-0.15,11,16,15,0,2,0,0,0,2,0,0,0,1,0,0,4,0,0,0,.133,.188,.133,.321,1976-05-12
7546,우효동,92,쌍,,-0.15,13,10,10,3,1,0,0,0,1,0,0,0,0,0,0,3,2,0,0,.100,.100,.100,.200,1970-02-09
7547,김한조,88,태,,-0.15,12,19,16,2,2,0,0,0,2,0,0,0,2,0,0,0,1,1,0,.125,.222,.125,.347,1962-01-25
7548,나종덕,17,롯,C,-0.15,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,1998-03-16
7549,김수연,00,한,LF,-0.15,52,45,44,10,12,0,0,0,12,3,4,3,1,0,0,13,0,0,0,.273,.289,.273,.562,1977-05-28
7550,이광근,86,청,,-0.15,23,62,50,5,9,2,0,0,11,4,1,3,7,1,0,8,1,3,1,.180,.288,.220,.508,1962-01-24
7551,김원섭,01,두,,-0.15,38,42,35,12,6,1,0,0,7,2,3,0,5,0,0,7,2,2,0,.171,.275,.200,.475,1978-12-18
7552,안주형,18,삼,2B,-0.15,15,8,8,2,2,0,0,0,2,1,0,0,0,0,0,3,0,0,0,.250,.250,.250,.500,1993-08-14
7553,이광근,91,태,,-0.15,7,10,8,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,.000,.200,.000,.200,1962-01-24
7554,김사연,16,k,RF,-0.15,20,63,56,6,14,1,0,0,15,4,1,2,7,0,0,10,3,0,0,.250,.333,.268,.601,1988-08-09
7555,김태형,99,두,C,-0.15,37,89,80,4,16,5,0,1,24,4,0,0,5,1,0,9,1,3,0,.200,.256,.300,.556,1967-09-12
7556,최찬욱,95,삼,,-0.15,10,10,9,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,.000,.100,.000,.100,1966-11-08
7557,최동수,99,L,1B,-0.15,17,27,23,2,5,2,0,0,7,4,0,0,2,0,0,8,1,2,0,.217,.280,.304,.584,1971-09-11
7558,김동재,83,삼,2B,-0.15,17,15,14,2,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,.071,.133,.071,.205,1960-01-31
7559,조성우,13,S,1B,-0.15,54,111,98,17,20,0,0,4,32,11,6,1,10,0,0,23,0,2,1,.204,.275,.327,.602,1988-02-08
7560,고정식,90,롯,C,-0.15,29,52,47,3,8,1,0,0,9,1,0,0,3,1,0,7,3,1,0,.170,.235,.191,.427,1965-05-15
7561,황병일,84,삼,,-0.15,37,61,51,4,7,1,0,2,14,5,0,2,6,2,0,13,2,2,0,.137,.254,.275,.529,1960-03-22
7562,김정수,86,청,2B,-0.15,37,65,52,7,8,1,0,0,9,4,1,1,9,0,0,14,0,1,3,.154,.266,.173,.439,1953-04-02
7563,김호근,83,롯,C,-0.15,39,73,70,7,14,3,0,0,17,4,1,2,2,0,0,11,1,1,0,.200,.222,.243,.465,1960-06-29
7564,안상준,97,해,3B,-0.15,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,1973-02-13
7565,김진형,14,두,3B,-0.15,28,42,38,5,9,1,0,0,10,5,0,0,3,0,0,7,0,1,0,.237,.293,.263,.556,1990-06-07
7566,국해성,17,두,RF,-0.15,57,96,86,15,18,3,0,3,30,17,0,0,5,4,0,23,2,0,1,.209,.281,.349,.630,1989-10-08
7567,이명환,13,N,1B,-0.15,5,9,9,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,.111,.111,.111,.222,1985-04-26
7568,이광길,84,롯,LF,-0.15,69,193,167,16,32,3,1,1,40,10,5,1,20,4,0,29,7,2,0,.192,.293,.240,.533,1960-08-04
7569,전민수,09,히,RF,-0.15,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,1989-03-18
7570,백창수,10,L,SS,-0.15,15,15,12,3,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,.000,.200,.000,.200,1988-05-09
7571,임병욱,15,넥,DH,-0.15,40,52,43,13,8,1,1,1,14,3,2,4,9,0,0,23,1,0,0,.186,.327,.326,.653,1995-09-30
7572,구천서,84,O,DH,-0.15,81,286,240,21,55,9,0,1,67,23,15,7,31,4,0,38,6,8,3,.229,.324,.279,.603,1963-08-15
7573,이승준,05,두,,-0.15,24,36,33,2,6,0,0,1,9,4,0,0,1,1,0,13,1,0,1,.182,.222,.273,.495,1976-07-03
7574,강병식,03,현,,-0.15,43,79,65,6,9,0,1,2,17,11,0,1,12,1,0,17,1,1,0,.138,.282,.262,.544,1977-04-23
7575,메히아,03,한,,-0.15,30,120,112,9,29,3,0,3,41,13,1,4,2,1,0,23,3,3,2,.259,.274,.366,.640,1972-04-14
7576,박병호,95,해,C,-0.15,38,94,85,8,12,4,1,0,18,7,1,0,5,3,0,18,3,1,0,.141,.215,.212,.427,1970-07-09
7577,오준혁,12,한,RF,-0.15,10,16,15,1,2,0,0,0,2,2,0,0,0,1,0,3,1,0,0,.133,.188,.133,.321,1992-03-11
7578,이지환,96,롯,1B,-0.15,16,29,29,1,6,0,0,1,9,5,0,1,0,0,0,7,0,0,0,.207,.207,.310,.517,1971-03-09
7579,구재서,83,O,,-0.15,35,9,8,14,0,0,0,0,0,0,3,2,1,0,0,2,0,0,0,.000,.111,.000,.111,1963-08-15
7580,김문호,12,롯,LF,-0.15,56,95,79,10,16,3,0,0,19,2,1,3,11,3,1,22,1,2,0,.203,.323,.241,.563,1987-06-22
7581,김민수,19,삼,C,-0.15,29,41,39,5,8,1,0,0,9,2,0,0,1,0,0,16,0,0,1,.205,.220,.231,.450,1991-03-02
7582,도이석,87,O,,-0.15,38,24,23,7,3,2,0,0,5,3,1,0,1,0,0,6,0,0,0,.130,.167,.217,.384,1961-09-13
7583,김태완,90,해,,-0.15,57,71,66,8,14,3,0,0,17,7,3,2,4,0,0,8,2,1,0,.212,.257,.258,.515,1966-08-20
7584,김종문,89,빙,C,-0.15,15,8,7,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,.000,.125,.000,.125,1964-11-10
7585,황성기,96,해,C,-0.15,5,8,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,.000,.000,.000,.000,1977-06-09
7586,최병연,16,K,SS,-0.15,12,9,8,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,.000,.111,.000,.111,1986-12-21
7587,김성규,93,쌍,1B,-0.15,87,255,224,16,54,3,1,0,59,15,3,2,20,3,0,33,6,8,0,.241,.312,.263,.575,1965-12-09
7588,주효상,16,넥,C,-0.15,12,19,18,3,4,1,0,0,5,3,0,0,1,0,0,9,0,0,0,.222,.263,.278,.541,1997-11-11
7589,홍성흔,16,두,DH,-0.15,17,45,40,4,10,2,0,0,12,5,0,1,5,0,0,9,3,0,0,.250,.333,.300,.633,1977-02-28
7590,오윤석,18,롯,3B,-0.15,13,13,12,3,2,0,0,0,2,0,0,0,1,0,0,5,1,0,0,.167,.231,.167,.397,1992-02-24
7591,김웅빈,17,넥,1B,-0.15,67,142,135,18,34,8,0,3,51,19,0,0,6,1,0,33,3,0,0,.252,.289,.378,.667,1996-02-09
7592,최만호,07,L,롯CF,-0.15,41,59,54,5,11,2,0,1,16,5,2,1,1,1,0,15,0,3,0,.204,.232,.296,.528,1974-03-04
7593,최동수,96,L,1B,-0.15,51,92,85,9,17,5,0,2,28,6,0,0,6,0,0,30,3,1,0,.200,.253,.329,.582,1971-09-11
7594,최동락,03,K,,-0.15,26,15,14,1,2,0,0,0,2,0,1,1,1,0,0,7,0,0,0,.143,.200,.143,.343,1980-12-24
7595,강민국,16,N,SS,-0.15,24,26,23,2,3,1,0,1,7,1,0,0,2,0,0,9,1,1,0,.130,.200,.304,.504,1992-01-10
7596,최홍주,94,삼,,-0.15,3,10,9,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,.000,.100,.000,.100,1970-04-23
7597,엄종수,96,한,C,-0.16,18,15,14,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,.071,.133,.071,.205,1973-07-09
7598,김호재,19,삼,2B,-0.16,28,33,32,1,7,1,0,0,8,0,0,1,1,0,0,7,1,0,0,.219,.242,.250,.492,1995-05-31
7599,예진원,18,넥,CF,-0.16,5,7,7,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.143,.143,.143,.286,1999-03-16
7600,윤찬,94,L,,-0.16,52,43,37,7,7,1,0,0,8,4,1,0,3,0,0,7,0,2,1,.189,.244,.216,.460,1967-10-17
7601,이태호,02,삼,,-0.16,8,7,6,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,.000,.000,.000,.000,1983-09-24
7602,박종윤,09,롯,1B,-0.16,47,136,123,9,32,8,1,2,48,19,0,1,3,6,0,23,7,2,2,.260,.306,.390,.696,1982-04-11
7603,김선일,91,롯,C,-0.16,99,275,244,33,49,7,2,2,66,25,6,4,12,3,0,28,6,13,3,.201,.244,.270,.515,1965-08-02
7604,조효상,05,롯,,-0.16,38,44,39,6,7,2,0,0,9,2,0,0,3,1,0,12,0,1,0,.179,.256,.231,.487,1974-01-26
7605,심성보,03,L,삼LF,-0.16,38,66,57,7,12,3,0,1,18,9,0,1,6,1,1,15,0,2,0,.211,.297,.316,.613,1973-02-16
7606,이호신,07,K,LF,-0.16,21,10,10,1,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,.100,.100,.100,.200,1984-05-19
7607,채태인,07,삼,1B,-0.16,31,84,77,6,17,5,0,1,25,10,0,0,5,1,1,17,0,1,0,.221,.277,.325,.602,1982-10-11
7608,박계원,98,롯,쌍2B,-0.16,68,163,151,10,33,6,0,1,42,15,3,2,9,1,0,29,3,2,0,.219,.267,.278,.545,1970-02-04
7609,조동찬,07,삼,3B,-0.16,38,129,106,14,20,3,0,0,23,10,3,1,11,6,1,23,2,6,0,.189,.301,.217,.518,1983-07-27
7610,최윤석,16,한,SS,-0.16,11,17,16,2,2,0,0,0,2,0,0,0,1,0,0,4,0,0,0,.125,.177,.125,.302,1987-03-28
7611,용덕한,16,N,C,-0.16,88,116,104,16,22,3,0,2,31,7,0,0,8,1,0,21,5,2,1,.212,.272,.298,.570,1981-04-09
7612,하지호,10,S,2B,-0.16,9,7,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,1984-12-16
7613,김인환,18,한,,-0.16,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,1994-01-28
7614,김경진,00,해,LF,-0.16,16,21,20,0,4,1,0,0,5,1,1,0,0,0,0,6,1,1,0,.200,.200,.250,.450,1976-12-21
7615,안희봉,98,현,1B,-0.16,23,40,38,3,7,1,0,2,14,8,0,0,1,0,0,13,1,0,1,.184,.200,.368,.568,1972-10-03
7616,박지상,96,한,,-0.16,21,42,34,4,4,0,0,0,4,4,1,0,6,1,0,9,1,0,1,.118,.262,.118,.380,1975-05-19
7617,안상준,04,L,3B,-0.16,14,23,22,2,4,0,0,0,4,0,0,0,1,0,0,5,1,0,0,.182,.217,.182,.399,1973-02-13
7618,허준,03,한,KSS,-0.16,44,101,86,6,16,1,0,0,17,8,1,0,12,1,0,11,1,1,1,.186,.290,.198,.488,1970-05-29
7619,윤진호,12,L,2B,-0.16,22,13,12,3,1,0,0,0,1,0,1,1,1,0,0,4,0,0,0,.083,.154,.083,.237,1986-06-23
7620,김인철,03,K,RF,-0.16,37,85,74,14,17,1,0,2,24,6,2,2,5,2,0,18,1,3,1,.230,.293,.324,.617,1971-07-14
7621,서한규,04,현,SS,-0.16,72,41,31,9,6,0,0,0,6,3,1,0,4,0,0,7,1,5,1,.194,.278,.194,.471,1973-03-28
7622,김선섭,96,쌍,,-0.16,25,19,18,4,4,0,0,0,4,1,0,3,1,0,0,3,1,0,0,.222,.263,.222,.485,1973-01-16
7623,김태룡,99,해,3B,-0.16,34,39,37,5,7,2,0,1,12,1,0,0,0,1,0,6,0,1,0,.189,.211,.324,.535,1968-02-23
7624,김성,94,쌍,,-0.16,21,12,12,7,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,.083,.083,.083,.167,1971-08-10
7625,이호신,08,K,CF,-0.16,10,38,33,4,7,2,0,0,9,1,2,1,0,1,0,9,0,4,0,.212,.235,.273,.508,1984-05-19
7626,정문섭,82,롯,RF,-0.16,57,136,117,12,23,3,0,4,38,13,0,2,14,1,0,28,0,3,1,.197,.286,.325,.611,1960-04-04
7627,손시헌,18,N,SS,-0.16,67,150,128,12,24,4,0,2,34,14,2,0,15,5,0,20,3,1,1,.188,.295,.266,.561,1980-10-19
7628,황일권,96,O,1B,-0.16,49,109,92,4,17,2,0,2,25,8,1,0,8,6,0,29,3,2,1,.185,.290,.272,.562,1969-06-09
7629,김준완,17,N,CF,-0.16,104,144,124,19,31,2,1,0,35,8,2,2,15,1,0,27,3,2,2,.250,.331,.282,.613,1991-01-20
7630,김동명,18,K,RF,-0.16,11,12,11,2,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,.091,.167,.091,.258,1988-06-24
7631,김재현,17,S,LF,-0.16,14,4,4,3,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,.000,.000,.000,.000,1987-11-07
7632,장준원,15,L,SS,-0.16,20,26,24,2,5,0,0,0,5,1,0,0,1,0,0,8,0,0,1,.208,.231,.208,.439,1995-11-21
7633,윤병호,15,N,RF,-0.16,9,9,9,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,.111,.111,.111,.222,1989-07-05
7634,장성국,02,삼,C,-0.16,9,8,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000,1974-03-30
7635,조재호,09,히,LF,-0.16,21,30,27,1,4,1,0,1,8,3,0,0,2,1,0,5,1,0,0,.148,.233,.296,.530,1980-01-10
7636,임정면,88,빙,,-0.16,16,21,20,1,3,0,0,0,3,0,0,0,0,1,0,2,0,0,0,.150,.191,.150,.341,1958-09-17
7637,장일현,99,해,LF,-0.16,93,171,156,21,41,4,0,1,48,9,3,1,12,0,0,35,2,3,0,.263,.316,.308,.623,1976-05-12
7638,윤현식,01,L,,-0.16,19,15,13,3,1,0,0,0,1,1,0,0,2,0,0,4,1,0,0,.077,.200,.077,.277,1977-04-03
7639,박병호,89,해,C,-0.16,13,23,22,2,3,0,0,0,3,0,0,0,0,1,0,6,1,0,0,.136,.174,.136,.310,1970-07-09
7640,고영우,13,K,SS,-0.16,29,11,11,7,1,0,0,0,1,0,2,1,0,0,0,6,0,0,0,.091,.091,.091,.182,1990-01-08
7641,김지수,16,롯,CF,-0.16,6,7,7,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,.000,.000,.000,.000,1996-10-29
7642,전현태,14,한,,-0.16,10,10,10,2,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,.100,.100,.100,.200,1986-07-09
7643,이흥련,18,두,C,-0.16,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,1989-05-16
7644,장용대,01,S,,-0.16,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,.000,.000,.000,.000,1971-12-01
7645,박진원,11,S,LF,-0.16,7,11,11,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,.091,.091,.091,.182,1987-03-17
7646,류재원,08,K,CF,-0.16,13,29,27,2,4,0,0,0,4,0,2,0,2,0,0,8,0,0,0,.148,.207,.148,.355,1983-12-13
7647,공필성,99,롯,3B,-0.16,124,275,238,28,51,13,2,2,74,21,9,5,16,11,0,54,3,8,2,.214,.292,.311,.603,1967-11-11
7648,오태근,08,L,RF,-0.16,7,11,9,0,0,0,0,0,0,1,1,1,2,0,0,3,0,0,0,.000,.182,.000,.182,1978-04-05
7649,임도현,09,L,RF,-0.16,15,11,9,1,1,0,0,0,1,0,1,1,1,0,0,5,0,1,0,.111,.200,.111,.311,1985-09-06
7650,윤정우,11,K,CF,-0.16,29,18,16,4,1,1,0,0,2,0,3,0,1,0,0,9,0,1,0,.063,.118,.125,.243,1988-05-12
7651,장영석,15,넥,3B,-0.16,6,8,8,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,.125,.125,.125,.250,1990-05-14
7652,송성문,19,키,3B,-0.16,103,335,308,33,70,12,5,3,101,34,2,1,19,0,0,53,7,4,4,.227,.269,.328,.597,1996-08-29
7653,차일목,15,K,C,-0.17,11,25,23,0,4,0,0,0,4,2,0,0,2,0,0,4,1,0,0,.174,.240,.174,.414,1981-01-26
7654,방승재,04,두,,-0.17,10,7,7,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000,1981-05-10
7655,신진호,17,N,C,-0.17,9,12,12,1,1,1,0,0,2,0,0,0,0,0,0,5,0,0,0,.083,.083,.167,.250,1991-10-20
7656,김민재,03,S,SS,-0.17,129,452,369,43,78,16,1,4,108,36,14,7,44,4,0,42,13,30,5,.211,.299,.293,.591,1973-01-03
7657,김우석,04,L,,-0.17,43,51,46,8,8,2,0,1,13,2,0,0,3,1,0,10,0,1,0,.174,.240,.283,.523,1975-09-02
7658,김준호,10,L,LF,-0.17,21,47,45,4,10,1,1,0,13,3,0,0,2,0,0,14,1,0,0,.222,.255,.289,.544,1984-03-03
7659,백창수,19,한,LF,-0.17,16,48,44,4,10,3,0,0,13,3,0,0,0,2,0,18,1,2,0,.227,.261,.295,.556,1988-05-09
7660,오재필,13,한,CF,-0.17,9,17,16,0,2,0,0,0,2,0,0,0,0,1,0,10,0,0,0,.125,.177,.125,.302,1982-07-27
7661,박현영,88,O,C,-0.17,7,12,12,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,.083,.083,.083,.167,1968-08-30
7662,고명성,19,K,SS,-0.17,30,18,16,4,2,0,0,0,2,0,0,0,2,0,0,7,1,0,0,.125,.222,.125,.347,1999-04-16
7663,이건열,91,해,RF,-0.17,98,310,267,32,61,8,0,2,75,26,5,5,29,4,0,35,6,9,1,.228,.312,.281,.593,1963-04-25
7664,김우석,02,L,,-0.17,43,31,30,5,6,0,1,0,8,3,0,1,0,1,0,11,2,0,0,.200,.226,.267,.493,1975-09-02
7665,김상훈,12,K,C,-0.17,80,192,163,11,28,5,0,2,39,20,0,0,18,2,1,39,5,9,0,.172,.262,.239,.502,1977-10-27
7666,김태민,94,L,,-0.17,49,83,72,7,14,1,0,0,15,7,1,1,5,4,0,22,1,1,1,.194,.281,.208,.489,1971-10-09
7667,조범현,83,O,C,-0.17,41,79,69,3,12,3,0,0,15,7,0,2,7,0,0,16,0,3,0,.174,.250,.217,.467,1960-10-01
