,지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
65985,159,부산,2001-06-05 21:00,18.7,,1.2,90,96,18.6
65986,159,부산,2001-06-05 22:00,19.2,,1.5,140,96,
65987,159,부산,2001-06-05 23:00,19.2,,1.2,90,97,
65988,159,부산,2001-06-06 00:00,18.8,,1.0,70,94,
65989,159,부산,2001-06-06 01:00,18.9,,2.6,200,96,
65990,159,부산,2001-06-06 02:00,19.2,,3.0,200,98,
65991,159,부산,2001-06-06 03:00,18.8,,1.4,230,98,17.2
65992,159,부산,2001-06-06 04:00,18.9,,1.6,230,98,
65993,159,부산,2001-06-06 05:00,19.1,,1.9,320,96,
65994,159,부산,2001-06-06 06:00,18.9,,2.7,320,93,
65995,159,부산,2001-06-06 07:00,20.1,,3.2,340,88,
65996,159,부산,2001-06-06 08:00,21.4,,2.5,320,82,
65997,159,부산,2001-06-06 09:00,22.6,,3.3,250,74,29.0
65998,159,부산,2001-06-06 10:00,25.0,,3.4,250,70,
65999,159,부산,2001-06-06 11:00,24.0,,4.8,200,76,
66000,159,부산,2001-06-06 12:00,23.8,,5.5,200,77,
66001,159,부산,2001-06-06 13:00,23.7,,6.6,200,78,
66002,159,부산,2001-06-06 14:00,23.2,,6.8,200,78,
66003,159,부산,2001-06-06 15:00,22.8,,6.3,200,80,41.1
66004,159,부산,2001-06-06 16:00,23.2,,5.1,200,80,
66005,159,부산,2001-06-06 17:00,22.6,,3.9,200,78,
66006,159,부산,2001-06-06 18:00,21.4,,5.1,200,87,
66007,159,부산,2001-06-06 19:00,20.0,,4.5,200,91,
66008,159,부산,2001-06-06 20:00,19.9,,2.2,230,92,
66009,159,부산,2001-06-06 21:00,19.2,,4.1,200,94,20.0
66010,159,부산,2001-06-06 22:00,19.0,,2.5,200,95,
66011,159,부산,2001-06-06 23:00,19.8,,2.7,230,93,
66012,159,부산,2001-06-07 00:00,19.0,,3.1,250,95,
66013,159,부산,2001-06-07 01:00,19.4,,2.7,250,96,
66014,159,부산,2001-06-07 02:00,19.0,,2.0,200,97,
66015,159,부산,2001-06-07 03:00,18.4,,1.8,230,99,17.3
66016,159,부산,2001-06-07 04:00,18.9,,2.0,270,99,
66017,159,부산,2001-06-07 05:00,19.2,,2.0,200,98,
66018,159,부산,2001-06-07 06:00,18.4,,2.2,200,99,
66019,159,부산,2001-06-07 07:00,19.5,,0.8,110,99,
66020,159,부산,2001-06-07 08:00,21.2,,1.0,140,89,
66021,159,부산,2001-06-07 09:00,21.1,,2.8,90,83,27.5
66022,159,부산,2001-06-07 10:00,21.7,,3.4,110,85,
66023,159,부산,2001-06-07 11:00,22.7,,2.5,140,77,
66024,159,부산,2001-06-07 12:00,23.6,,3.3,110,74,
66025,159,부산,2001-06-07 13:00,24.8,,3.9,90,70,
66026,159,부산,2001-06-07 14:00,23.9,,4.9,110,69,
66027,159,부산,2001-06-07 15:00,25.1,,2.9,90,68,41.9
66028,159,부산,2001-06-07 16:00,23.3,,3.2,90,72,
66029,159,부산,2001-06-07 17:00,21.9,,4.1,90,77,
66030,159,부산,2001-06-07 18:00,20.9,,4.4,90,82,
66031,159,부산,2001-06-07 19:00,20.0,,3.2,90,84,
66032,159,부산,2001-06-07 20:00,19.7,,3.5,90,85,
66033,159,부산,2001-06-07 21:00,19.4,,3.3,90,84,20.8
66034,159,부산,2001-06-07 22:00,19.8,,3.6,90,83,
66035,159,부산,2001-06-07 23:00,19.5,,3.2,70,84,
66036,159,부산,2001-06-08 00:00,18.8,,4.0,70,85,
66037,159,부산,2001-06-08 01:00,19.6,,3.0,70,83,
66038,159,부산,2001-06-08 02:00,19.6,,2.8,90,83,
66039,159,부산,2001-06-08 03:00,18.9,,2.2,90,84,19.1
66040,159,부산,2001-06-08 04:00,19.3,,2.3,90,84,
66041,159,부산,2001-06-08 05:00,19.4,,4.4,90,82,
66042,159,부산,2001-06-08 06:00,18.7,,4.6,70,82,
66043,159,부산,2001-06-08 07:00,19.8,,4.6,70,79,
66044,159,부산,2001-06-08 08:00,20.7,,3.2,90,75,
66045,159,부산,2001-06-08 09:00,20.4,,3.4,90,74,25.1
66046,159,부산,2001-06-08 10:00,22.8,,3.2,90,68,
66047,159,부산,2001-06-08 11:00,23.7,,3.8,110,66,
66048,159,부산,2001-06-08 12:00,24.6,,3.4,110,62,
66049,159,부산,2001-06-08 13:00,24.2,,3.4,110,62,
66050,159,부산,2001-06-08 14:00,24.3,,3.8,110,63,
66051,159,부산,2001-06-08 15:00,24.8,,3.2,110,64,42.9
66052,159,부산,2001-06-08 16:00,23.8,,2.4,110,65,
66053,159,부산,2001-06-08 17:00,22.9,,3.0,110,70,
66054,159,부산,2001-06-08 18:00,22.5,,3.0,110,76,
66055,159,부산,2001-06-08 19:00,20.8,,3.4,90,79,
66056,159,부산,2001-06-08 20:00,20.0,,3.7,90,85,
66057,159,부산,2001-06-08 21:00,19.6,,4.1,90,89,19.7
66058,159,부산,2001-06-08 22:00,19.4,,5.3,90,91,
66059,159,부산,2001-06-08 23:00,19.4,,3.4,90,91,
66060,159,부산,2001-06-09 00:00,18.9,,4.2,90,88,
66061,159,부산,2001-06-09 01:00,19.5,,3.3,90,88,
66062,159,부산,2001-06-09 02:00,19.6,,3.9,90,84,
66063,159,부산,2001-06-09 03:00,19.0,,3.2,70,83,19.0
66064,159,부산,2001-06-09 04:00,19.5,,3.4,70,83,
66065,159,부산,2001-06-09 05:00,19.0,,3.6,70,86,
66066,159,부산,2001-06-09 06:00,18.4,,4.3,70,84,
66067,159,부산,2001-06-09 07:00,20.0,,3.2,90,82,
66068,159,부산,2001-06-09 08:00,21.3,,2.2,110,78,
66069,159,부산,2001-06-09 09:00,22.7,,2.8,90,71,32.7
66070,159,부산,2001-06-09 10:00,23.6,,3.4,90,68,
66071,159,부산,2001-06-09 11:00,23.9,,3.7,110,68,
66072,159,부산,2001-06-09 12:00,24.6,,3.1,110,66,
66073,159,부산,2001-06-09 13:00,24.1,,3.2,110,66,
66074,159,부산,2001-06-09 14:00,23.5,,3.6,110,68,
66075,159,부산,2001-06-09 15:00,24.0,,2.6,140,71,41.8
66076,159,부산,2001-06-09 16:00,23.2,,1.7,110,71,
66077,159,부산,2001-06-09 17:00,21.6,,2.3,140,78,
66078,159,부산,2001-06-09 18:00,21.6,,3.2,140,81,
66079,159,부산,2001-06-09 19:00,20.0,,2.7,110,85,
66080,159,부산,2001-06-09 20:00,19.6,,2.3,90,88,
66081,159,부산,2001-06-09 21:00,19.2,,1.5,110,89,19.9
66082,159,부산,2001-06-09 22:00,19.6,,2.8,90,90,
66083,159,부산,2001-06-09 23:00,19.5,,2.0,90,89,
66084,159,부산,2001-06-10 00:00,18.9,,3.4,70,88,
66085,159,부산,2001-06-10 01:00,19.5,,3.6,90,88,
66086,159,부산,2001-06-10 02:00,19.6,,3.2,90,88,
66087,159,부산,2001-06-10 03:00,18.9,,0.7,140,91,17.1
66088,159,부산,2001-06-10 04:00,18.5,,0.6,320,93,
66089,159,부산,2001-06-10 05:00,18.5,,1.0,360,93,
66090,159,부산,2001-06-10 06:00,18.6,,0.3,200,94,
66091,159,부산,2001-06-10 07:00,19.8,,1.1,140,90,
66092,159,부산,2001-06-10 08:00,21.3,,2.1,200,85,
66093,159,부산,2001-06-10 09:00,21.4,,3.1,200,85,31.4
66094,159,부산,2001-06-10 10:00,22.9,,3.0,200,78,
66095,159,부산,2001-06-10 11:00,23.8,,3.2,200,75,
66096,159,부산,2001-06-10 12:00,24.3,,2.3,200,72,
66097,159,부산,2001-06-10 13:00,24.7,,2.0,200,72,
66098,159,부산,2001-06-10 14:00,24.8,,2.6,110,70,
66099,159,부산,2001-06-10 15:00,24.5,,2.6,110,75,44.4
66100,159,부산,2001-06-10 16:00,23.4,,3.2,110,77,
66101,159,부산,2001-06-10 17:00,21.6,,3.7,110,86,
66102,159,부산,2001-06-10 18:00,21.6,,4.2,90,84,
66103,159,부산,2001-06-10 19:00,21.2,,5.2,90,85,
66104,159,부산,2001-06-10 20:00,20.4,,5.4,90,87,
66105,159,부산,2001-06-10 21:00,19.8,,5.6,90,85,20.1
66106,159,부산,2001-06-10 22:00,20.7,,5.1,70,83,
66107,159,부산,2001-06-10 23:00,20.6,,5.3,70,80,
66108,159,부산,2001-06-11 00:00,20.0,,5.0,70,81,
66109,159,부산,2001-06-11 01:00,20.4,,4.6,70,81,
66110,159,부산,2001-06-11 02:00,20.3,,4.6,70,81,
66111,159,부산,2001-06-11 03:00,20.2,,4.3,70,81,19.5
66112,159,부산,2001-06-11 04:00,20.7,,4.1,70,79,
66113,159,부산,2001-06-11 05:00,20.5,,4.0,90,77,
66114,159,부산,2001-06-11 06:00,20.3,,4.2,90,77,
66115,159,부산,2001-06-11 07:00,21.0,,4.5,90,77,
66116,159,부산,2001-06-11 08:00,21.4,,3.9,90,78,
66117,159,부산,2001-06-11 09:00,21.4,,4.1,90,75,26.8
66118,159,부산,2001-06-11 10:00,23.2,,3.1,90,72,
66119,159,부산,2001-06-11 11:00,24.4,,4.0,110,64,
66120,159,부산,2001-06-11 12:00,25.4,,3.4,90,58,
66121,159,부산,2001-06-11 13:00,24.7,,4.6,110,58,
66122,159,부산,2001-06-11 14:00,25.4,,4.4,110,58,
66123,159,부산,2001-06-11 15:00,25.5,,4.3,90,59,43.8
66124,159,부산,2001-06-11 16:00,23.6,,5.7,110,66,
66125,159,부산,2001-06-11 17:00,22.9,,4.7,90,70,
66126,159,부산,2001-06-11 18:00,22.3,,5.9,90,73,
66127,159,부산,2001-06-11 19:00,20.3,,4.7,90,82,
66128,159,부산,2001-06-11 20:00,19.6,,5.1,90,84,
66129,159,부산,2001-06-11 21:00,19.1,,4.2,90,84,19.3
66130,159,부산,2001-06-11 22:00,19.3,,5.3,70,82,
66131,159,부산,2001-06-11 23:00,19.1,,4.2,70,82,
66132,159,부산,2001-06-12 00:00,18.5,,4.2,70,81,
66133,159,부산,2001-06-12 01:00,18.7,,3.9,70,82,
66134,159,부산,2001-06-12 02:00,18.6,,3.1,50,82,
66135,159,부산,2001-06-12 03:00,17.8,,2.2,70,83,16.5
66136,159,부산,2001-06-12 04:00,17.9,,2.6,70,84,
66137,159,부산,2001-06-12 05:00,17.8,,4.1,70,84,
66138,159,부산,2001-06-12 06:00,17.0,,2.9,70,83,
66139,159,부산,2001-06-12 07:00,19.5,,1.9,90,79,
66140,159,부산,2001-06-12 08:00,21.1,,3.1,70,72,
66141,159,부산,2001-06-12 09:00,21.3,,2.0,140,66,32.5
66142,159,부산,2001-06-12 10:00,23.1,,2.4,140,68,
66143,159,부산,2001-06-12 11:00,23.4,,3.2,140,71,
66144,159,부산,2001-06-12 12:00,23.8,,3.2,110,72,
66145,159,부산,2001-06-12 13:00,24.0,,2.8,110,72,
66146,159,부산,2001-06-12 14:00,24.3,,2.5,140,71,
66147,159,부산,2001-06-12 15:00,24.7,,2.8,140,72,40.3
66148,159,부산,2001-06-12 16:00,22.7,,3.7,110,74,
66149,159,부산,2001-06-12 17:00,22.9,,2.9,110,75,
66150,159,부산,2001-06-12 18:00,22.9,,2.8,90,76,
66151,159,부산,2001-06-12 19:00,21.4,,3.7,90,78,
66152,159,부산,2001-06-12 20:00,20.7,,4.0,90,81,
66153,159,부산,2001-06-12 21:00,20.2,,4.4,90,82,20.6
66154,159,부산,2001-06-12 22:00,20.5,,4.1,70,83,
66155,159,부산,2001-06-12 23:00,20.3,,5.3,70,81,
66156,159,부산,2001-06-13 00:00,19.6,,4.5,70,77,
66157,159,부산,2001-06-13 01:00,19.9,,5.8,70,76,
66158,159,부산,2001-06-13 02:00,20.2,,4.9,70,70,
66159,159,부산,2001-06-13 03:00,19.9,,3.8,70,68,18.5
66160,159,부산,2001-06-13 04:00,20.0,,4.7,70,69,
66161,159,부산,2001-06-13 05:00,20.1,,4.6,70,72,
66162,159,부산,2001-06-13 06:00,19.8,,5.1,70,76,
66163,159,부산,2001-06-13 07:00,20.6,,4.4,70,76,
66164,159,부산,2001-06-13 08:00,21.3,,3.7,70,73,
66165,159,부산,2001-06-13 09:00,23.0,,4.6,70,63,28.5
66166,159,부산,2001-06-13 10:00,23.4,,5.1,70,56,
66167,159,부산,2001-06-13 11:00,23.9,,2.4,70,55,
66168,159,부산,2001-06-13 12:00,23.7,,3.8,90,47,
66169,159,부산,2001-06-13 13:00,23.3,,4.8,70,52,
66170,159,부산,2001-06-13 14:00,20.3,1.9,4.2,70,81,
66171,159,부산,2001-06-13 15:00,19.4,0.1,6.7,70,70,21.6
66172,159,부산,2001-06-13 16:00,19.3,0.0,7.6,50,71,
66173,159,부산,2001-06-13 17:00,18.9,0.0,6.0,70,80,
66174,159,부산,2001-06-13 18:00,18.4,0.0,4.5,70,85,
66175,159,부산,2001-06-13 19:00,18.0,0.7,4.4,70,96,
66176,159,부산,2001-06-13 20:00,17.8,3.3,4.7,70,98,
66177,159,부산,2001-06-13 21:00,17.3,5.1,4.9,70,99,17.1
66178,159,부산,2001-06-13 22:00,17.5,2.1,5.7,70,99,
66179,159,부산,2001-06-13 23:00,17.6,0.4,3.6,70,98,
66180,159,부산,2001-06-14 00:00,17.8,0.2,5.2,70,97,
66181,159,부산,2001-06-14 01:00,17.9,0.1,6.5,70,97,
66182,159,부산,2001-06-14 02:00,18.0,0.1,5.1,70,96,
66183,159,부산,2001-06-14 03:00,18.0,0.0,5.0,70,93,17.5
66184,159,부산,2001-06-14 04:00,18.4,,5.0,70,91,
66185,159,부산,2001-06-14 05:00,18.8,,5.9,70,89,
66186,159,부산,2001-06-14 06:00,18.6,,5.2,70,87,
66187,159,부산,2001-06-14 07:00,18.7,0.0,4.0,50,92,
66188,159,부산,2001-06-14 08:00,19.2,0.0,3.6,70,89,
66189,159,부산,2001-06-14 09:00,19.9,,6.5,70,78,21.0
66190,159,부산,2001-06-14 10:00,20.8,,5.8,70,79,
66191,159,부산,2001-06-14 11:00,21.4,0.0,5.2,70,80,
66192,159,부산,2001-06-14 12:00,20.6,0.0,4.9,70,78,
66193,159,부산,2001-06-14 13:00,22.2,0.0,5.6,70,70,
66194,159,부산,2001-06-14 14:00,20.4,0.0,5.8,70,76,
66195,159,부산,2001-06-14 15:00,20.5,0.0,5.5,70,73,22.3
66196,159,부산,2001-06-14 16:00,20.4,0.0,5.8,70,72,
66197,159,부산,2001-06-14 17:00,20.9,,5.1,70,69,
66198,159,부산,2001-06-14 18:00,19.9,,3.8,70,69,
66199,159,부산,2001-06-14 19:00,20.1,,5.5,70,73,
66200,159,부산,2001-06-14 20:00,19.7,,4.2,70,73,
66201,159,부산,2001-06-14 21:00,19.0,,4.6,70,74,16.8
66202,159,부산,2001-06-14 22:00,19.2,,4.3,50,77,
66203,159,부산,2001-06-14 23:00,19.0,,5.1,70,78,
66204,159,부산,2001-06-15 00:00,18.3,,4.3,70,79,
66205,159,부산,2001-06-15 01:00,18.7,,3.7,50,79,
66206,159,부산,2001-06-15 02:00,18.6,,3.7,50,78,
66207,159,부산,2001-06-15 03:00,17.9,,4.1,70,79,16.1
66208,159,부산,2001-06-15 04:00,18.5,,4.3,50,77,
66209,159,부산,2001-06-15 05:00,18.2,,3.8,70,78,
66210,159,부산,2001-06-15 06:00,17.3,,3.6,50,78,
66211,159,부산,2001-06-15 07:00,18.8,,4.4,50,77,
66212,159,부산,2001-06-15 08:00,20.8,,4.6,50,68,
66213,159,부산,2001-06-15 09:00,20.8,,4.3,50,60,26.8
66214,159,부산,2001-06-15 10:00,23.8,,4.0,70,53,
66215,159,부산,2001-06-15 11:00,24.3,,3.7,90,60,
66216,159,부산,2001-06-15 12:00,24.4,,3.4,90,62,
66217,159,부산,2001-06-15 13:00,24.4,,3.8,110,64,
66218,159,부산,2001-06-15 14:00,24.3,,4.0,110,61,
66219,159,부산,2001-06-15 15:00,24.3,,3.4,90,61,40.6
66220,159,부산,2001-06-15 16:00,22.7,,3.8,110,64,
66221,159,부산,2001-06-15 17:00,22.1,,4.1,110,68,
66222,159,부산,2001-06-15 18:00,21.8,,4.7,110,72,
66223,159,부산,2001-06-15 19:00,19.7,,3.5,90,77,
66224,159,부산,2001-06-15 20:00,19.0,,4.5,90,80,
66225,159,부산,2001-06-15 21:00,18.4,,3.2,90,82,17.9
66226,159,부산,2001-06-15 22:00,18.4,,3.2,90,84,
66227,159,부산,2001-06-15 23:00,17.9,,3.5,90,84,
66228,159,부산,2001-06-16 00:00,17.0,,3.1,50,86,
66229,159,부산,2001-06-16 01:00,17.4,,3.2,50,87,
66230,159,부산,2001-06-16 02:00,17.0,,2.8,70,88,
66231,159,부산,2001-06-16 03:00,15.9,,2.1,20,89,14.1
66232,159,부산,2001-06-16 04:00,17.2,,4.2,360,87,
66233,159,부산,2001-06-16 05:00,17.1,,2.6,70,87,
66234,159,부산,2001-06-16 06:00,15.9,,1.6,70,87,
66235,159,부산,2001-06-16 07:00,18.5,,0.9,140,81,
66236,159,부산,2001-06-16 08:00,20.4,,2.0,140,74,
66237,159,부산,2001-06-16 09:00,20.6,,1.9,140,70,28.1
66238,159,부산,2001-06-16 10:00,23.1,,2.4,140,66,
66239,159,부산,2001-06-16 11:00,22.8,,3.4,140,63,
66240,159,부산,2001-06-16 12:00,23.6,,2.4,140,63,
66241,159,부산,2001-06-16 13:00,24.0,,2.1,140,61,
66242,159,부산,2001-06-16 14:00,24.4,,2.1,110,49,
66243,159,부산,2001-06-16 15:00,23.2,,2.5,110,60,34.0
66244,159,부산,2001-06-16 16:00,22.4,,2.8,110,57,
66245,159,부산,2001-06-16 17:00,21.7,,2.6,110,72,
66246,159,부산,2001-06-16 18:00,21.6,,2.7,110,75,
66247,159,부산,2001-06-16 19:00,20.9,,2.3,110,77,
66248,159,부산,2001-06-16 20:00,20.3,,2.2,110,77,
66249,159,부산,2001-06-16 21:00,19.6,,1.8,110,85,19.5
66250,159,부산,2001-06-16 22:00,19.7,,2.3,110,88,
66251,159,부산,2001-06-16 23:00,19.7,,2.3,90,89,
66252,159,부산,2001-06-17 00:00,19.0,,1.3,110,88,
66253,159,부산,2001-06-17 01:00,19.7,,2.1,70,86,
66254,159,부산,2001-06-17 02:00,20.2,,0.2,0,70,
66255,159,부산,2001-06-17 03:00,19.7,,0.4,70,68,17.1
66256,159,부산,2001-06-17 04:00,19.4,,1.2,70,75,
66257,159,부산,2001-06-17 05:00,19.6,,0.0,0,68,
66258,159,부산,2001-06-17 06:00,19.0,,0.5,90,72,
66259,159,부산,2001-06-17 07:00,20.9,,2.5,90,61,
66260,159,부산,2001-06-17 08:00,22.6,,2.0,110,60,
66261,159,부산,2001-06-17 09:00,22.4,,2.1,110,74,30.9
66262,159,부산,2001-06-17 10:00,24.2,,2.6,140,73,
66263,159,부산,2001-06-17 11:00,24.9,,4.0,200,67,
66264,159,부산,2001-06-17 12:00,25.3,,3.5,200,74,
66265,159,부산,2001-06-17 13:00,24.9,,4.5,200,72,
66266,159,부산,2001-06-17 14:00,23.9,,6.2,200,76,
66267,159,부산,2001-06-17 15:00,24.4,,5.4,200,77,42.1
66268,159,부산,2001-06-17 16:00,22.8,,4.3,200,82,
66269,159,부산,2001-06-17 17:00,22.3,,3.6,230,84,
66270,159,부산,2001-06-17 18:00,21.9,,4.2,230,87,
66271,159,부산,2001-06-17 19:00,21.7,,4.5,250,86,
66272,159,부산,2001-06-17 20:00,21.5,,3.2,250,88,
66273,159,부산,2001-06-17 21:00,20.9,,3.7,250,92,20.9
66274,159,부산,2001-06-17 22:00,21.4,,3.3,270,91,
66275,159,부산,2001-06-17 23:00,21.0,,2.0,230,91,
66276,159,부산,2001-06-18 00:00,20.7,,2.4,180,92,
66277,159,부산,2001-06-18 01:00,22.0,,2.2,230,82,
66278,159,부산,2001-06-18 02:00,20.9,1.1,3.9,270,96,
66279,159,부산,2001-06-18 03:00,20.7,2.5,1.5,250,99,20.3
66280,159,부산,2001-06-18 04:00,20.9,14.2,0.6,290,99,
66281,159,부산,2001-06-18 05:00,21.2,3.5,1.8,90,99,
66282,159,부산,2001-06-18 06:00,21.1,0.0,2.1,70,99,
66283,159,부산,2001-06-18 07:00,21.0,16.0,3.1,50,99,
66284,159,부산,2001-06-18 08:00,21.6,13.0,1.8,70,99,
66285,159,부산,2001-06-18 09:00,21.2,1.5,2.1,90,99,22.0
66286,159,부산,2001-06-18 10:00,21.5,0.4,1.1,140,99,
66287,159,부산,2001-06-18 11:00,21.6,6.6,1.9,90,99,
66288,159,부산,2001-06-18 12:00,21.4,0.8,2.0,200,99,
66289,159,부산,2001-06-18 13:00,22.0,0.5,1.2,360,99,
66290,159,부산,2001-06-18 14:00,23.0,0.1,6.3,230,99,
66291,159,부산,2001-06-18 15:00,23.1,0.6,7.3,230,99,23.4
66292,159,부산,2001-06-18 16:00,23.5,0.4,7.8,230,99,
66293,159,부산,2001-06-18 17:00,23.5,1.1,8.5,230,99,
66294,159,부산,2001-06-18 18:00,23.1,0.7,9.3,230,99,
66295,159,부산,2001-06-18 19:00,23.1,3.2,8.9,230,99,
66296,159,부산,2001-06-18 20:00,23.0,27.0,7.3,230,99,
66297,159,부산,2001-06-18 21:00,22.8,2.2,8.4,230,99,22.4
66298,159,부산,2001-06-18 22:00,22.8,0.9,7.5,230,99,
66299,159,부산,2001-06-18 23:00,22.8,0.0,7.8,230,99,
66300,159,부산,2001-06-19 00:00,22.9,1.5,8.1,230,99,
66301,159,부산,2001-06-19 01:00,21.8,22.6,5.6,270,99,
66302,159,부산,2001-06-19 02:00,21.8,19.6,5.6,230,99,
66303,159,부산,2001-06-19 03:00,21.4,5.7,6.3,230,99,21.0
66304,159,부산,2001-06-19 04:00,21.8,2.4,5.5,250,99,
66305,159,부산,2001-06-19 05:00,22.2,2.0,3.8,250,99,
66306,159,부산,2001-06-19 06:00,21.9,2.1,6.4,270,99,
66307,159,부산,2001-06-19 07:00,22.2,4.3,4.2,250,99,
66308,159,부산,2001-06-19 08:00,22.2,3.4,4.8,250,99,
66309,159,부산,2001-06-19 09:00,21.7,1.4,3.3,200,99,22.0
66310,159,부산,2001-06-19 10:00,22.1,4.0,2.3,270,99,
66311,159,부산,2001-06-19 11:00,22.4,2.1,2.1,200,99,
66312,159,부산,2001-06-19 12:00,22.8,0.2,3.1,200,99,
66313,159,부산,2001-06-19 13:00,22.7,3.6,3.1,270,99,
66314,159,부산,2001-06-19 14:00,22.5,2.0,3.7,200,99,
66315,159,부산,2001-06-19 15:00,22.0,0.9,1.4,200,99,23.3
66316,159,부산,2001-06-19 16:00,22.3,0.5,3.5,200,99,
66317,159,부산,2001-06-19 17:00,23.1,0.2,3.4,230,99,
66318,159,부산,2001-06-19 18:00,22.8,,4.1,270,99,
66319,159,부산,2001-06-19 19:00,23.1,,4.8,270,99,
66320,159,부산,2001-06-19 20:00,23.0,,3.2,270,98,
66321,159,부산,2001-06-19 21:00,22.4,,2.5,90,97,21.6
66322,159,부산,2001-06-19 22:00,20.9,,2.9,90,97,
66323,159,부산,2001-06-19 23:00,20.8,0.2,3.1,90,99,
66324,159,부산,2001-06-20 00:00,20.9,,2.9,70,99,
66325,159,부산,2001-06-20 01:00,21.0,,2.3,90,97,
66326,159,부산,2001-06-20 02:00,20.8,,2.4,90,97,
66327,159,부산,2001-06-20 03:00,20.4,,1.3,110,95,19.9
66328,159,부산,2001-06-20 04:00,20.3,,1.4,90,96,
66329,159,부산,2001-06-20 05:00,20.3,,1.0,110,96,
66330,159,부산,2001-06-20 06:00,20.0,,1.2,70,94,
66331,159,부산,2001-06-20 07:00,21.0,,1.6,140,90,
66332,159,부산,2001-06-20 08:00,21.8,,1.7,90,86,
66333,159,부산,2001-06-20 09:00,20.9,,3.8,90,86,23.0
66334,159,부산,2001-06-20 10:00,23.3,,3.1,90,76,
66335,159,부산,2001-06-20 11:00,23.3,,3.7,90,78,
66336,159,부산,2001-06-20 12:00,22.6,,3.9,90,80,
66337,159,부산,2001-06-20 13:00,22.1,,4.0,90,83,
66338,159,부산,2001-06-20 14:00,22.1,,4.3,90,81,
66339,159,부산,2001-06-20 15:00,21.9,,3.8,90,83,24.0
66340,159,부산,2001-06-20 16:00,22.3,,4.1,90,80,
66341,159,부산,2001-06-20 17:00,23.0,,4.4,90,79,
66342,159,부산,2001-06-20 18:00,22.0,,4.7,90,83,
66343,159,부산,2001-06-20 19:00,20.9,,4.6,90,86,
66344,159,부산,2001-06-20 20:00,20.7,,4.1,90,89,
66345,159,부산,2001-06-20 21:00,20.1,,4.4,90,90,19.7
66346,159,부산,2001-06-20 22:00,20.6,,4.1,90,87,
66347,159,부산,2001-06-20 23:00,20.6,,3.7,70,84,
66348,159,부산,2001-06-21 00:00,19.8,,3.7,90,84,
66349,159,부산,2001-06-21 01:00,20.4,,3.4,70,86,
66350,159,부산,2001-06-21 02:00,20.2,,4.3,70,86,
66351,159,부산,2001-06-21 03:00,19.2,,3.5,70,87,17.8
66352,159,부산,2001-06-21 04:00,19.5,,4.0,70,88,
66353,159,부산,2001-06-21 05:00,19.2,,3.6,70,90,
66354,159,부산,2001-06-21 06:00,18.8,,5.8,70,87,
66355,159,부산,2001-06-21 07:00,20.3,,4.0,70,83,
66356,159,부산,2001-06-21 08:00,20.6,,4.6,90,82,
66357,159,부산,2001-06-21 09:00,20.1,,6.6,70,81,21.4
66358,159,부산,2001-06-21 10:00,21.5,,4.1,70,79,
66359,159,부산,2001-06-21 11:00,21.8,,5.4,70,76,
66360,159,부산,2001-06-21 12:00,22.5,,2.9,90,70,
66361,159,부산,2001-06-21 13:00,22.4,,3.0,90,77,
66362,159,부산,2001-06-21 14:00,21.9,,2.8,90,79,
66363,159,부산,2001-06-21 15:00,21.5,,3.6,90,79,24.0
66364,159,부산,2001-06-21 16:00,21.6,,3.9,90,80,
66365,159,부산,2001-06-21 17:00,22.1,,3.9,90,79,
66366,159,부산,2001-06-21 18:00,21.4,,3.2,90,83,
66367,159,부산,2001-06-21 19:00,20.4,,3.8,90,84,
66368,159,부산,2001-06-21 20:00,20.0,,4.1,90,86,
66369,159,부산,2001-06-21 21:00,19.2,,3.9,90,85,18.4
66370,159,부산,2001-06-21 22:00,19.8,,2.7,90,85,
66371,159,부산,2001-06-21 23:00,19.8,,3.9,90,86,
66372,159,부산,2001-06-22 00:00,18.8,,2.8,70,86,
66373,159,부산,2001-06-22 01:00,19.4,,3.0,70,85,
66374,159,부산,2001-06-22 02:00,19.3,,1.8,70,86,
66375,159,부산,2001-06-22 03:00,18.3,,1.7,70,88,17.0
66376,159,부산,2001-06-22 04:00,18.7,,2.5,70,86,
66377,159,부산,2001-06-22 05:00,19.1,,1.6,70,84,
66378,159,부산,2001-06-22 06:00,18.9,,1.3,70,83,
66379,159,부산,2001-06-22 07:00,20.0,,0.2,0,83,
66380,159,부산,2001-06-22 08:00,20.4,,1.2,140,80,
66381,159,부산,2001-06-22 09:00,20.9,,1.1,160,75,22.7
66382,159,부산,2001-06-22 10:00,22.6,,2.4,200,78,
66383,159,부산,2001-06-22 11:00,21.9,,2.4,200,76,
66384,159,부산,2001-06-22 12:00,23.4,,3.5,200,71,
66385,159,부산,2001-06-22 13:00,23.1,,4.4,200,77,
66386,159,부산,2001-06-22 14:00,22.0,,4.3,200,81,
66387,159,부산,2001-06-22 15:00,21.6,,3.9,200,86,26.6
66388,159,부산,2001-06-22 16:00,21.5,,3.4,200,86,
66389,159,부산,2001-06-22 17:00,21.5,,3.8,200,86,
66390,159,부산,2001-06-22 18:00,21.1,,2.9,200,86,
66391,159,부산,2001-06-22 19:00,20.7,,3.1,200,89,
66392,159,부산,2001-06-22 20:00,20.8,,3.8,200,92,
66393,159,부산,2001-06-22 21:00,20.4,,3.6,250,91,19.6
66394,159,부산,2001-06-22 22:00,20.8,,3.2,270,93,
