,지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
67376,168,여수,2001-08-02 20:00,27.9,,0.7,50,70,
67377,168,여수,2001-08-02 21:00,27.1,,2.0,70,82,27.0
67378,168,여수,2001-08-02 22:00,27.3,,0.1,0,79,
67379,168,여수,2001-08-02 23:00,27.2,,1.4,50,78,
67380,168,여수,2001-08-03 00:00,26.7,,0.8,50,80,
67381,168,여수,2001-08-03 01:00,26.9,,0.0,0,79,
67382,168,여수,2001-08-03 02:00,26.2,,0.0,0,80,
67383,168,여수,2001-08-03 03:00,26.4,,0.1,0,81,25.3
67384,168,여수,2001-08-03 04:00,26.1,,2.4,50,84,
67385,168,여수,2001-08-03 05:00,26.0,,3.9,50,84,
67386,168,여수,2001-08-03 06:00,25.9,,3.0,50,85,
67387,168,여수,2001-08-03 07:00,26.0,,4.4,50,83,
67388,168,여수,2001-08-03 08:00,27.6,,3.8,50,76,
67389,168,여수,2001-08-03 09:00,28.6,,4.0,50,71,31.1
67390,168,여수,2001-08-03 10:00,29.9,,3.1,50,65,
67391,168,여수,2001-08-03 11:00,31.0,,2.2,70,62,
67392,168,여수,2001-08-03 12:00,31.0,,2.3,110,59,
67393,168,여수,2001-08-03 13:00,30.8,,2.9,90,60,
67394,168,여수,2001-08-03 14:00,31.9,,3.5,200,59,
67395,168,여수,2001-08-03 15:00,31.4,,4.2,200,59,45.7
67396,168,여수,2001-08-03 16:00,31.2,,3.5,200,61,
67397,168,여수,2001-08-03 17:00,31.2,,1.7,200,60,
67398,168,여수,2001-08-03 18:00,30.8,,2.0,200,63,
67399,168,여수,2001-08-03 19:00,29.0,,2.6,200,71,
67400,168,여수,2001-08-03 20:00,28.6,,0.0,0,72,
67401,168,여수,2001-08-03 21:00,28.1,,1.4,20,76,28.6
67402,168,여수,2001-08-03 22:00,27.8,,0.0,0,77,
67403,168,여수,2001-08-03 23:00,27.2,,0.0,0,79,
67404,168,여수,2001-08-04 00:00,27.0,,1.0,200,84,
67405,168,여수,2001-08-04 01:00,26.8,,1.6,200,84,
67406,168,여수,2001-08-04 02:00,26.5,,0.6,180,86,
67407,168,여수,2001-08-04 03:00,26.2,,0.0,0,85,26.0
67408,168,여수,2001-08-04 04:00,26.3,,1.5,50,85,
67409,168,여수,2001-08-04 05:00,26.4,,0.0,0,83,
67410,168,여수,2001-08-04 06:00,25.9,,0.0,0,84,
67411,168,여수,2001-08-04 07:00,26.6,,0.0,0,83,
67412,168,여수,2001-08-04 08:00,27.5,,2.1,70,79,
67413,168,여수,2001-08-04 09:00,28.2,,1.2,50,75,29.8
67414,168,여수,2001-08-04 10:00,29.4,,1.9,200,70,
67415,168,여수,2001-08-04 11:00,30.6,,3.7,180,66,
67416,168,여수,2001-08-04 12:00,31.1,,2.4,200,61,
67417,168,여수,2001-08-04 13:00,30.5,,1.7,110,64,
67418,168,여수,2001-08-04 14:00,32.4,,2.4,160,60,
67419,168,여수,2001-08-04 15:00,31.8,,3.7,200,61,43.9
67420,168,여수,2001-08-04 16:00,30.7,,6.1,230,66,
67421,168,여수,2001-08-04 17:00,29.5,,5.4,200,70,
67422,168,여수,2001-08-04 18:00,28.6,,5.4,200,73,
67423,168,여수,2001-08-04 19:00,28.2,,3.6,230,75,
67424,168,여수,2001-08-04 20:00,28.9,,2.1,250,61,
67425,168,여수,2001-08-04 21:00,28.7,,2.3,290,62,28.6
67426,168,여수,2001-08-04 22:00,27.8,,1.7,230,70,
67427,168,여수,2001-08-04 23:00,27.5,,1.2,180,74,
67428,168,여수,2001-08-05 00:00,26.9,,1.5,180,78,
67429,168,여수,2001-08-05 01:00,27.1,,1.3,20,78,
67430,168,여수,2001-08-05 02:00,26.2,,1.4,70,79,
67431,168,여수,2001-08-05 03:00,26.3,,0.0,0,78,26.3
67432,168,여수,2001-08-05 04:00,26.0,,1.6,50,81,
67433,168,여수,2001-08-05 05:00,25.8,,2.1,50,82,
67434,168,여수,2001-08-05 06:00,26.1,,3.0,50,81,
67435,168,여수,2001-08-05 07:00,26.4,,2.0,50,79,
67436,168,여수,2001-08-05 08:00,27.5,,3.7,50,74,
67437,168,여수,2001-08-05 09:00,27.6,,2.6,50,75,29.6
67438,168,여수,2001-08-05 10:00,28.3,,2.3,70,71,
67439,168,여수,2001-08-05 11:00,29.5,,1.2,50,67,
67440,168,여수,2001-08-05 12:00,29.1,,2.0,90,67,
67441,168,여수,2001-08-05 13:00,29.8,,0.8,90,66,
67442,168,여수,2001-08-05 14:00,26.2,0.0,8.6,50,75,
67443,168,여수,2001-08-05 15:00,25.4,0.0,5.1,70,75,30.8
67444,168,여수,2001-08-05 16:00,26.2,,3.5,50,66,
67445,168,여수,2001-08-05 17:00,26.4,,5.5,50,62,
67446,168,여수,2001-08-05 18:00,25.7,,2.2,90,67,
67447,168,여수,2001-08-05 19:00,26.5,0.1,0.0,0,59,
67448,168,여수,2001-08-05 20:00,25.6,,2.7,70,70,
67449,168,여수,2001-08-05 21:00,25.3,,2.9,70,69,25.1
67450,168,여수,2001-08-05 22:00,24.7,,1.1,70,76,
67451,168,여수,2001-08-05 23:00,24.4,,0.1,0,77,
67452,168,여수,2001-08-06 00:00,24.4,,2.4,90,77,
67453,168,여수,2001-08-06 01:00,23.9,,2.5,50,77,
67454,168,여수,2001-08-06 02:00,24.2,,0.0,0,75,
67455,168,여수,2001-08-06 03:00,23.7,,0.0,0,77,23.4
67456,168,여수,2001-08-06 04:00,23.7,,0.3,70,78,
67457,168,여수,2001-08-06 05:00,23.4,,0.1,0,80,
67458,168,여수,2001-08-06 06:00,23.5,,0.6,50,80,
67459,168,여수,2001-08-06 07:00,23.7,,0.1,0,79,
67460,168,여수,2001-08-06 08:00,24.8,,2.1,50,73,
67461,168,여수,2001-08-06 09:00,26.6,,1.2,110,67,29.3
67462,168,여수,2001-08-06 10:00,28.5,,1.7,180,60,
67463,168,여수,2001-08-06 11:00,29.2,,2.1,180,59,
67464,168,여수,2001-08-06 12:00,30.2,,3.7,200,63,
67465,168,여수,2001-08-06 13:00,30.8,,3.1,180,59,
67466,168,여수,2001-08-06 14:00,30.5,,3.3,200,59,
67467,168,여수,2001-08-06 15:00,30.9,,4.0,200,57,46.8
67468,168,여수,2001-08-06 16:00,30.9,,4.7,200,57,
67469,168,여수,2001-08-06 17:00,29.6,,6.0,200,62,
67470,168,여수,2001-08-06 18:00,28.5,,4.6,200,72,
67471,168,여수,2001-08-06 19:00,28.2,,3.3,200,72,
67472,168,여수,2001-08-06 20:00,28.0,,2.2,200,74,
67473,168,여수,2001-08-06 21:00,27.3,,2.3,50,79,28.6
67474,168,여수,2001-08-06 22:00,27.0,,1.6,50,82,
67475,168,여수,2001-08-06 23:00,26.9,,0.7,50,82,
67476,168,여수,2001-08-07 00:00,27.0,,1.4,50,82,
67477,168,여수,2001-08-07 01:00,26.8,,1.1,90,82,
67478,168,여수,2001-08-07 02:00,26.9,,1.1,70,82,
67479,168,여수,2001-08-07 03:00,26.6,,1.4,50,83,26.2
67480,168,여수,2001-08-07 04:00,26.7,,1.3,70,83,
67481,168,여수,2001-08-07 05:00,25.7,,1.6,50,85,
67482,168,여수,2001-08-07 06:00,25.9,1.9,0.1,0,86,
67483,168,여수,2001-08-07 07:00,26.7,2.4,0.2,0,87,
67484,168,여수,2001-08-07 08:00,25.3,2.5,5.9,200,82,
67485,168,여수,2001-08-07 09:00,25.6,0.7,4.9,200,78,26.1
67486,168,여수,2001-08-07 10:00,25.7,,2.7,140,80,
67487,168,여수,2001-08-07 11:00,27.1,,3.5,110,81,
67488,168,여수,2001-08-07 12:00,27.7,,6.5,180,72,
67489,168,여수,2001-08-07 13:00,27.2,,6.6,180,72,
67490,168,여수,2001-08-07 14:00,26.4,0.1,6.5,200,83,
67491,168,여수,2001-08-07 15:00,24.2,10.9,2.8,230,85,25.7
67492,168,여수,2001-08-07 16:00,25.0,0.0,1.9,90,84,
67493,168,여수,2001-08-07 17:00,25.6,0.5,7.4,180,83,
67494,168,여수,2001-08-07 18:00,25.0,0.5,5.0,200,85,
67495,168,여수,2001-08-07 19:00,25.5,0.0,4.1,230,85,
67496,168,여수,2001-08-07 20:00,25.7,,3.8,180,85,
67497,168,여수,2001-08-07 21:00,26.1,,7.7,180,84,25.5
67498,168,여수,2001-08-07 22:00,26.0,,6.6,200,83,
67499,168,여수,2001-08-07 23:00,25.8,,5.9,230,85,
67500,168,여수,2001-08-08 00:00,25.9,,5.9,230,86,
67501,168,여수,2001-08-08 01:00,26.0,,5.0,230,86,
67502,168,여수,2001-08-08 02:00,25.9,,4.3,230,85,
67503,168,여수,2001-08-08 03:00,25.4,,4.9,200,86,24.9
67504,168,여수,2001-08-08 04:00,25.5,,4.4,200,85,
67505,168,여수,2001-08-08 05:00,25.0,,1.2,250,87,
67506,168,여수,2001-08-08 06:00,24.7,,3.0,180,87,
67507,168,여수,2001-08-08 07:00,25.5,,3.1,230,84,
67508,168,여수,2001-08-08 08:00,26.3,,3.9,230,81,
67509,168,여수,2001-08-08 09:00,27.4,,3.4,200,75,30.0
67510,168,여수,2001-08-08 10:00,28.2,,4.4,200,73,
67511,168,여수,2001-08-08 11:00,28.7,,4.9,200,69,
67512,168,여수,2001-08-08 12:00,28.8,,4.9,200,70,
67513,168,여수,2001-08-08 13:00,29.3,,5.2,200,68,
67514,168,여수,2001-08-08 14:00,29.2,,5.8,200,68,
67515,168,여수,2001-08-08 15:00,29.1,,6.2,200,68,34.9
67516,168,여수,2001-08-08 16:00,28.6,,3.8,200,69,
67517,168,여수,2001-08-08 17:00,28.0,,2.9,230,71,
67518,168,여수,2001-08-08 18:00,27.4,,4.2,230,75,
67519,168,여수,2001-08-08 19:00,26.7,,4.9,180,77,
67520,168,여수,2001-08-08 20:00,26.3,,3.6,230,78,
67521,168,여수,2001-08-08 21:00,25.9,,2.4,200,80,25.4
67522,168,여수,2001-08-08 22:00,25.8,,3.2,230,82,
67523,168,여수,2001-08-08 23:00,25.6,,4.6,230,82,
67524,168,여수,2001-08-09 00:00,25.5,,3.6,200,82,
67525,168,여수,2001-08-09 01:00,25.4,,3.3,200,83,
67526,168,여수,2001-08-09 02:00,25.6,,3.3,230,84,
67527,168,여수,2001-08-09 03:00,25.4,0.0,3.0,180,85,25.5
67528,168,여수,2001-08-09 04:00,25.0,1.6,4.5,200,88,
67529,168,여수,2001-08-09 05:00,24.9,1.5,2.8,230,89,
67530,168,여수,2001-08-09 06:00,24.3,23.8,2.4,200,89,
67531,168,여수,2001-08-09 07:00,24.2,4.0,2.3,200,89,
67532,168,여수,2001-08-09 08:00,24.1,15.5,0.6,160,89,
67533,168,여수,2001-08-09 09:00,24.8,6.0,2.4,250,89,26.4
67534,168,여수,2001-08-09 10:00,26.1,,2.8,200,83,
67535,168,여수,2001-08-09 11:00,29.3,,4.3,270,63,
67536,168,여수,2001-08-09 12:00,30.1,,3.0,270,44,
67537,168,여수,2001-08-09 13:00,30.2,,4.9,270,43,
67538,168,여수,2001-08-09 14:00,30.7,,5.5,270,41,
67539,168,여수,2001-08-09 15:00,30.2,,5.7,250,43,33.4
67540,168,여수,2001-08-09 16:00,30.4,,5.5,270,42,
67541,168,여수,2001-08-09 17:00,30.7,,4.1,250,45,
67542,168,여수,2001-08-09 18:00,29.7,,3.7,270,46,
67543,168,여수,2001-08-09 19:00,28.5,,4.1,290,47,
67544,168,여수,2001-08-09 20:00,27.3,,5.7,290,49,
67545,168,여수,2001-08-09 21:00,26.3,,6.8,320,52,22.6
67546,168,여수,2001-08-09 22:00,25.6,,5.5,290,54,
67547,168,여수,2001-08-09 23:00,25.2,,4.7,290,53,
67548,168,여수,2001-08-10 00:00,25.2,,0.6,340,55,
67549,168,여수,2001-08-10 01:00,23.9,,2.5,90,68,
67550,168,여수,2001-08-10 02:00,24.5,,1.3,20,70,
67551,168,여수,2001-08-10 03:00,24.1,,2.1,110,80,23.0
67552,168,여수,2001-08-10 04:00,23.5,,0.5,70,76,
67553,168,여수,2001-08-10 05:00,23.5,,0.4,340,78,
67554,168,여수,2001-08-10 06:00,23.3,,2.3,50,81,
67555,168,여수,2001-08-10 07:00,23.4,,3.8,50,78,
67556,168,여수,2001-08-10 08:00,23.6,,4.2,50,77,
67557,168,여수,2001-08-10 09:00,24.5,,3.4,50,73,25.8
67558,168,여수,2001-08-10 10:00,24.6,0.3,4.1,50,74,
67559,168,여수,2001-08-10 11:00,25.0,,3.5,50,73,
67560,168,여수,2001-08-10 12:00,25.1,,3.4,50,73,
67561,168,여수,2001-08-10 13:00,26.0,,1.9,90,69,
67562,168,여수,2001-08-10 14:00,26.2,,2.0,70,69,
67563,168,여수,2001-08-10 15:00,25.8,,2.3,50,72,27.4
67564,168,여수,2001-08-10 16:00,26.1,,1.1,140,72,
67565,168,여수,2001-08-10 17:00,25.6,,0.7,110,71,
67566,168,여수,2001-08-10 18:00,25.1,,2.8,90,72,
67567,168,여수,2001-08-10 19:00,24.7,,2.5,110,74,
67568,168,여수,2001-08-10 20:00,24.5,,2.1,90,74,
67569,168,여수,2001-08-10 21:00,24.4,,3.3,70,78,23.7
67570,168,여수,2001-08-10 22:00,24.3,,2.4,50,76,
67571,168,여수,2001-08-10 23:00,24.6,,4.0,20,65,
67572,168,여수,2001-08-11 00:00,24.2,,4.4,20,70,
67573,168,여수,2001-08-11 01:00,24.4,,6.0,50,67,
67574,168,여수,2001-08-11 02:00,24.4,,3.7,20,67,
67575,168,여수,2001-08-11 03:00,24.2,,3.6,50,68,22.1
67576,168,여수,2001-08-11 04:00,23.7,,4.5,50,72,
67577,168,여수,2001-08-11 05:00,23.5,,6.2,50,75,
67578,168,여수,2001-08-11 06:00,23.5,,7.7,50,73,
67579,168,여수,2001-08-11 07:00,23.2,,6.6,50,74,
67580,168,여수,2001-08-11 08:00,23.2,0.0,4.6,50,75,
67581,168,여수,2001-08-11 09:00,22.8,0.4,5.7,20,75,22.6
67582,168,여수,2001-08-11 10:00,22.8,0.5,4.7,70,78,
67583,168,여수,2001-08-11 11:00,22.8,0.1,5.9,20,79,
67584,168,여수,2001-08-11 12:00,22.7,0.5,4.7,50,77,
67585,168,여수,2001-08-11 13:00,22.1,1.0,6.8,20,82,
67586,168,여수,2001-08-11 14:00,22.7,0.0,8.3,50,77,
67587,168,여수,2001-08-11 15:00,23.4,,6.5,20,66,22.3
67588,168,여수,2001-08-11 16:00,23.3,,7.8,20,66,
67589,168,여수,2001-08-11 17:00,23.4,,8.0,20,59,
67590,168,여수,2001-08-11 18:00,23.4,,6.8,20,60,
67591,168,여수,2001-08-11 19:00,23.4,,7.0,20,60,
67592,168,여수,2001-08-11 20:00,23.6,,7.2,50,65,
67593,168,여수,2001-08-11 21:00,23.2,,6.9,50,69,21.0
67594,168,여수,2001-08-11 22:00,23.8,,7.9,50,64,
67595,168,여수,2001-08-11 23:00,23.6,,6.1,50,67,
67596,168,여수,2001-08-12 00:00,23.5,,7.5,70,66,
67597,168,여수,2001-08-12 01:00,23.5,,6.7,70,65,
67598,168,여수,2001-08-12 02:00,23.6,,7.4,50,63,
67599,168,여수,2001-08-12 03:00,23.5,,6.0,50,63,20.7
67600,168,여수,2001-08-12 04:00,23.3,,7.7,70,64,
67601,168,여수,2001-08-12 05:00,23.5,,9.4,70,62,
67602,168,여수,2001-08-12 06:00,23.4,,8.3,70,63,
67603,168,여수,2001-08-12 07:00,23.2,0.1,8.6,50,64,
67604,168,여수,2001-08-12 08:00,22.9,0.0,7.6,50,67,
67605,168,여수,2001-08-12 09:00,22.7,0.2,9.1,70,70,21.0
67606,168,여수,2001-08-12 10:00,22.9,,8.3,50,69,
67607,168,여수,2001-08-12 11:00,22.9,,8.3,50,68,
67608,168,여수,2001-08-12 12:00,23.5,,7.5,50,65,
67609,168,여수,2001-08-12 13:00,23.9,,8.3,50,64,
67610,168,여수,2001-08-12 14:00,25.1,,8.6,50,60,
67611,168,여수,2001-08-12 15:00,25.1,,7.2,50,61,27.6
67612,168,여수,2001-08-12 16:00,26.0,,7.8,70,59,
67613,168,여수,2001-08-12 17:00,25.9,,7.4,50,62,
67614,168,여수,2001-08-12 18:00,26.0,,5.5,70,59,
67615,168,여수,2001-08-12 19:00,25.4,,7.1,70,65,
67616,168,여수,2001-08-12 20:00,24.8,,6.1,50,68,
67617,168,여수,2001-08-12 21:00,24.9,,7.9,70,66,23.4
67618,168,여수,2001-08-12 22:00,24.6,,7.2,50,66,
67619,168,여수,2001-08-12 23:00,24.5,,7.6,70,66,
67620,168,여수,2001-08-13 00:00,24.3,,6.8,50,67,
67621,168,여수,2001-08-13 01:00,24.3,,8.3,70,66,
67622,168,여수,2001-08-13 02:00,23.9,,7.8,50,67,
67623,168,여수,2001-08-13 03:00,23.9,,7.6,50,67,22.5
67624,168,여수,2001-08-13 04:00,22.4,2.1,7.5,50,77,
67625,168,여수,2001-08-13 05:00,23.1,0.0,6.0,50,74,
67626,168,여수,2001-08-13 06:00,23.3,,7.0,50,72,
67627,168,여수,2001-08-13 07:00,22.9,0.0,7.3,50,75,
67628,168,여수,2001-08-13 08:00,22.4,0.9,7.6,50,79,
67629,168,여수,2001-08-13 09:00,22.3,2.2,4.9,20,81,21.7
67630,168,여수,2001-08-13 10:00,23.9,0.0,7.0,50,74,
67631,168,여수,2001-08-13 11:00,24.1,,7.5,50,73,
67632,168,여수,2001-08-13 12:00,24.5,,6.7,50,74,
67633,168,여수,2001-08-13 13:00,25.3,,6.1,50,74,
67634,168,여수,2001-08-13 14:00,25.9,,6.6,50,72,
67635,168,여수,2001-08-13 15:00,26.1,,5.6,50,72,26.4
67636,168,여수,2001-08-13 16:00,26.3,,4.7,50,72,
67637,168,여수,2001-08-13 17:00,26.3,,4.4,50,73,
67638,168,여수,2001-08-13 18:00,26.6,,2.4,90,73,
67639,168,여수,2001-08-13 19:00,25.9,,4.0,90,78,
67640,168,여수,2001-08-13 20:00,25.6,,3.3,90,79,
67641,168,여수,2001-08-13 21:00,25.7,,3.2,90,79,24.6
67642,168,여수,2001-08-13 22:00,25.7,,3.5,90,78,
67643,168,여수,2001-08-13 23:00,25.9,,2.7,90,78,
67644,168,여수,2001-08-14 00:00,25.8,,3.3,70,77,
67645,168,여수,2001-08-14 01:00,25.7,,3.2,20,78,
67646,168,여수,2001-08-14 02:00,26.0,,3.6,50,76,
67647,168,여수,2001-08-14 03:00,25.6,,1.1,50,79,24.2
67648,168,여수,2001-08-14 04:00,25.0,0.0,2.3,110,82,
67649,168,여수,2001-08-14 05:00,24.8,,0.6,320,83,
67650,168,여수,2001-08-14 06:00,24.5,,3.1,50,84,
67651,168,여수,2001-08-14 07:00,24.6,,3.7,20,83,
67652,168,여수,2001-08-14 08:00,25.3,,3.7,50,79,
67653,168,여수,2001-08-14 09:00,26.4,,3.4,50,75,28.0
67654,168,여수,2001-08-14 10:00,27.5,,2.9,70,72,
67655,168,여수,2001-08-14 11:00,27.2,,1.9,70,74,
67656,168,여수,2001-08-14 12:00,26.6,,2.8,110,78,
67657,168,여수,2001-08-14 13:00,25.9,,4.1,90,82,
67658,168,여수,2001-08-14 14:00,26.8,,2.3,140,73,
67659,168,여수,2001-08-14 15:00,25.8,,3.1,90,78,32.0
67660,168,여수,2001-08-14 16:00,25.5,,4.3,110,83,
67661,168,여수,2001-08-14 17:00,25.1,,2.9,90,83,
67662,168,여수,2001-08-14 18:00,25.4,,2.6,90,79,
67663,168,여수,2001-08-14 19:00,25.4,,1.7,50,78,
67664,168,여수,2001-08-14 20:00,25.2,,0.5,90,78,
67665,168,여수,2001-08-14 21:00,25.1,,2.0,50,81,24.9
67666,168,여수,2001-08-14 22:00,25.1,,2.9,50,80,
67667,168,여수,2001-08-14 23:00,24.8,,2.8,70,81,
67668,168,여수,2001-08-15 00:00,24.7,,4.0,20,81,
67669,168,여수,2001-08-15 01:00,24.4,,4.8,50,82,
67670,168,여수,2001-08-15 02:00,24.8,,4.8,50,80,
67671,168,여수,2001-08-15 03:00,24.4,,5.7,50,83,23.7
67672,168,여수,2001-08-15 04:00,24.6,,5.2,20,81,
67673,168,여수,2001-08-15 05:00,24.2,0.4,1.6,110,84,
67674,168,여수,2001-08-15 06:00,24.0,0.9,0.0,0,85,
67675,168,여수,2001-08-15 07:00,24.2,0.4,3.4,50,86,
67676,168,여수,2001-08-15 08:00,24.1,0.7,4.9,50,85,
67677,168,여수,2001-08-15 09:00,23.4,13.6,3.7,20,87,23.7
67678,168,여수,2001-08-15 10:00,23.6,2.5,3.3,20,87,
67679,168,여수,2001-08-15 11:00,24.6,,4.6,50,84,
67680,168,여수,2001-08-15 12:00,25.5,,6.0,50,78,
67681,168,여수,2001-08-15 13:00,26.2,,4.7,50,75,
67682,168,여수,2001-08-15 14:00,27.5,,4.1,50,66,
67683,168,여수,2001-08-15 15:00,27.1,,3.3,70,68,30.2
67684,168,여수,2001-08-15 16:00,28.3,,2.5,70,66,
67685,168,여수,2001-08-15 17:00,28.1,,1.5,50,67,
67686,168,여수,2001-08-15 18:00,28.0,,0.5,70,68,
67687,168,여수,2001-08-15 19:00,27.4,,2.2,50,70,
67688,168,여수,2001-08-15 20:00,26.8,,2.8,50,75,
67689,168,여수,2001-08-15 21:00,26.6,,3.8,50,75,25.0
67690,168,여수,2001-08-15 22:00,26.0,,3.4,50,77,
67691,168,여수,2001-08-15 23:00,26.5,,4.1,50,75,
67692,168,여수,2001-08-16 00:00,25.7,,4.3,50,78,
67693,168,여수,2001-08-16 01:00,25.1,,5.4,50,83,
67694,168,여수,2001-08-16 02:00,25.1,,5.4,50,83,
67695,168,여수,2001-08-16 03:00,25.2,,5.8,50,83,24.1
67696,168,여수,2001-08-16 04:00,25.1,,5.2,50,83,
67697,168,여수,2001-08-16 05:00,25.0,,6.2,50,83,
67698,168,여수,2001-08-16 06:00,24.7,,5.6,50,84,
67699,168,여수,2001-08-16 07:00,25.1,,7.4,50,82,
67700,168,여수,2001-08-16 08:00,25.6,,6.6,50,79,
67701,168,여수,2001-08-16 09:00,26.0,,5.8,50,76,28.2
67702,168,여수,2001-08-16 10:00,26.9,,5.8,50,73,
67703,168,여수,2001-08-16 11:00,28.4,,4.7,50,68,
67704,168,여수,2001-08-16 12:00,29.9,,3.5,50,61,
67705,168,여수,2001-08-16 13:00,29.6,,2.5,90,63,
67706,168,여수,2001-08-16 14:00,29.6,,2.9,90,62,
67707,168,여수,2001-08-16 15:00,30.6,,2.1,140,59,39.2
67708,168,여수,2001-08-16 16:00,30.6,,1.7,110,59,
67709,168,여수,2001-08-16 17:00,30.8,,1.9,140,57,
67710,168,여수,2001-08-16 18:00,29.7,,1.1,110,60,
67711,168,여수,2001-08-16 19:00,27.7,,1.0,90,70,
67712,168,여수,2001-08-16 20:00,27.6,,0.6,70,68,
67713,168,여수,2001-08-16 21:00,26.8,,2.6,90,76,25.7
67714,168,여수,2001-08-16 22:00,26.7,,1.0,70,76,
67715,168,여수,2001-08-16 23:00,26.4,,0.9,70,78,
67716,168,여수,2001-08-17 00:00,26.2,,0.0,0,78,
67717,168,여수,2001-08-17 01:00,26.6,,2.9,70,71,
67718,168,여수,2001-08-17 02:00,26.1,,1.6,20,74,
67719,168,여수,2001-08-17 03:00,25.8,,3.5,50,75,24.0
67720,168,여수,2001-08-17 04:00,26.2,,3.8,50,72,
67721,168,여수,2001-08-17 05:00,25.4,,5.1,50,79,
67722,168,여수,2001-08-17 06:00,25.1,,4.8,50,81,
67723,168,여수,2001-08-17 07:00,25.5,,6.1,50,76,
67724,168,여수,2001-08-17 08:00,26.0,,5.7,50,73,
67725,168,여수,2001-08-17 09:00,27.3,,5.7,50,66,28.6
67726,168,여수,2001-08-17 10:00,27.9,,6.6,70,65,
67727,168,여수,2001-08-17 11:00,28.6,,5.7,50,62,
67728,168,여수,2001-08-17 12:00,29.5,,4.8,50,58,
67729,168,여수,2001-08-17 13:00,29.8,,5.5,50,57,
67730,168,여수,2001-08-17 14:00,30.6,,4.7,50,55,
67731,168,여수,2001-08-17 15:00,30.9,,3.9,50,54,41.9
67732,168,여수,2001-08-17 16:00,31.1,,4.2,50,53,
67733,168,여수,2001-08-17 17:00,29.6,,3.1,90,61,
67734,168,여수,2001-08-17 18:00,28.4,,1.6,110,66,
67735,168,여수,2001-08-17 19:00,27.6,,4.0,110,70,
67736,168,여수,2001-08-17 20:00,27.1,,2.9,90,74,
67737,168,여수,2001-08-17 21:00,27.7,,4.9,70,67,26.4
67738,168,여수,2001-08-17 22:00,27.3,,4.3,50,68,
67739,168,여수,2001-08-17 23:00,26.5,,4.1,50,71,
67740,168,여수,2001-08-18 00:00,26.4,,4.8,50,67,
67741,168,여수,2001-08-18 01:00,26.0,,5.0,50,69,
67742,168,여수,2001-08-18 02:00,25.7,,6.4,50,70,
67743,168,여수,2001-08-18 03:00,25.7,,6.3,50,70,23.5
67744,168,여수,2001-08-18 04:00,25.5,,6.0,50,70,
67745,168,여수,2001-08-18 05:00,25.5,,8.2,50,70,
67746,168,여수,2001-08-18 06:00,25.5,,7.3,20,68,
67747,168,여수,2001-08-18 07:00,25.3,,9.3,50,72,
67748,168,여수,2001-08-18 08:00,26.3,,8.8,50,64,
67749,168,여수,2001-08-18 09:00,27.0,,9.8,50,62,28.4
67750,168,여수,2001-08-18 10:00,28.4,,9.1,50,55,
67751,168,여수,2001-08-18 11:00,29.4,,7.3,20,52,
67752,168,여수,2001-08-18 12:00,29.7,,8.4,50,52,
67753,168,여수,2001-08-18 13:00,30.3,,10.3,20,49,
67754,168,여수,2001-08-18 14:00,29.8,,7.7,50,52,
67755,168,여수,2001-08-18 15:00,30.3,,7.2,20,51,37.7
67756,168,여수,2001-08-18 16:00,29.7,,6.0,50,54,
67757,168,여수,2001-08-18 17:00,30.3,,7.8,50,49,
67758,168,여수,2001-08-18 18:00,29.6,,5.6,70,54,
67759,168,여수,2001-08-18 19:00,28.9,,7.8,70,55,
67760,168,여수,2001-08-18 20:00,28.4,,7.4,70,55,
67761,168,여수,2001-08-18 21:00,27.4,,4.6,70,64,27.0
67762,168,여수,2001-08-18 22:00,26.7,,6.5,70,65,
67763,168,여수,2001-08-18 23:00,26.4,,6.6,70,64,
67764,168,여수,2001-08-19 00:00,26.2,,7.5,50,64,
67765,168,여수,2001-08-19 01:00,26.0,,7.8,50,61,
67766,168,여수,2001-08-19 02:00,25.5,,9.9,20,60,
67767,168,여수,2001-08-19 03:00,25.5,,8.4,20,61,23.6
67768,168,여수,2001-08-19 04:00,25.1,,7.8,50,63,
67769,168,여수,2001-08-19 05:00,24.9,,7.7,50,64,
67770,168,여수,2001-08-19 06:00,24.9,,8.6,50,64,
67771,168,여수,2001-08-19 07:00,25.1,,7.2,50,64,
67772,168,여수,2001-08-19 08:00,25.6,,7.7,20,63,
67773,168,여수,2001-08-19 09:00,26.2,,7.3,50,62,29.1
67774,168,여수,2001-08-19 10:00,27.1,,6.5,50,61,
67775,168,여수,2001-08-19 11:00,27.8,,6.9,50,60,
67776,168,여수,2001-08-19 12:00,28.9,,7.0,50,56,
67777,168,여수,2001-08-19 13:00,29.8,,6.8,50,53,
67778,168,여수,2001-08-19 14:00,30.0,,6.0,50,54,
67779,168,여수,2001-08-19 15:00,30.0,,6.1,50,54,41.5
67780,168,여수,2001-08-19 16:00,30.1,,5.0,50,54,
67781,168,여수,2001-08-19 17:00,28.2,,3.8,110,63,
67782,168,여수,2001-08-19 18:00,27.4,,4.3,110,69,
67783,168,여수,2001-08-19 19:00,26.9,,3.9,110,71,
67784,168,여수,2001-08-19 20:00,27.1,,3.9,90,70,
67785,168,여수,2001-08-19 21:00,26.9,,6.7,50,67,26.5
67786,168,여수,2001-08-19 22:00,26.6,,5.9,50,64,
67787,168,여수,2001-08-19 23:00,26.3,,7.1,20,63,
