지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
184,제주,2016-08-02 21:00,29.4,,1.2,140,77,28.5
184,제주,2016-08-02 22:00,29.2,,.9,140,76,28
184,제주,2016-08-02 23:00,29.1,,.6,200,77,27.8
184,제주,2016-08-03 00:00,28.5,,1.1,180,73,26.8
184,제주,2016-08-03 01:00,28,,1.2,200,76,26.7
184,제주,2016-08-03 02:00,28,,1.3,160,74,26.4
184,제주,2016-08-03 03:00,27.5,,1.3,180,75,26.1
184,제주,2016-08-03 04:00,27.3,,1.8,180,76,25.9
184,제주,2016-08-03 05:00,27.4,,1.5,180,74,26
184,제주,2016-08-03 06:00,27.6,,1.5,180,74,26.3
184,제주,2016-08-03 07:00,27.7,,1.2,180,71,27
184,제주,2016-08-03 08:00,27,,1.1,340,81,27.2
184,제주,2016-08-03 09:00,27.8,0,.8,230,73,27.2
184,제주,2016-08-03 10:00,26.4,.3,5.1,270,90,26
184,제주,2016-08-03 11:00,26.2,2.6,.9,180,90,27.8
184,제주,2016-08-03 12:00,26.8,.1,1.6,360,89,28.7
184,제주,2016-08-03 13:00,27,0,2,20,88,30.7
184,제주,2016-08-03 14:00,28,0,1.4,20,80,32.7
184,제주,2016-08-03 15:00,28.9,,1.8,360,77,32.8
184,제주,2016-08-03 16:00,28.4,,1.4,270,79,30.7
184,제주,2016-08-03 17:00,27.2,.5,1.3,180,78,29.4
184,제주,2016-08-03 18:00,28.3,,1.7,90,84,29.4
184,제주,2016-08-03 19:00,27.8,,2.8,290,89,28
184,제주,2016-08-03 20:00,27.7,,2.8,200,87,27
184,제주,2016-08-03 21:00,27.8,,2.4,180,83,26.6
184,제주,2016-08-03 22:00,27.5,,1.3,160,81,26.2
184,제주,2016-08-03 23:00,27.2,,1.5,140,79,26
184,제주,2016-08-04 00:00,27.3,,1.4,140,80,25.7
184,제주,2016-08-04 01:00,26.9,,1.7,70,80,25.4
184,제주,2016-08-04 02:00,27.2,,2.8,110,84,25.3
184,제주,2016-08-04 03:00,26.9,,2.4,90,86,25.3
184,제주,2016-08-04 04:00,26.9,,3.4,90,88,25.3
184,제주,2016-08-04 05:00,27.3,,2.3,90,87,25.4
184,제주,2016-08-04 06:00,27.8,,1.4,230,79,25.4
184,제주,2016-08-04 07:00,27.2,0,.6,360,81,26.1
184,제주,2016-08-04 08:00,27.5,,2.8,50,86,27.2
184,제주,2016-08-04 09:00,28.2,,3.1,90,82,28.8
184,제주,2016-08-04 10:00,28.6,.3,2.5,90,88,30.2
184,제주,2016-08-04 11:00,28.9,0,4,50,84,31.2
184,제주,2016-08-04 12:00,28.9,3,3.6,70,80,33.3
184,제주,2016-08-04 13:00,30.6,,2.7,110,67,34.4
184,제주,2016-08-04 14:00,32.1,,4.6,110,58,36.5
184,제주,2016-08-04 15:00,32.2,,4.1,110,59,36.6
184,제주,2016-08-04 16:00,31.5,,3.3,90,61,33.7
184,제주,2016-08-04 17:00,31.2,,2.9,70,66,34
184,제주,2016-08-04 18:00,31,,3.1,90,67,32
184,제주,2016-08-04 19:00,28.9,,2.4,50,79,29.3
184,제주,2016-08-04 20:00,28.5,,1.9,70,81,27.8
184,제주,2016-08-04 21:00,27.7,,2.7,50,85,27
184,제주,2016-08-04 22:00,27.5,,2.2,90,88,26.6
184,제주,2016-08-04 23:00,27.3,,2.7,110,88,26.4
184,제주,2016-08-05 00:00,27.8,,2,110,84,26.2
184,제주,2016-08-05 01:00,28,,2.4,110,76,26
184,제주,2016-08-05 02:00,28.1,,2.5,110,79,26
184,제주,2016-08-05 03:00,27.4,,1.9,70,83,26
184,제주,2016-08-05 04:00,27.6,,1.5,90,85,25.8
184,제주,2016-08-05 05:00,27.1,,1.6,90,90,25.8
184,제주,2016-08-05 06:00,27.5,,2,90,88,26.1
184,제주,2016-08-05 07:00,27.3,,2.5,70,87,26.3
184,제주,2016-08-05 08:00,29.6,,2.5,90,78,27.5
184,제주,2016-08-05 09:00,28.8,,4,50,82,28.9
184,제주,2016-08-05 10:00,29.9,,3.9,50,79,34.4
184,제주,2016-08-05 11:00,28.5,0,4.5,50,85,35
184,제주,2016-08-05 12:00,29.5,0,6.5,70,80,38.5
184,제주,2016-08-05 13:00,30.8,0,4.4,70,73,40.2
184,제주,2016-08-05 14:00,29.4,,5.7,50,76,41.8
184,제주,2016-08-05 15:00,30.3,,6.3,70,76,42.1
184,제주,2016-08-05 16:00,29.7,0,3.4,70,79,37.3
184,제주,2016-08-05 17:00,29.1,,4.6,70,84,35.9
184,제주,2016-08-05 18:00,28.5,,4.6,70,87,33.7
184,제주,2016-08-05 19:00,28.5,,3,70,87,31.1
184,제주,2016-08-05 20:00,28.6,,2.2,70,88,29.6
184,제주,2016-08-05 21:00,28.3,,1.9,70,89,28.8
184,제주,2016-08-05 22:00,28.3,,2.2,90,89,28.2
184,제주,2016-08-05 23:00,28.3,,2.3,50,85,27.7
184,제주,2016-08-06 00:00,26.7,,2.8,50,92,27.2
184,제주,2016-08-06 01:00,27.3,,1.8,110,90,26.9
184,제주,2016-08-06 02:00,26.6,,2,50,91,26.6
184,제주,2016-08-06 03:00,27,,1.9,70,90,26.3
184,제주,2016-08-06 04:00,26.7,,1.3,160,92,26.2
184,제주,2016-08-06 05:00,26.9,,1.2,90,92,26
184,제주,2016-08-06 06:00,26.8,,1.5,90,95,26.1
184,제주,2016-08-06 07:00,27.2,,2,90,91,26.8
184,제주,2016-08-06 08:00,28.2,,2.8,90,89,28.3
184,제주,2016-08-06 09:00,28.7,,3.3,50,85,29.7
184,제주,2016-08-06 10:00,29.6,,4.1,50,79,34.7
184,제주,2016-08-06 11:00,29.4,,5.8,70,80,39.4
184,제주,2016-08-06 12:00,29.6,,5.5,70,79,43.5
184,제주,2016-08-06 13:00,29.7,,6,70,79,46.8
184,제주,2016-08-06 14:00,29.9,,5.6,70,79,48.9
184,제주,2016-08-06 15:00,29.7,,6.8,70,81,48.2
184,제주,2016-08-06 16:00,28.7,,5.2,70,87,37.7
184,제주,2016-08-06 17:00,30.4,,2,50,77,36
184,제주,2016-08-06 18:00,31.7,,3,270,69,35.2
184,제주,2016-08-06 19:00,30.5,,2.3,250,71,32.1
184,제주,2016-08-06 20:00,28.7,,1.8,20,79,30
184,제주,2016-08-06 21:00,28,,.5,250,83,28.7
184,제주,2016-08-06 22:00,28.3,,.2,0,82,28.1
184,제주,2016-08-06 23:00,28.5,,.6,180,80,27.6
184,제주,2016-08-07 00:00,28.3,,1.6,200,75,27
184,제주,2016-08-07 01:00,28.5,,1.5,180,76,27.2
184,제주,2016-08-07 02:00,26.9,0,3.1,160,84,26.7
184,제주,2016-08-07 03:00,27,.7,1.3,180,86,26.2
184,제주,2016-08-07 04:00,26.5,,.4,0,87,25.7
184,제주,2016-08-07 05:00,26.5,,1.5,180,84,25.2
184,제주,2016-08-07 06:00,26.1,,1.1,50,88,25.1
184,제주,2016-08-07 07:00,26.8,,.4,0,85,25.7
184,제주,2016-08-07 08:00,28.4,,.5,290,76,27
184,제주,2016-08-07 09:00,28.9,,2.5,20,76,28.7
184,제주,2016-08-07 10:00,28.9,,2.4,20,80,37.2
184,제주,2016-08-07 11:00,31.5,,2.8,20,71,44.3
184,제주,2016-08-07 12:00,32.3,,2.1,360,67,51.2
184,제주,2016-08-07 13:00,32.2,,3.4,320,68,52.9
184,제주,2016-08-07 14:00,31.9,,2.9,320,66,49.9
184,제주,2016-08-07 15:00,30.8,,2.1,360,77,50.9
184,제주,2016-08-07 16:00,30.4,0,2,270,76,39.1
184,제주,2016-08-07 17:00,31.8,,2.2,320,72,42.6
184,제주,2016-08-07 18:00,30.2,,2.6,320,80,38
184,제주,2016-08-07 19:00,28.1,.9,2.2,180,78,29.5
184,제주,2016-08-07 20:00,28.4,,2.4,180,80,27.5
184,제주,2016-08-07 21:00,28.6,,1,200,80,27.1
184,제주,2016-08-07 22:00,28.1,,1.2,200,81,26.7
184,제주,2016-08-07 23:00,27.6,,.9,200,78,26.1
184,제주,2016-08-08 00:00,27.7,,.9,200,81,26.1
184,제주,2016-08-08 01:00,27.9,,.5,200,80,26
184,제주,2016-08-08 02:00,27.5,,1.2,180,78,26
184,제주,2016-08-08 03:00,27.4,,.7,180,82,25.8
184,제주,2016-08-08 04:00,27.3,,1.8,90,83,25.3
184,제주,2016-08-08 05:00,27.7,,2.1,90,84,25.7
184,제주,2016-08-08 06:00,27.5,,1.7,160,81,25.6
184,제주,2016-08-08 07:00,28,,.4,0,71,25.9
184,제주,2016-08-08 08:00,28.8,,.7,110,67,27.9
184,제주,2016-08-08 09:00,30,,2.3,50,71,30.8
184,제주,2016-08-08 10:00,30.3,,3.5,50,76,37.8
184,제주,2016-08-08 11:00,29.7,,3.2,20,84,41.8
184,제주,2016-08-08 12:00,29.8,,2.8,50,79,46.6
184,제주,2016-08-08 13:00,30.6,,3.7,20,73,54.1
184,제주,2016-08-08 14:00,30.1,,3.2,50,76,53.3
184,제주,2016-08-08 15:00,30.2,,3.1,20,76,48.5
184,제주,2016-08-08 16:00,31,,2.6,20,65,48.9
184,제주,2016-08-08 17:00,32.1,,3.2,50,55,45.8
184,제주,2016-08-08 18:00,30.4,,2.4,360,68,39
184,제주,2016-08-08 19:00,29.9,,1.5,20,73,34.5
184,제주,2016-08-08 20:00,29.7,,1.7,320,76,31.5
184,제주,2016-08-08 21:00,29.4,,1.3,340,79,30.1
184,제주,2016-08-08 22:00,28.9,,1.5,200,72,28.9
184,제주,2016-08-08 23:00,28.4,,1.5,200,69,28.1
184,제주,2016-08-09 00:00,28.1,,2,180,69,27.5
184,제주,2016-08-09 01:00,27.8,,1.4,200,66,26.9
184,제주,2016-08-09 02:00,27.8,,1.2,180,66,26.6
184,제주,2016-08-09 03:00,27.8,,.9,200,66,26.3
184,제주,2016-08-09 04:00,27.9,,1.1,180,70,26.3
184,제주,2016-08-09 05:00,27.7,,1.3,140,74,26.8
184,제주,2016-08-09 06:00,27.1,,1.4,110,82,27
184,제주,2016-08-09 07:00,27.5,,1.9,90,84,27.5
184,제주,2016-08-09 08:00,29.9,,2.7,90,77,29.6
184,제주,2016-08-09 09:00,29.7,,4.2,50,81,31.5
184,제주,2016-08-09 10:00,30.1,,5.3,50,81,36.5
184,제주,2016-08-09 11:00,29.9,,6.1,70,82,40.4
184,제주,2016-08-09 12:00,30.4,,5.7,70,79,45.8
184,제주,2016-08-09 13:00,30.7,,7.5,70,77,49.1
184,제주,2016-08-09 14:00,30.5,,6.7,70,79,52.3
184,제주,2016-08-09 15:00,30.4,,7.4,50,80,51.8
184,제주,2016-08-09 16:00,29.6,,6.4,70,84,44.9
184,제주,2016-08-09 17:00,30.3,,6.2,50,82,44.6
184,제주,2016-08-09 18:00,30,,4.9,50,83,36.8
184,제주,2016-08-09 19:00,30.6,,2.2,90,79,33.6
184,제주,2016-08-09 20:00,30,,2.8,110,78,31.4
184,제주,2016-08-09 21:00,29.6,,1.5,140,80,30.4
184,제주,2016-08-09 22:00,29.2,,2.8,50,85,30.3
184,제주,2016-08-09 23:00,28.8,,1.9,50,88,29.5
184,제주,2016-08-10 00:00,29.1,,1.6,110,84,29
184,제주,2016-08-10 01:00,28.9,,1.7,90,84,28.6
184,제주,2016-08-10 02:00,29.2,,2.4,140,79,28.3
184,제주,2016-08-10 03:00,28.4,,1.9,70,84,27.9
184,제주,2016-08-10 04:00,28.4,,1.7,70,85,27.7
184,제주,2016-08-10 05:00,27.9,,1.3,90,88,27.5
184,제주,2016-08-10 06:00,27.7,,2.1,70,89,27.4
184,제주,2016-08-10 07:00,27.8,,2.4,90,90,28.4
184,제주,2016-08-10 08:00,29.1,,3,90,84,29.6
184,제주,2016-08-10 09:00,29.5,,3.9,50,80,31.6
184,제주,2016-08-10 10:00,30.1,,5.7,50,76,39.3
184,제주,2016-08-10 11:00,29.7,,6,50,78,45.6
184,제주,2016-08-10 12:00,29.7,,5.7,70,78,50
184,제주,2016-08-10 13:00,30.3,,5.6,50,76,52.9
184,제주,2016-08-10 14:00,30.1,,5.1,50,76,53.5
184,제주,2016-08-10 15:00,30.1,,5.8,50,77,52
184,제주,2016-08-10 16:00,29.9,,5.6,70,78,50.7
184,제주,2016-08-10 17:00,29.7,,4.8,50,80,46.3
184,제주,2016-08-10 18:00,29.6,,4.3,50,80,36.4
184,제주,2016-08-10 19:00,29.4,,3.3,50,81,33.1
184,제주,2016-08-10 20:00,29.1,,2.1,50,81,30.7
184,제주,2016-08-10 21:00,29.3,,1.7,90,77,29.6
184,제주,2016-08-10 22:00,28.3,,1.5,20,78,28.7
184,제주,2016-08-10 23:00,27.6,,1.3,20,80,28
184,제주,2016-08-11 00:00,28.5,,.3,0,67,27.4
184,제주,2016-08-11 01:00,27,,.7,270,81,27.1
184,제주,2016-08-11 02:00,27.5,,1.1,290,79,26.8
184,제주,2016-08-11 03:00,27.4,,.9,270,78,26.6
184,제주,2016-08-11 04:00,27.3,,.6,250,82,26.3
184,제주,2016-08-11 05:00,27.3,,1.1,180,74,26.1
184,제주,2016-08-11 06:00,27.3,,1.3,180,67,25.6
184,제주,2016-08-11 07:00,27.8,,1,180,68,26.3
184,제주,2016-08-11 08:00,30.1,,.6,180,69,28.5
184,제주,2016-08-11 09:00,30.9,,2.5,20,70,31.5
184,제주,2016-08-11 10:00,30.7,,3.1,20,73,41.6
184,제주,2016-08-11 11:00,30.5,,2.6,20,76,50.8
184,제주,2016-08-11 12:00,31.6,,3.5,50,72,56.1
184,제주,2016-08-11 13:00,32.1,,4.2,20,64,58.5
184,제주,2016-08-11 14:00,32.1,,3.9,20,65,60.1
184,제주,2016-08-11 15:00,31.9,,3.6,20,69,59
184,제주,2016-08-11 16:00,32.2,,2.2,360,72,56.7
184,제주,2016-08-11 17:00,31.7,,2,360,68,49.6
184,제주,2016-08-11 18:00,32.2,,3,320,70,39.9
184,제주,2016-08-11 19:00,31.2,,3.6,290,74,35.3
184,제주,2016-08-11 20:00,30.9,,3,290,72,32.4
184,제주,2016-08-11 21:00,30.6,,2.9,270,71,31.1
184,제주,2016-08-11 22:00,30.3,,2.3,270,70,30.2
184,제주,2016-08-11 23:00,29.8,,1.2,200,70,29.5
184,제주,2016-08-12 00:00,29.3,,2.3,200,73,29
184,제주,2016-08-12 01:00,28.9,,1.8,200,75,28.6
184,제주,2016-08-12 02:00,28.7,,1.6,200,73,28.7
184,제주,2016-08-12 03:00,28.7,,1.2,180,76,28.1
184,제주,2016-08-12 04:00,28.3,,2.2,180,76,27.7
184,제주,2016-08-12 05:00,28,,2.2,180,72,27.2
184,제주,2016-08-12 06:00,27.9,,2,180,67,26.7
184,제주,2016-08-12 07:00,28.4,,1.3,200,66,27.4
184,제주,2016-08-12 08:00,31.2,,.4,0,60,29.4
184,제주,2016-08-12 09:00,31.3,,2.3,360,67,33
184,제주,2016-08-12 10:00,31.8,,2.2,360,69,46.6
184,제주,2016-08-12 11:00,32.3,,2.9,360,67,55
184,제주,2016-08-12 12:00,32.2,,3.3,20,66,58
184,제주,2016-08-12 13:00,33.2,,2.8,340,60,59.4
184,제주,2016-08-12 14:00,33.5,,2.3,340,63,60.3
184,제주,2016-08-12 15:00,33.1,,2.9,20,64,59.6
184,제주,2016-08-12 16:00,32.2,,3.2,20,68,55.5
184,제주,2016-08-12 17:00,32,,3.2,20,68,46.9
184,제주,2016-08-12 18:00,31.9,,2.3,360,69,39.9
184,제주,2016-08-12 19:00,31.3,,1.8,340,69,35.5
184,제주,2016-08-12 20:00,30.6,,2,320,75,32.9
184,제주,2016-08-12 21:00,30.2,,2.5,290,77,31.5
184,제주,2016-08-12 22:00,29.8,,2.3,200,74,30.5
184,제주,2016-08-12 23:00,29.6,,1.9,180,72,29.6
184,제주,2016-08-13 00:00,28.8,,2.3,200,73,28.9
184,제주,2016-08-13 01:00,28.5,,2.5,200,71,28.3
184,제주,2016-08-13 02:00,28.3,,2.1,180,62,27.5
184,제주,2016-08-13 03:00,28.1,,2.1,180,63,27
184,제주,2016-08-13 04:00,28.2,,1.6,180,63,26.7
184,제주,2016-08-13 05:00,27.9,,2,180,63,26.5
184,제주,2016-08-13 06:00,27.8,,2.3,180,65,26.4
184,제주,2016-08-13 07:00,28.5,,2,180,63,26.9
184,제주,2016-08-13 08:00,30.8,,1.3,290,62,28.9
184,제주,2016-08-13 09:00,31.5,,2.7,340,70,31.8
184,제주,2016-08-13 10:00,32,,2.6,340,71,44.4
184,제주,2016-08-13 11:00,32.2,,2.4,360,66,54
184,제주,2016-08-13 12:00,32.4,,3.7,360,66,58.7
184,제주,2016-08-13 13:00,32.1,,3.5,320,68,59.9
184,제주,2016-08-13 14:00,32.5,,3.5,340,69,60.6
184,제주,2016-08-13 15:00,33.3,,3.4,340,61,59.6
184,제주,2016-08-13 16:00,33.5,,3.2,340,57,55.2
184,제주,2016-08-13 17:00,32.6,,3,340,63,47.7
184,제주,2016-08-13 18:00,32.1,,3.2,320,62,39.2
184,제주,2016-08-13 19:00,30.9,,3,290,66,34.8
184,제주,2016-08-13 20:00,30.3,,2.9,290,71,32.2
184,제주,2016-08-13 21:00,29.9,,2.3,270,75,30.6
184,제주,2016-08-13 22:00,29.6,,1.3,230,71,29.7
184,제주,2016-08-13 23:00,28.9,,2,200,72,29
184,제주,2016-08-14 00:00,28.6,,1.8,200,70,28.3
184,제주,2016-08-14 01:00,28,,2.4,200,69,27.8
184,제주,2016-08-14 02:00,27.8,,2.3,200,70,27.4
184,제주,2016-08-14 03:00,28,,1.7,200,71,27.1
184,제주,2016-08-14 04:00,28,,1.5,200,74,27.5
184,제주,2016-08-14 05:00,28.4,,.7,270,74,28.2
184,제주,2016-08-14 06:00,28.3,,1.2,230,77,27.7
184,제주,2016-08-14 07:00,28.2,,2,200,76,27.8
184,제주,2016-08-14 08:00,29.9,,2,320,74,31
184,제주,2016-08-14 09:00,30.5,,3.2,320,73,31.5
184,제주,2016-08-14 10:00,31.3,,2.5,320,68,36.1
184,제주,2016-08-14 11:00,31.9,,2.3,320,66,52.3
184,제주,2016-08-14 12:00,32.1,,2.8,360,63,60.1
184,제주,2016-08-14 13:00,32.9,,3.3,340,64,64.1
184,제주,2016-08-14 14:00,32.8,,3.2,340,61,64.2
184,제주,2016-08-14 15:00,33.8,,3.2,340,59,63.9
184,제주,2016-08-14 16:00,33.1,,3.5,340,61,59.3
184,제주,2016-08-14 17:00,32.4,,3.5,290,65,51.2
184,제주,2016-08-14 18:00,31.8,,3.4,290,67,40.2
184,제주,2016-08-14 19:00,30.9,,3.2,290,70,35.1
184,제주,2016-08-14 20:00,30.6,,3.2,320,71,32.5
184,제주,2016-08-14 21:00,30.3,,2.7,320,72,31.3
184,제주,2016-08-14 22:00,30.2,,2.5,290,71,30.5
184,제주,2016-08-14 23:00,29.9,,2.4,320,73,30
184,제주,2016-08-15 00:00,29.6,,2.6,290,76,29.7
184,제주,2016-08-15 01:00,29.4,,2.5,270,75,29.3
184,제주,2016-08-15 02:00,29.3,,2.5,250,76,29.2
184,제주,2016-08-15 03:00,29,,2,270,76,28.8
184,제주,2016-08-15 04:00,28.8,,1.3,200,76,28
184,제주,2016-08-15 05:00,28.4,,1.5,230,77,27.6
184,제주,2016-08-15 06:00,28.2,,1.8,200,66,26.9
184,제주,2016-08-15 07:00,28.9,,1.8,230,62,27.4
184,제주,2016-08-15 08:00,30.3,,2.6,250,70,29.6
184,제주,2016-08-15 09:00,31.2,,2.6,320,67,32.1
184,제주,2016-08-15 10:00,31.6,,2.9,290,67,36.8
184,제주,2016-08-15 11:00,31.7,,3.4,320,63,52.9
184,제주,2016-08-15 12:00,32.7,,3.1,320,60,60.8
184,제주,2016-08-15 13:00,33.4,,3.7,320,59,60
184,제주,2016-08-15 14:00,32.3,,3.6,290,63,49.9
184,제주,2016-08-15 15:00,31.6,,3.7,270,68,44.2
184,제주,2016-08-15 16:00,31.8,,2.9,290,67,44.4
184,제주,2016-08-15 17:00,32.3,,3.6,290,68,44.9
184,제주,2016-08-15 18:00,31.2,,2.9,290,71,38.3
184,제주,2016-08-15 19:00,30.4,,4,270,74,33.7
184,제주,2016-08-15 20:00,30.4,,2.4,270,74,31.6
184,제주,2016-08-15 21:00,30.3,,2.5,270,76,31.1
184,제주,2016-08-15 22:00,30.1,,3.4,250,76,30.6
184,제주,2016-08-15 23:00,30,,2.9,250,75,30.5
184,제주,2016-08-16 00:00,29.6,,3,290,72,29.7
184,제주,2016-08-16 01:00,29.3,,2.7,290,75,29.1
184,제주,2016-08-16 02:00,29.5,,2.5,290,68,29
184,제주,2016-08-16 03:00,29.1,,2.3,340,70,29
184,제주,2016-08-16 04:00,28.9,,2.2,320,73,28.8
184,제주,2016-08-16 05:00,29,,1.9,290,76,29
184,제주,2016-08-16 06:00,28.7,,2.2,320,81,28.9
184,제주,2016-08-16 07:00,28.9,,1.9,270,79,29.2
184,제주,2016-08-16 08:00,29.5,,2.5,270,75,31.5
184,제주,2016-08-16 09:00,31.1,,2.8,320,71,33.1
184,제주,2016-08-16 10:00,31,,4.4,320,68,35.8
184,제주,2016-08-16 11:00,31.7,,4.4,320,59,45.4
184,제주,2016-08-16 12:00,31.7,,4,320,58,52.6
184,제주,2016-08-16 13:00,32.2,,3.3,290,57,56.4
184,제주,2016-08-16 14:00,31.5,,3.3,320,60,55.8
184,제주,2016-08-16 15:00,32.3,,3.6,340,56,59.9
184,제주,2016-08-16 16:00,32.2,,3.7,290,56,55.3
184,제주,2016-08-16 17:00,31.4,,3.1,320,59,51.4
184,제주,2016-08-16 18:00,30.9,,3.4,320,61,40.5
184,제주,2016-08-16 19:00,29.6,,3.2,290,63,34.8
184,제주,2016-08-16 20:00,28.9,,2.7,270,67,31.6
184,제주,2016-08-16 21:00,28.5,,2.7,320,66,30.2
184,제주,2016-08-16 22:00,28.4,,2.3,320,68,29.5
184,제주,2016-08-16 23:00,28.1,,2.2,320,67,28.9
184,제주,2016-08-17 00:00,27.3,,1.4,200,69,28.4
184,제주,2016-08-17 01:00,26.6,,2.3,200,71,27.8
184,제주,2016-08-17 02:00,26.2,,2.4,180,69,26.8
184,제주,2016-08-17 03:00,25.9,,2,180,66,26.2
184,제주,2016-08-17 04:00,25.7,,2.3,180,68,25.8
184,제주,2016-08-17 05:00,25.5,,2.9,180,66,25.5
184,제주,2016-08-17 06:00,25.6,,1.9,180,66,25.2
184,제주,2016-08-17 07:00,26,,3,180,67,25.7
184,제주,2016-08-17 08:00,28.5,,.9,200,68,27.8
184,제주,2016-08-17 09:00,29.2,,1.8,20,69,30.5
184,제주,2016-08-17 10:00,29.2,,2.1,20,71,34.7
184,제주,2016-08-17 11:00,29.1,,3.4,20,74,39.1
184,제주,2016-08-17 12:00,30.8,,4.9,50,70,49.4
184,제주,2016-08-17 13:00,31.4,,5.4,70,64,54
184,제주,2016-08-17 14:00,32,,6.4,50,62,57.4
184,제주,2016-08-17 15:00,31.4,,5.1,70,65,51.7
184,제주,2016-08-17 16:00,31.5,,4.6,70,66,50.4
184,제주,2016-08-17 17:00,32.2,,4.1,110,59,44.2
184,제주,2016-08-17 18:00,31.6,,3.4,140,59,38.7
184,제주,2016-08-17 19:00,31.1,,1.4,70,59,34.4
184,제주,2016-08-17 20:00,29.6,,3.2,320,73,31.7
184,제주,2016-08-17 21:00,29.3,,2,250,72,30.2
184,제주,2016-08-17 22:00,29,,2,180,68,29.6
184,제주,2016-08-17 23:00,28.5,,1.8,160,68,28.7
184,제주,2016-08-18 00:00,28.3,,1.4,140,73,28.3
184,제주,2016-08-18 01:00,28,,1.9,140,78,28
184,제주,2016-08-18 02:00,27.5,,1.6,110,83,27.8
184,제주,2016-08-18 03:00,27.6,,1.7,140,83,27.6
184,제주,2016-08-18 04:00,27.4,,2.1,110,84,27.8
184,제주,2016-08-18 05:00,27.2,,1.6,110,85,27.2
184,제주,2016-08-18 06:00,27.4,,1.1,140,82,27.1
184,제주,2016-08-18 07:00,27.7,,1.1,90,82,27.4
184,제주,2016-08-18 08:00,29.7,,3,70,72,28.6
184,제주,2016-08-18 09:00,30.7,,3.2,90,66,31
184,제주,2016-08-18 10:00,30.5,,5.2,70,70,34.9
184,제주,2016-08-18 11:00,30.5,,5.5,70,69,44.8
184,제주,2016-08-18 12:00,30.9,,5.1,70,71,50.1
184,제주,2016-08-18 13:00,30.9,,4.6,70,69,53.9
184,제주,2016-08-18 14:00,30.9,,6.9,50,73,57.7
184,제주,2016-08-18 15:00,31.6,,5.8,50,69,58.9
184,제주,2016-08-18 16:00,31.4,,4.7,50,70,57.7
184,제주,2016-08-18 17:00,30.7,,6.2,70,72,50.8
184,제주,2016-08-18 18:00,30.3,,5.3,70,73,40.1
184,제주,2016-08-18 19:00,29.8,,3.3,50,76,34.7
184,제주,2016-08-18 20:00,29.9,,2.5,70,74,32.3
184,제주,2016-08-18 21:00,29.5,,2.1,110,77,31.1
184,제주,2016-08-18 22:00,29.4,,1.5,70,77,30.3
184,제주,2016-08-18 23:00,28.9,,2.2,110,77,29.5
184,제주,2016-08-19 00:00,28.5,,2.3,90,78,28.9
184,제주,2016-08-19 01:00,28.8,,2.6,110,79,28.8
184,제주,2016-08-19 02:00,28.8,,2.4,140,79,29.2
184,제주,2016-08-19 03:00,28.5,,1.5,110,81,27.7
184,제주,2016-08-19 04:00,28.6,,1.3,160,78,27.2
184,제주,2016-08-19 05:00,28.2,,1.3,200,75,27.6
184,제주,2016-08-19 06:00,27.8,,1,200,73,26.7
184,제주,2016-08-19 07:00,28.3,,1.5,200,72,28.1
184,제주,2016-08-19 08:00,29.5,,.1,0,68,30.1
184,제주,2016-08-19 09:00,28.8,0,2.1,50,77,31.2
184,제주,2016-08-19 10:00,29.8,,4,50,77,43.2
184,제주,2016-08-19 11:00,30.5,,5.2,70,73,53.7
184,제주,2016-08-19 12:00,31.3,,6.1,50,71,59.2
184,제주,2016-08-19 13:00,30.9,,5.3,70,75,60.3
184,제주,2016-08-19 14:00,30.4,,5.5,50,77,46.4
184,제주,2016-08-19 15:00,29.1,0,4.8,70,84,35.3
184,제주,2016-08-19 16:00,29.1,0,4.5,70,85,33
184,제주,2016-08-19 17:00,27,2.5,3.7,160,90,28
184,제주,2016-08-19 18:00,27.8,2,2.1,160,90,28.9
184,제주,2016-08-19 19:00,28.6,,3,110,81,28
184,제주,2016-08-19 20:00,28.4,,2.2,140,79,27.3
184,제주,2016-08-19 21:00,28.2,,1.8,140,83,27.3
184,제주,2016-08-19 22:00,28.7,,1.3,160,84,27.5
184,제주,2016-08-19 23:00,28.9,,1.5,110,84,27.4
184,제주,2016-08-20 00:00,28.4,,1.6,180,79,26.8
184,제주,2016-08-20 01:00,28,,1.2,180,80,26.2
184,제주,2016-08-20 02:00,27.6,,1.7,180,80,25.9
184,제주,2016-08-20 03:00,27.3,,2.3,200,80,26.3
184,제주,2016-08-20 04:00,27.4,,1.5,160,81,25.8
184,제주,2016-08-20 05:00,27,,.8,180,81,25.6
184,제주,2016-08-20 06:00,26.6,,1.4,200,83,25.3
184,제주,2016-08-20 07:00,27,,1,200,78,25.5
184,제주,2016-08-20 08:00,29.4,,.2,0,70,28.1
184,제주,2016-08-20 09:00,29.5,,1.7,20,78,29.9
184,제주,2016-08-20 10:00,30.2,,3.6,50,77,36
184,제주,2016-08-20 11:00,30.1,,3.4,50,75,38
184,제주,2016-08-20 12:00,30.2,,3.7,50,75,38.5
184,제주,2016-08-20 13:00,31.1,,4.1,70,63,39.8
184,제주,2016-08-20 14:00,29.9,,4.7,70,69,37.8
184,제주,2016-08-20 15:00,30.5,,3.3,90,73,35.8
184,제주,2016-08-20 16:00,30.4,,2.5,90,74,35.1
184,제주,2016-08-20 17:00,30.3,,3.3,70,73,33.8
184,제주,2016-08-20 18:00,30,,3.1,90,70,31.8
