,Unnamed: 0,year,date,playtime,playteam_1,playteam_2,score_1,score_2,ground,dates,city,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),side,center,fence
9875,8076,2015,09.15(화),18:30,SK,삼성,6.0,3.0,대구,2015-09-15 18:00,대구,21.1,0.0,4.4,90.0,53.0,99.5,122.5,3.6
9876,8080,2015,09.16(수),18:30,SK,삼성,7.0,5.0,대구,2015-09-16 18:00,대구,20.6,0.0,4.6,110.0,68.0,99.5,122.5,3.6
9877,8083,2015,09.17(목),18:30,SK,삼성,5.0,10.0,대구,2015-09-17 18:00,대구,18.3,0.5,0.9,160.0,95.0,99.5,122.5,3.6
9878,8087,2015,09.18(금),18:30,두산,삼성,4.0,10.0,대구,2015-09-18 18:00,대구,22.2,0.0,4.8,90.0,68.0,99.5,122.5,3.6
9879,8101,2015,09.22(화),18:30,NC,삼성,0.0,2.0,대구,2015-09-22 18:00,대구,24.0,0.0,4.4,90.0,61.0,99.5,122.5,3.6
9880,8138,2015,10.02(금),18:30,KT,삼성,4.0,5.0,대구,2015-10-02 18:00,대구,21.3,0.0,2.6,270.0,34.0,99.5,122.5,3.6
9881,8153,2016,04.01(금),19:00,두산,삼성,5.0,1.0,대구,2016-04-01 19:00,대구,17.8,0.0,4.8,110.0,35.0,99.5,122.5,3.6
9882,8159,2016,04.02(토),17:00,두산,삼성,6.0,10.0,대구,2016-04-02 17:00,대구,22.9,0.0,2.1,200.0,32.0,99.5,122.5,3.6
9883,8193,2016,04.12(화),18:30,NC,삼성,5.0,16.0,대구,2016-04-12 18:00,대구,18.6,0.0,2.3,140.0,31.0,99.5,122.5,3.6
9884,8198,2016,04.13(수),18:30,NC,삼성,7.0,2.0,대구,2016-04-13 18:00,대구,16.5,0.0,1.1,110.0,87.0,99.5,122.5,3.6
9885,8203,2016,04.14(목),18:30,NC,삼성,5.0,7.0,대구,2016-04-14 18:00,대구,21.8,0.0,3.7,320.0,30.0,99.5,122.5,3.6
9886,8234,2016,04.22(금),18:30,KT,삼성,13.0,3.0,대구,2016-04-22 18:00,대구,26.4,0.0,3.4,270.0,31.0,99.5,122.5,3.6
9887,8239,2016,04.23(토),17:00,KT,삼성,11.0,6.0,대구,2016-04-23 17:00,대구,21.4,0.0,1.6,270.0,19.0,99.5,122.5,3.6
9888,8243,2016,04.24(일),14:00,KT,삼성,0.0,6.0,대구,2016-04-24 14:00,대구,21.3,0.0,4.3,110.0,24.0,99.5,122.5,3.6
9889,8248,2016,04.26(화),18:30,LG,삼성,2.0,0.0,대구,2016-04-26 18:00,대구,18.2,0.0,6.6,110.0,55.0,99.5,122.5,3.6
9890,8255,2016,04.28(목),18:30,LG,삼성,7.0,9.0,대구,2016-04-28 18:00,대구,14.4,0.0,5.9,110.0,64.0,99.5,122.5,3.6
9891,8274,2016,05.03(화),18:30,넥센,삼성,5.0,0.0,대구,2016-05-03 18:00,대구,15.2,0.0,5.5,250.0,63.0,99.5,122.5,3.6
9892,8278,2016,05.04(수),18:30,넥센,삼성,6.0,3.0,대구,2016-05-04 18:00,대구,22.6,0.0,9.5,290.0,20.0,99.5,122.5,3.6
9893,8283,2016,05.05(목),14:00,넥센,삼성,2.0,5.0,대구,2016-05-05 14:00,대구,26.0,0.0,1.5,50.0,19.0,99.5,122.5,3.6
9894,8288,2016,05.06(금),18:30,SK,삼성,4.0,5.0,대구,2016-05-06 18:00,대구,22.6,0.0,1.4,180.0,72.0,99.5,122.5,3.6
9895,8293,2016,05.07(토),17:00,SK,삼성,6.0,3.0,대구,2016-05-07 17:00,대구,24.1,0.0,4.0,290.0,22.0,99.5,122.5,3.6
9896,8298,2016,05.08(일),14:00,SK,삼성,7.0,8.0,대구,2016-05-08 14:00,대구,25.5,0.0,1.4,360.0,33.0,99.5,122.5,3.6
9897,8315,2016,05.13(금),18:30,롯데,삼성,14.0,8.0,대구,2016-05-13 18:00,대구,18.9,0.0,4.0,110.0,58.0,99.5,122.5,3.6
9898,8320,2016,05.14(토),17:00,롯데,삼성,4.0,10.0,대구,2016-05-14 17:00,대구,21.8,0.0,4.4,90.0,55.0,99.5,122.5,3.6
9899,8326,2016,05.15(일),17:00,롯데,삼성,8.0,3.0,대구,2016-05-15 17:00,대구,24.4,0.0,2.9,200.0,64.0,99.5,122.5,3.6
9900,8358,2016,05.24(화),18:30,KIA,삼성,4.0,2.0,대구,2016-05-24 18:00,대구,19.5,0.0,2.9,270.0,88.0,99.5,122.5,3.6
9901,8362,2016,05.25(수),18:30,KIA,삼성,3.0,6.0,대구,2016-05-25 18:00,대구,27.0,0.0,2.6,320.0,45.0,99.5,122.5,3.6
9902,8367,2016,05.26(목),18:30,KIA,삼성,9.0,2.0,대구,2016-05-26 18:00,대구,26.3,0.0,2.8,320.0,49.0,99.5,122.5,3.6
9903,8402,2016,06.03(금),18:30,한화,삼성,4.0,3.0,대구,2016-06-03 18:00,대구,28.4,0.0,1.2,200.0,27.0,99.5,122.5,3.6
9904,8406,2016,06.04(토),17:00,한화,삼성,8.0,7.0,대구,2016-06-04 17:00,대구,20.5,0.0,1.7,340.0,82.0,99.5,122.5,3.6
9905,8410,2016,06.05(일),17:00,한화,삼성,6.0,5.0,대구,2016-06-05 17:00,대구,23.7,0.0,5.0,90.0,52.0,99.5,122.5,3.6
9906,8444,2016,06.14(화),18:30,SK,삼성,4.0,1.0,대구,2016-06-14 18:00,대구,26.8,0.0,2.1,160.0,55.0,99.5,122.5,3.6
9907,8448,2016,06.15(수),18:30,SK,삼성,13.0,3.0,대구,2016-06-15 18:00,대구,25.1,0.0,2.1,180.0,63.0,99.5,122.5,3.6
9908,8452,2016,06.16(목),18:30,SK,삼성,11.0,3.0,대구,2016-06-16 18:00,대구,26.6,0.0,4.2,340.0,47.0,99.5,122.5,3.6
9909,8458,2016,06.17(금),18:30,두산,삼성,2.0,5.0,대구,2016-06-17 18:00,대구,30.2,0.0,2.6,360.0,33.0,99.5,122.5,3.6
9910,8463,2016,06.18(토),17:00,두산,삼성,6.0,5.0,대구,2016-06-18 17:00,대구,31.3,0.0,3.6,180.0,25.0,99.5,122.5,3.6
9911,8468,2016,06.19(일),17:00,두산,삼성,3.0,1.0,대구,2016-06-19 17:00,대구,32.5,0.0,2.8,270.0,30.0,99.5,122.5,3.6
9912,8487,2016,06.24(금),18:30,KT,삼성,5.0,4.0,대구,2016-06-24 18:00,대구,24.8,0.0,3.7,320.0,73.0,99.5,122.5,3.6
9913,8492,2016,06.25(토),17:00,KT,삼성,13.0,8.0,대구,2016-06-25 17:00,대구,28.3,0.0,7.0,290.0,30.0,99.5,122.5,3.6
9914,8497,2016,06.26(일),17:00,KT,삼성,8.0,11.0,대구,2016-06-26 17:00,대구,30.2,0.0,2.5,320.0,34.0,99.5,122.5,3.6
9915,8520,2016,07.05(화),18:30,LG,삼성,3.0,7.0,대구,2016-07-05 18:00,대구,30.6,0.0,2.8,180.0,59.0,99.5,122.5,3.6
9916,8528,2016,07.07(목),18:30,LG,삼성,11.0,12.0,대구,2016-07-07 18:00,대구,25.1,0.0,2.0,290.0,67.0,99.5,122.5,3.6
9917,8592,2016,07.26(화),18:30,NC,삼성,5.0,4.0,대구,2016-07-26 18:00,대구,33.3,0.0,1.3,180.0,51.0,99.5,122.5,3.6
9918,8597,2016,07.27(수),18:30,NC,삼성,6.0,10.0,대구,2016-07-27 18:00,대구,32.3,0.0,2.4,180.0,57.0,99.5,122.5,3.6
9919,8602,2016,07.28(목),18:30,NC,삼성,9.0,5.0,대구,2016-07-28 18:00,대구,34.6,0.0,4.8,290.0,38.0,99.5,122.5,3.6
9920,8609,2016,07.29(금),18:30,넥센,삼성,5.0,6.0,대구,2016-07-29 18:00,대구,34.2,0.0,1.9,200.0,54.0,99.5,122.5,3.6
9921,8632,2016,08.05(금),18:30,KIA,삼성,5.0,8.0,대구,2016-08-05 18:00,대구,33.0,0.0,2.3,140.0,46.0,99.5,122.5,3.6
9922,8637,2016,08.06(토),18:00,KIA,삼성,13.0,6.0,대구,2016-08-06 18:00,대구,33.1,0.0,1.8,180.0,50.0,99.5,122.5,3.6
9923,8642,2016,08.07(일),18:00,KIA,삼성,7.0,11.0,대구,2016-08-07 18:00,대구,32.9,0.0,2.3,180.0,54.0,99.5,122.5,3.6
9924,8657,2016,08.11(목),18:30,두산,삼성,6.0,1.0,대구,2016-08-11 18:00,대구,35.9,0.0,2.6,340.0,39.0,99.5,122.5,3.6
9925,8662,2016,08.12(금),18:30,두산,삼성,8.0,7.0,대구,2016-08-12 18:00,대구,36.2,0.0,2.6,360.0,35.0,99.5,122.5,3.6
9926,8668,2016,08.13(토),18:00,LG,삼성,5.0,8.0,대구,2016-08-13 18:00,대구,36.0,0.0,3.0,360.0,35.0,99.5,122.5,3.6
9927,8673,2016,08.14(일),18:00,LG,삼성,2.0,6.0,대구,2016-08-14 18:00,대구,34.5,0.0,3.7,320.0,48.0,99.5,122.5,3.6
9928,8706,2016,08.23(화),18:30,SK,삼성,8.0,9.0,대구,2016-08-23 18:00,대구,30.2,0.0,4.4,110.0,48.0,99.5,122.5,3.6
9929,8710,2016,08.24(수),18:30,SK,삼성,4.0,3.0,대구,2016-08-24 18:00,대구,30.6,0.0,5.1,90.0,45.0,99.5,122.5,3.6
9930,8724,2016,08.27(토),18:00,롯데,삼성,0.0,13.0,대구,2016-08-27 18:00,대구,24.5,0.0,5.1,90.0,47.0,99.5,122.5,3.6
9931,8731,2016,08.30(화),18:30,넥센,삼성,1.0,8.0,대구,2016-08-30 18:00,대구,23.5,0.0,3.3,270.0,55.0,99.5,122.5,3.6
9932,8735,2016,08.31(수),18:30,넥센,삼성,15.0,6.0,대구,2016-08-31 18:00,대구,26.7,0.0,6.4,290.0,32.0,99.5,122.5,3.6
9933,8740,2016,09.01(목),18:30,KIA,삼성,16.0,8.0,대구,2016-09-01 18:00,대구,28.9,0.0,2.3,180.0,44.0,99.5,122.5,3.6
9934,8760,2016,09.06(화),18:30,KT,삼성,6.0,11.0,대구,2016-09-06 18:00,대구,26.7,0.0,1.6,340.0,68.0,99.5,122.5,3.6
9935,8765,2016,09.07(수),18:30,KT,삼성,13.0,9.0,대구,2016-09-07 18:00,대구,27.2,0.0,1.1,20.0,60.0,99.5,122.5,3.6
9936,8777,2016,09.10(토),17:00,NC,삼성,1.0,4.0,대구,2016-09-10 17:00,대구,24.3,0.0,4.2,140.0,70.0,99.5,122.5,3.6
9937,8782,2016,09.11(일),14:00,NC,삼성,0.0,2.0,대구,2016-09-11 14:00,대구,26.6,0.0,1.9,90.0,57.0,99.5,122.5,3.6
9938,8788,2016,09.13(화),18:30,한화,삼성,7.0,6.0,대구,2016-09-13 18:00,대구,24.8,0.0,3.6,110.0,60.0,99.5,122.5,3.6
9939,8793,2016,09.14(수),14:00,한화,삼성,6.0,9.0,대구,2016-09-14 14:00,대구,27.3,0.0,0.7,140.0,53.0,99.5,122.5,3.6
9940,8821,2016,09.21(수),18:30,롯데,삼성,10.0,9.0,대구,2016-09-21 18:00,대구,21.2,0.0,3.6,110.0,59.0,99.5,122.5,3.6
9941,8826,2016,09.23(금),18:30,두산,삼성,3.0,4.0,대구,2016-09-23 18:00,대구,23.3,0.0,3.2,90.0,63.0,99.5,122.5,3.6
9942,8830,2016,09.24(토),17:00,넥센,삼성,9.0,13.0,대구,2016-09-24 17:00,대구,26.4,0.0,3.4,110.0,48.0,99.5,122.5,3.6
9943,8833,2016,09.25(일),14:00,넥센,삼성,5.0,7.0,대구,2016-09-25 14:00,대구,26.0,0.0,1.6,160.0,54.0,99.5,122.5,3.6
9944,8853,2016,10.03(월),14:00,LG,삼성,10.0,3.0,대구,2016-10-03 14:00,대구,24.5,3.5,1.3,360.0,90.0,99.5,122.5,3.6
9945,8857,2016,10.04(화),18:30,LG,삼성,4.0,5.0,대구,2016-10-04 18:00,대구,22.0,0.0,5.2,110.0,71.0,99.5,122.5,3.6
9946,8859,2016,10.05(수),18:30,KIA,삼성,4.0,2.0,대구,2016-10-05 18:00,대구,21.7,0.0,2.6,340.0,76.0,99.5,122.5,3.6
9947,8874,2017,03.31(금),19:00,KIA,삼성,7.0,2.0,대구,2017-03-31 19:00,대구,,,,,,99.5,122.5,3.6
9948,8877,2017,04.01(토),14:00,KIA,삼성,9.0,7.0,대구,2017-04-01 14:00,대구,10.2,0.0,2.4,140.0,71.0,99.5,122.5,3.6
9949,8884,2017,04.02(일),14:00,KIA,삼성,3.0,16.0,대구,2017-04-02 14:00,대구,13.2,0.0,3.6,360.0,25.0,99.5,122.5,3.6
9950,8914,2017,04.11(화),18:30,한화,삼성,11.0,8.0,대구,2017-04-11 18:00,대구,18.4,0.0,4.2,320.0,42.0,99.5,122.5,3.6
9951,8919,2017,04.12(수),18:30,한화,삼성,5.0,3.0,대구,2017-04-12 18:00,대구,18.0,0.0,5.1,320.0,15.0,99.5,122.5,3.6
9952,8924,2017,04.13(목),18:30,한화,삼성,1.0,5.0,대구,2017-04-13 18:00,대구,22.0,0.0,5.9,290.0,23.0,99.5,122.5,3.6
9953,8958,2017,04.21(금),18:30,NC,삼성,4.0,4.0,대구,2017-04-21 18:00,대구,19.7,0.0,1.1,360.0,29.0,99.5,122.5,3.6
9954,8963,2017,04.22(토),17:00,NC,삼성,14.0,6.0,대구,2017-04-22 17:00,대구,17.2,0.0,5.4,90.0,48.0,99.5,122.5,3.6
9955,8968,2017,04.23(일),14:00,NC,삼성,6.0,3.0,대구,2017-04-23 14:00,대구,22.5,0.0,3.1,290.0,22.0,99.5,122.5,3.6
9956,8987,2017,04.28(금),18:30,SK,삼성,7.0,5.0,대구,2017-04-28 18:00,대구,24.3,0.0,5.3,270.0,14.0,99.5,122.5,3.6
9957,8992,2017,04.29(토),17:00,SK,삼성,5.0,12.0,대구,2017-04-29 17:00,대구,27.0,0.0,5.0,320.0,16.0,99.5,122.5,3.6
9958,8997,2017,04.30(일),14:00,SK,삼성,13.0,2.0,대구,2017-04-30 14:00,대구,30.0,0.0,4.4,270.0,27.0,99.5,122.5,3.6
9959,9003,2017,05.02(화),18:30,두산,삼성,5.0,6.0,대구,2017-05-02 18:00,대구,22.4,0.0,3.3,140.0,30.0,99.5,122.5,3.6
9960,9008,2017,05.03(수),14:00,두산,삼성,10.0,4.0,대구,2017-05-03 14:00,대구,27.5,0.0,2.2,140.0,15.0,99.5,122.5,3.6
9961,9013,2017,05.04(목),18:30,두산,삼성,17.0,2.0,대구,2017-05-04 18:00,대구,25.2,0.0,2.2,230.0,43.0,99.5,122.5,3.6
9962,9034,2017,05.10(수),18:30,LG,삼성,6.0,1.0,대구,2017-05-10 18:00,대구,20.6,0.0,4.5,290.0,55.0,99.5,122.5,3.6
9963,9039,2017,05.11(목),18:30,LG,삼성,8.0,5.0,대구,2017-05-11 18:00,대구,27.3,0.0,2.0,320.0,38.0,99.5,122.5,3.6
9964,9044,2017,05.12(금),18:30,넥센,삼성,1.0,4.0,대구,2017-05-12 18:00,대구,19.6,0.0,0.5,180.0,71.0,99.5,122.5,3.6
9965,9049,2017,05.13(토),17:00,넥센,삼성,5.0,4.0,대구,2017-05-13 17:00,대구,26.5,0.0,2.9,250.0,46.0,99.5,122.5,3.6
9966,9054,2017,05.14(일),14:00,넥센,삼성,5.0,4.0,대구,2017-05-14 14:00,대구,25.4,0.0,6.9,320.0,24.0,99.5,122.5,3.6
9967,9087,2017,05.23(화),18:30,KT,삼성,12.0,3.0,대구,2017-05-23 18:00,대구,26.4,0.0,2.8,290.0,39.0,99.5,122.5,3.6
9968,9092,2017,05.24(수),18:30,KT,삼성,9.0,8.0,대구,2017-05-24 18:00,대구,22.6,0.0,3.3,140.0,71.0,99.5,122.5,3.6
9969,9097,2017,05.25(목),18:30,KT,삼성,4.0,6.0,대구,2017-05-25 18:00,대구,29.1,0.0,6.2,290.0,20.0,99.5,122.5,3.6
9970,9117,2017,05.30(화),18:30,롯데,삼성,1.0,0.0,대구,2017-05-30 18:00,대구,30.5,0.0,2.0,340.0,30.0,99.5,122.5,3.6
9971,9122,2017,05.31(수),18:30,롯데,삼성,4.0,11.0,대구,2017-05-31 18:00,대구,27.8,0.0,2.6,270.0,37.0,99.5,122.5,3.6
9972,9127,2017,06.01(목),18:30,롯데,삼성,2.0,13.0,대구,2017-06-01 18:00,대구,28.6,0.0,3.9,340.0,35.0,99.5,122.5,3.6
9973,9132,2017,06.02(금),18:30,KIA,삼성,1.0,5.0,대구,2017-06-02 18:00,대구,22.3,0.0,5.4,140.0,44.0,99.5,122.5,3.6
9974,9137,2017,06.03(토),17:00,KIA,삼성,5.0,6.0,대구,2017-06-03 17:00,대구,26.1,0.0,2.3,340.0,27.0,99.5,122.5,3.6
9975,9142,2017,06.04(일),17:00,KIA,삼성,13.0,3.0,대구,2017-06-04 17:00,대구,27.9,0.0,1.8,250.0,23.0,99.5,122.5,3.6
9976,9189,2017,06.16(금),18:30,SK,삼성,2.0,1.0,대구,2017-06-16 18:00,대구,24.8,0.0,5.8,110.0,54.0,99.5,122.5,3.6
9977,9194,2017,06.17(토),17:00,SK,삼성,14.0,10.0,대구,2017-06-17 17:00,대구,31.9,0.0,1.5,90.0,31.0,99.5,122.5,3.6
9978,9199,2017,06.18(일),17:00,SK,삼성,5.0,7.0,대구,2017-06-18 17:00,대구,34.8,0.0,1.6,160.0,23.0,99.5,122.5,3.6
9979,9220,2017,06.23(금),18:30,한화,삼성,3.0,5.0,대구,2017-06-23 18:00,대구,30.1,0.0,2.7,160.0,40.0,99.5,122.5,3.6
9980,9225,2017,06.24(토),17:00,한화,삼성,2.0,8.0,대구,2017-06-24 17:00,대구,29.9,0.0,1.3,180.0,41.0,99.5,122.5,3.6
9981,9230,2017,06.25(일),17:00,한화,삼성,7.0,7.0,대구,2017-06-25 17:00,대구,25.4,0.0,2.4,140.0,73.0,99.5,122.5,3.6
9982,9272,2017,07.07(금),18:30,넥센,삼성,9.0,2.0,대구,2017-07-07 18:00,대구,28.7,0.0,1.4,160.0,76.0,99.5,122.5,3.6
9983,9275,2017,07.08(토),18:00,넥센,삼성,10.0,8.0,대구,2017-07-08 18:00,대구,28.4,0.0,1.1,90.0,76.0,99.5,122.5,3.6
9984,9280,2017,07.09(일),18:00,넥센,삼성,2.0,7.0,대구,2017-07-09 18:00,대구,31.7,0.0,2.4,180.0,64.0,99.5,122.5,3.6
9985,9296,2017,07.15(토),18:00,드림,나눔,13.0,8.0,대구,2017-07-15 18:00,대구,27.7,0.0,2.1,320.0,75.0,99.5,122.5,3.6
9986,9314,2017,07.21(금),18:30,LG,삼성,10.0,4.0,대구,2017-07-21 18:00,대구,35.1,0.0,3.0,320.0,49.0,99.5,122.5,3.6
9987,9323,2017,07.23(일),18:00,LG,삼성,6.0,10.0,대구,2017-07-23 18:00,대구,31.9,0.0,1.3,270.0,62.0,99.5,122.5,3.6
9988,9327,2017,07.25(화),18:30,NC,삼성,1.0,3.0,대구,2017-07-25 18:00,대구,25.5,0.0,5.3,110.0,81.0,99.5,122.5,3.6
9989,9332,2017,07.26(수),18:30,NC,삼성,1.0,5.0,대구,2017-07-26 18:00,대구,28.1,0.0,5.0,110.0,40.0,99.5,122.5,3.6
9990,9337,2017,07.27(목),18:30,NC,삼성,7.0,0.0,대구,2017-07-27 18:00,대구,32.9,0.0,2.3,110.0,38.0,99.5,122.5,3.6
9991,9357,2017,08.01(화),18:30,두산,삼성,12.0,5.0,대구,2017-08-01 18:00,대구,31.4,0.0,2.0,110.0,63.0,99.5,122.5,3.6
9992,9362,2017,08.02(수),18:30,두산,삼성,5.0,2.0,대구,2017-08-02 18:00,대구,30.2,0.0,4.0,110.0,63.0,99.5,122.5,3.6
9993,9366,2017,08.03(목),18:30,두산,삼성,14.0,4.0,대구,2017-08-03 18:00,대구,29.1,0.0,5.1,90.0,66.0,99.5,122.5,3.6
9994,9386,2017,08.08(화),18:30,LG,삼성,10.0,8.0,대구,2017-08-08 18:00,대구,32.5,0.0,2.0,320.0,44.0,99.5,122.5,3.6
9995,9391,2017,08.09(수),18:30,LG,삼성,4.0,7.0,대구,2017-08-09 18:00,대구,27.2,0.0,3.7,90.0,85.0,99.5,122.5,3.6
9996,9403,2017,08.12(토),18:00,롯데,삼성,7.0,13.0,대구,2017-08-12 18:00,대구,26.6,0.0,4.6,110.0,71.0,99.5,122.5,3.6
9997,9408,2017,08.13(일),18:00,롯데,삼성,9.0,7.0,대구,2017-08-13 18:00,대구,24.7,0.0,3.8,110.0,78.0,99.5,122.5,3.6
9998,9414,2017,08.16(수),18:30,넥센,삼성,6.0,5.0,대구,2017-08-16 18:00,대구,27.7,0.0,4.5,110.0,73.0,99.5,122.5,3.6
9999,9448,2017,08.24(목),18:30,SK,삼성,9.0,7.0,대구,2017-08-24 18:00,대구,33.2,0.0,5.1,270.0,53.0,99.5,122.5,3.6
10000,9452,2017,08.25(금),18:30,SK,삼성,7.0,5.0,대구,2017-08-25 18:00,대구,31.3,0.0,3.2,320.0,32.0,99.5,122.5,3.6
10001,9458,2017,08.26(토),18:00,KT,삼성,8.0,14.0,대구,2017-08-26 18:00,대구,28.9,0.0,2.9,340.0,29.0,99.5,122.5,3.6
10002,9463,2017,08.27(일),18:00,KT,삼성,3.0,2.0,대구,2017-08-27 18:00,대구,28.0,0.0,2.9,140.0,44.0,99.5,122.5,3.6
10003,9465,2017,08.29(화),18:30,KIA,삼성,10.0,9.0,대구,2017-08-29 18:00,대구,28.3,0.0,2.5,320.0,28.0,99.5,122.5,3.6
10004,9470,2017,08.30(수),18:30,KIA,삼성,5.0,1.0,대구,2017-08-30 18:00,대구,23.0,0.0,3.4,290.0,46.0,99.5,122.5,3.6
10005,9496,2017,09.05(화),18:30,NC,삼성,3.0,9.0,대구,2017-09-05 18:00,대구,20.8,0.0,1.0,200.0,95.0,99.5,122.5,3.6
10006,9525,2017,09.12(화),18:30,한화,삼성,6.0,2.0,대구,2017-09-12 18:00,대구,27.4,0.0,2.6,340.0,40.0,99.5,122.5,3.6
10007,9530,2017,09.13(수),18:30,한화,삼성,5.0,13.0,대구,2017-09-13 18:00,대구,26.3,0.0,1.8,340.0,33.0,99.5,122.5,3.6
10008,9545,2017,09.16(토),17:00,두산,삼성,9.0,5.0,대구,2017-09-16 17:00,대구,22.2,0.0,3.0,110.0,68.0,99.5,122.5,3.6
10009,9550,2017,09.17(일),14:00,두산,삼성,21.0,8.0,대구,2017-09-17 14:00,대구,25.0,0.0,3.0,20.0,63.0,99.5,122.5,3.6
10010,9558,2017,09.21(목),18:30,LG,삼성,4.0,8.0,대구,2017-09-21 18:00,대구,24.9,0.0,1.1,160.0,42.0,99.5,122.5,3.6
10011,9560,2017,09.22(금),18:30,LG,삼성,8.0,4.0,대구,2017-09-22 18:00,대구,25.6,0.0,1.2,320.0,37.0,99.5,122.5,3.6
10012,9572,2017,09.27(수),18:30,NC,삼성,11.0,1.0,대구,2017-09-27 18:00,대구,19.3,0.0,1.0,110.0,97.0,99.5,122.5,3.6
10013,9591,2017,10.03(화),17:00,넥센,삼성,9.0,10.0,대구,2017-10-03 17:00,대구,20.2,0.0,4.8,90.0,66.0,99.5,122.5,3.6
10014,9619,2018,03.30(금),18:30,넥센,삼성,10.0,8.0,대구,2018-03-30 18:00,대구,,,,,,99.5,122.5,3.6
10015,9624,2018,03.31(토),17:00,넥센,삼성,4.0,2.0,대구,2018-03-31 17:00,대구,,,,,,99.5,122.5,3.6
10016,9629,2018,04.01(일),14:00,넥센,삼성,5.0,6.0,대구,2018-04-01 14:00,대구,23.1,0.0,3.0,290.0,35.0,99.5,122.5,3.6
10017,9658,2018,04.10(화),18:30,두산,삼성,8.0,1.0,대구,2018-04-10 18:00,대구,19.6,0.0,3.6,200.0,42.0,99.5,122.5,3.6
10018,9663,2018,04.11(수),18:30,두산,삼성,7.0,6.0,대구,2018-04-11 18:00,대구,21.2,0.0,4.7,320.0,21.0,99.5,122.5,3.6
10019,9668,2018,04.12(목),18:30,두산,삼성,9.0,3.0,대구,2018-04-12 18:00,대구,21.1,0.0,4.3,290.0,16.0,99.5,122.5,3.6
10020,9702,2018,04.20(금),18:30,KT,삼성,5.0,4.0,대구,2018-04-20 18:00,대구,29.2,0.0,1.3,320.0,18.0,99.5,122.5,3.6
10021,9707,2018,04.21(토),17:00,KT,삼성,1.0,4.0,대구,2018-04-21 17:00,대구,29.1,0.0,2.6,180.0,12.0,99.5,122.5,3.6
10022,9712,2018,04.22(일),14:00,KT,삼성,6.0,4.0,대구,2018-04-22 14:00,대구,21.2,0.0,3.2,90.0,29.0,99.5,122.5,3.6
10023,9716,2018,04.24(화),18:30,NC,삼성,2.0,7.0,대구,2018-04-24 18:00,대구,12.8,0.0,1.1,110.0,86.0,99.5,122.5,3.6
10024,9720,2018,04.25(수),18:30,NC,삼성,9.0,2.0,대구,2018-04-25 18:00,대구,18.7,0.0,3.7,90.0,24.0,99.5,122.5,3.6
10025,9725,2018,04.26(목),18:30,NC,삼성,5.0,2.0,대구,2018-04-26 18:00,대구,23.7,0.0,1.7,200.0,17.0,99.5,122.5,3.6
10026,9746,2018,05.01(화),18:30,SK,삼성,12.0,3.0,대구,2018-05-01 18:00,대구,22.5,0.0,2.3,160.0,60.0,99.5,122.5,3.6
10027,9750,2018,05.02(수),18:30,SK,삼성,7.0,4.0,대구,2018-05-02 18:00,대구,14.7,0.0,2.4,110.0,90.0,99.5,122.5,3.6
10028,9755,2018,05.03(목),18:30,SK,삼성,4.0,8.0,대구,2018-05-03 18:00,대구,16.7,0.0,5.7,270.0,26.0,99.5,122.5,3.6
10029,9759,2018,05.04(금),18:30,한화,삼성,9.0,6.0,대구,2018-05-04 18:00,대구,21.2,0.0,6.9,290.0,13.0,99.5,122.5,3.6
10030,9764,2018,05.05(토),14:00,한화,삼성,3.0,8.0,대구,2018-05-05 14:00,대구,26.9,0.0,3.1,250.0,17.0,99.5,122.5,3.6
10031,9787,2018,05.11(금),18:30,KIA,삼성,3.0,8.0,대구,2018-05-11 18:00,대구,25.1,0.0,2.2,270.0,26.0,99.5,122.5,3.6
10032,9792,2018,05.13(일),14:00,KIA,삼성,8.0,7.0,대구,2018-05-13 14:00,대구,24.4,0.0,4.9,290.0,46.0,99.5,122.5,3.6
10033,9824,2018,05.22(화),14:00,롯데,삼성,4.0,10.0,대구,2018-05-22 14:00,대구,24.5,0.0,2.5,110.0,42.0,99.5,122.5,3.6
10034,9829,2018,05.23(수),18:30,롯데,삼성,4.0,6.0,대구,2018-05-23 18:00,대구,25.1,0.0,3.6,290.0,28.0,99.5,122.5,3.6
10035,9834,2018,05.24(목),18:30,롯데,삼성,2.0,9.0,대구,2018-05-24 18:00,대구,28.8,0.0,2.9,320.0,22.0,99.5,122.5,3.6
10036,9853,2018,05.29(화),18:30,KT,삼성,14.0,4.0,대구,2018-05-29 18:00,대구,28.5,0.0,2.6,200.0,45.0,99.5,122.5,3.6
10037,9858,2018,05.30(수),18:30,KT,삼성,3.0,4.0,대구,2018-05-30 18:00,대구,22.2,0.0,2.2,110.0,77.0,99.5,122.5,3.6
10038,9863,2018,05.31(목),18:30,KT,삼성,0.0,6.0,대구,2018-05-31 18:00,대구,26.3,0.0,2.2,320.0,34.0,99.5,122.5,3.6
10039,9898,2018,06.08(금),18:30,LG,삼성,9.0,5.0,대구,2018-06-08 18:00,대구,29.1,0.0,2.5,50.0,39.0,99.5,122.5,3.6
10040,9903,2018,06.09(토),17:00,LG,삼성,6.0,0.0,대구,2018-06-09 17:00,대구,21.6,0.0,6.1,90.0,53.0,99.5,122.5,3.6
10041,9907,2018,06.10(일),17:00,LG,삼성,3.0,12.0,대구,2018-06-10 17:00,대구,20.4,0.0,5.1,110.0,63.0,99.5,122.5,3.6
