,dates,playteam_1,playteam_2,score_1,score_2,ground,city,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),side,center,fence,ys,yp,승
20704,2019-07-16 18:00,한화,NC,2.0,3.0,청주,청주,28.7,0.0,2.6,320.0,61.0,100.0,115.0,3.4,0,2,0
20705,2019-07-17 18:00,한화,NC,1.0,14.0,청주,청주,28.8,0.0,1.7,160.0,59.0,100.0,115.0,3.4,0,3,0
20706,2019-07-18 18:00,한화,NC,4.0,7.0,청주,청주,28.8,0.0,2.1,160.0,61.0,100.0,115.0,3.4,0,4,0
20707,2019-07-26 18:00,한화,삼성,8.0,9.0,대구,대구,29.9,0.0,2.6,160.0,70.0,99.5,122.5,3.6,0,5,0
20708,2019-07-27 18:00,한화,삼성,6.0,7.0,대구,대구,30.0,0.0,1.0,160.0,73.0,99.5,122.5,3.6,0,6,0
20709,2019-07-28 18:00,한화,삼성,6.0,13.0,대구,대구,30.5,0.0,2.3,230.0,64.0,99.5,122.5,3.6,0,7,0
20710,2019-07-30 18:00,한화,KT,2.0,3.0,수원,수원,29.4,0.0,3.7,230.0,79.0,98.0,120.0,4.0,0,8,0
20711,2019-07-31 18:00,한화,KT,5.0,2.0,수원,수원,28.4,0.0,3.1,250.0,84.0,98.0,120.0,4.0,0,0,1
20712,2019-08-01 18:00,한화,KT,3.0,1.0,수원,수원,29.8,0.0,2.5,270.0,76.0,98.0,120.0,4.0,2,0,1
20713,2019-08-03 18:00,한화,SK,0.0,3.0,대전,대전,31.1,0.0,0.0,0.0,71.0,100.0,122.0,3.6,0,0,0
20714,2019-08-04 17:00,한화,SK,8.0,2.0,대전,대전,34.7,0.0,0.4,0.0,57.0,100.0,122.0,3.6,0,0,1
20715,2019-08-06 18:00,한화,두산,3.0,8.0,잠실,서울,34.8,0.0,2.1,70.0,43.0,100.0,125.0,2.6,0,0,0
20716,2019-08-07 18:00,한화,두산,7.0,5.0,잠실,서울,30.2,0.0,0.9,320.0,64.0,100.0,125.0,2.6,0,0,1
20717,2019-08-08 18:00,한화,KIA,2.0,5.0,광주,광주,30.5,0.0,1.0,290.0,70.0,99.0,121.0,2.6,0,0,0
20718,2019-08-09 18:00,한화,KIA,4.0,10.0,광주,광주,31.7,0.0,1.3,140.0,66.0,99.0,121.0,2.6,0,2,0
20719,2019-08-10 18:00,한화,KT,4.0,5.0,수원,수원,34.6,0.0,3.6,160.0,44.0,98.0,120.0,4.0,0,3,0
20720,2019-08-11 17:00,한화,KT,6.0,4.0,수원,수원,33.7,0.0,5.1,110.0,35.0,98.0,120.0,4.0,0,0,1
20721,2019-08-13 18:00,한화,NC,2.0,10.0,대전,대전,31.8,0.0,0.1,0.0,75.0,100.0,122.0,3.6,0,0,0
20722,2019-08-14 18:00,한화,NC,9.0,3.0,대전,대전,32.5,0.0,4.1,20.0,63.0,100.0,122.0,3.6,0,0,1
20723,2019-08-15 18:00,한화,롯데,5.0,11.0,사직,부산,27.4,0.0,3.3,340.0,87.0,95.0,118.0,4.8,0,0,0
20724,2019-08-16 18:00,한화,롯데,2.0,1.0,사직,부산,28.9,0.0,4.9,230.0,73.0,95.0,118.0,4.8,0,0,1
20725,2019-08-17 18:00,한화,키움,8.0,4.0,고척,서울,28.4,0.0,2.9,290.0,48.0,99.0,122.0,4.0,2,0,1
20726,2019-08-18 17:00,한화,키움,5.0,4.0,고척,서울,29.2,0.0,2.3,270.0,49.0,99.0,122.0,4.0,3,0,1
20727,2019-08-20 18:00,한화,삼성,0.0,5.0,대전,대전,30.3,0.0,2.1,20.0,62.0,100.0,122.0,3.6,0,0,0
20728,2019-08-22 18:00,한화,SK,6.0,8.0,문학,인천,27.1,0.0,3.6,320.0,70.0,95.0,120.0,2.8,0,2,0
20729,2019-08-23 18:00,한화,SK,2.0,6.0,문학,인천,27.4,0.0,4.6,270.0,58.0,95.0,120.0,2.8,0,3,0
20730,2019-08-24 18:00,한화,두산,3.0,13.0,대전,대전,26.2,0.0,1.0,160.0,68.0,100.0,122.0,3.6,0,4,0
20731,2019-08-25 17:00,한화,두산,2.0,3.0,대전,대전,29.0,0.0,0.0,0.0,54.0,100.0,122.0,3.6,0,5,0
20732,2019-08-27 18:00,한화,키움,0.0,15.0,청주,청주,25.4,0.0,1.0,270.0,69.0,100.0,115.0,3.4,0,6,0
20733,2019-08-28 18:00,한화,키움,2.0,1.0,청주,청주,27.2,0.0,2.4,250.0,69.0,100.0,115.0,3.4,0,0,1
20734,2019-08-30 18:00,한화,LG,1.0,0.0,잠실,서울,23.0,0.0,1.7,200.0,69.0,100.0,125.0,2.6,2,0,1
20735,2019-08-31 18:00,한화,KT,1.0,6.0,대전,대전,26.9,0.0,1.3,200.0,58.0,100.0,122.0,3.6,0,0,0
20736,2019-09-01 14:00,한화,KT,6.0,1.0,대전,대전,27.9,0.0,1.8,160.0,57.0,100.0,122.0,3.6,0,0,1
20737,2019-09-03 18:00,한화,KIA,5.0,6.0,대전,대전,23.5,0.0,0.9,290.0,94.0,100.0,122.0,3.6,0,0,0
20738,2019-09-04 18:00,한화,KIA,0.0,1.0,대전,대전,26.4,0.0,1.2,20.0,88.0,100.0,122.0,3.6,0,2,0
20739,2019-09-05 18:00,한화,NC,3.0,0.0,창원,창원,27.0,0.0,1.7,160.0,78.0,101.0,122.0,3.3,0,0,1
20740,2019-09-06 19:00,한화,NC,0.0,4.0,창원,창원,28.0,0.0,2.6,70.0,69.0,101.0,122.0,3.3,0,0,0
20741,2019-09-07 17:00,한화,롯데,5.0,1.0,대전,대전,26.0,0.0,5.9,140.0,81.0,100.0,122.0,3.6,0,0,1
20742,2019-09-08 14:00,한화,롯데,0.0,12.0,대전,대전,28.7,0.0,0.0,0.0,69.0,100.0,122.0,3.6,0,0,0
20743,2019-09-10 18:00,한화,LG,2.0,5.0,청주,청주,30.4,0.0,2.0,200.0,58.0,100.0,115.0,3.4,0,2,0
20744,2019-09-11 18:00,한화,LG,9.0,5.0,청주,청주,24.8,0.0,2.1,20.0,82.0,100.0,115.0,3.4,0,0,1
20745,2019-09-13 14:00,한화,삼성,5.0,4.0,대구,대구,24.6,0.0,4.2,90.0,58.0,99.5,122.5,3.6,2,0,1
20746,2019-09-14 17:00,한화,롯데,5.0,2.0,대전,대전,26.1,0.0,1.3,230.0,75.0,100.0,122.0,3.6,3,0,1
20747,2019-09-15 14:00,한화,롯데,1.0,7.0,대전,대전,29.5,0.0,0.0,0.0,57.0,100.0,122.0,3.6,0,0,0
20748,2019-09-16 18:00,한화,삼성,11.0,1.0,대구,대구,24.7,0.0,2.7,110.0,50.0,99.5,122.5,3.6,0,0,1
20749,2019-09-17 18:00,한화,키움,1.0,0.0,대전,대전,26.0,0.0,1.6,340.0,51.0,100.0,122.0,3.6,2,0,1
20750,2019-09-20 18:00,한화,삼성,5.0,3.0,대전,대전,21.0,0.0,3.0,50.0,68.0,100.0,122.0,3.6,3,0,1
20751,2019-09-23 18:00,한화,LG,9.0,1.0,잠실,서울,23.2,0.0,2.3,250.0,43.0,100.0,125.0,2.6,4,0,1
20752,2019-09-25 18:00,한화,NC,3.0,2.0,창원,창원,21.3,0.0,0.0,0.0,68.0,101.0,122.0,3.3,5,0,1
20753,2019-09-26 18:00,한화,NC,4.0,2.0,창원,창원,23.9,0.0,0.3,0.0,64.0,101.0,122.0,3.3,6,0,1
20754,2019-09-28 17:00,한화,두산,6.0,7.0,잠실,서울,28.0,0.0,2.5,230.0,41.0,100.0,125.0,2.6,0,0,0
20755,2019-09-29 14:00,한화,SK,0.0,2.0,대전,대전,28.0,0.0,2.1,270.0,50.0,100.0,122.0,3.6,0,2,0
20756,2019-09-30 18:00,한화,SK,2.0,6.0,대전,대전,25.8,0.0,0.6,290.0,65.0,100.0,122.0,3.6,0,3,0
20757,2001-04-05 14:00,현대,롯데,1.0,5.0,수원,수원,13.3,0.0,3.0,270.0,32.0,98.0,120.0,4.0,0,4,0
20758,2001-04-06 18:00,현대,롯데,3.0,1.0,수원,수원,13.7,0.0,2.4,270.0,48.0,98.0,120.0,4.0,0,0,1
20759,2001-04-07 17:00,현대,KIA,4.0,5.0,무등,광주,23.2,0.0,2.9,250.0,29.0,97.0,119.0,3.1,0,0,0
20760,2001-04-08 14:00,현대,KIA,4.0,6.0,무등,광주,22.8,0.0,3.6,180.0,33.0,97.0,119.0,3.1,0,2,0
20761,2001-04-10 18:00,현대,두산,4.0,8.0,수원,수원,12.8,0.0,3.4,290.0,72.0,98.0,120.0,4.0,0,3,0
20762,2001-04-12 15:00,현대,두산,6.0,14.0,수원,수원,12.6,0.0,6.4,290.0,22.0,98.0,120.0,4.0,0,4,0
20763,2001-04-12 18:00,현대,두산,10.0,1.0,수원,수원,10.5,0.0,5.0,270.0,30.0,98.0,120.0,4.0,0,0,1
20764,2001-04-13 18:00,현대,SK,3.0,4.0,인천,인천,11.9,0.0,4.3,250.0,39.0,91.0,110.0,6.75,0,0,0
20765,2001-04-14 17:00,현대,SK,1.0,4.0,인천,인천,10.5,0.0,7.6,230.0,58.0,91.0,110.0,6.75,0,2,0
20766,2001-04-15 14:00,현대,SK,8.0,4.0,인천,인천,15.0,0.0,4.3,200.0,60.0,91.0,110.0,6.75,0,0,1
20767,2001-04-17 18:00,현대,한화,5.0,0.0,수원,수원,19.7,0.0,2.9,270.0,17.0,98.0,120.0,4.0,2,0,1
20768,2001-04-18 18:00,현대,한화,5.0,6.0,수원,수원,18.8,0.0,3.0,270.0,35.0,98.0,120.0,4.0,0,0,0
20769,2001-04-19 18:00,현대,한화,1.0,5.0,수원,수원,11.1,0.0,2.4,270.0,77.0,98.0,120.0,4.0,0,2,0
20770,2001-04-20 18:00,현대,롯데,6.0,1.0,사직,부산,12.5,0.0,4.4,90.0,59.0,95.0,118.0,4.8,0,0,1
20771,2001-04-21 17:00,현대,롯데,10.0,6.0,사직,부산,14.8,0.0,2.8,90.0,62.0,95.0,118.0,4.8,2,0,1
20772,2001-04-22 14:00,현대,롯데,4.0,3.0,사직,부산,16.3,0.0,6.1,110.0,43.0,95.0,118.0,4.8,3,0,1
20773,2001-04-24 18:00,현대,LG,13.0,2.0,잠실,서울,15.8,0.0,3.9,270.0,24.0,100.0,125.0,2.6,4,0,1
20774,2001-04-25 18:00,현대,LG,2.0,3.0,잠실,서울,16.6,0.0,4.3,270.0,28.0,100.0,125.0,2.6,0,0,0
20775,2001-04-26 18:00,현대,LG,10.0,5.0,잠실,서울,16.1,0.0,4.5,250.0,34.0,100.0,125.0,2.6,0,0,1
20776,2001-04-27 18:00,현대,삼성,6.0,4.0,수원,수원,20.3,0.0,2.8,290.0,16.0,98.0,120.0,4.0,2,0,1
20777,2001-04-28 17:00,현대,삼성,12.0,1.0,수원,수원,20.0,0.0,2.3,70.0,26.0,98.0,120.0,4.0,3,0,1
20778,2001-04-29 14:00,현대,삼성,4.0,10.0,수원,수원,21.7,0.0,10.3,110.0,40.0,98.0,120.0,4.0,0,0,0
20779,2001-05-01 14:00,현대,SK,12.0,2.0,수원,수원,18.6,0.0,2.5,90.0,30.0,98.0,120.0,4.0,0,0,1
20780,2001-05-02 18:00,현대,SK,5.0,3.0,수원,수원,16.6,0.0,3.8,290.0,60.0,98.0,120.0,4.0,2,0,1
20781,2001-05-03 18:00,현대,SK,2.0,1.0,수원,수원,16.1,0.0,4.2,270.0,57.0,98.0,120.0,4.0,3,0,1
20782,2001-05-04 18:00,현대,삼성,8.0,5.0,시민,대구,21.3,0.0,1.1,70.0,39.0,99.0,120.0,3.0,4,0,1
20783,2001-05-05 14:00,현대,삼성,6.0,7.0,시민,대구,21.6,0.0,1.0,270.0,36.0,99.0,120.0,3.0,0,0,0
20784,2001-05-06 14:00,현대,삼성,6.0,7.0,시민,대구,23.8,0.0,1.0,200.0,48.0,99.0,120.0,3.0,0,2,0
20785,2001-05-08 18:00,현대,LG,3.0,6.0,수원,수원,20.4,0.0,3.9,290.0,56.0,98.0,120.0,4.0,0,3,0
20786,2001-05-09 18:00,현대,LG,8.0,4.0,수원,수원,14.9,0.0,5.3,270.0,57.0,98.0,120.0,4.0,0,0,1
20787,2001-05-10 18:00,현대,LG,7.0,2.0,수원,수원,18.3,0.0,4.1,230.0,36.0,98.0,120.0,4.0,2,0,1
20788,2001-05-11 18:00,현대,KIA,4.0,1.0,수원,수원,18.5,0.0,3.5,290.0,43.0,98.0,120.0,4.0,3,0,1
20789,2001-05-12 17:00,현대,KIA,4.0,7.0,수원,수원,21.0,0.0,4.4,290.0,26.0,98.0,120.0,4.0,0,0,0
20790,2001-05-13 14:00,현대,KIA,4.0,3.0,수원,수원,24.3,0.0,3.9,290.0,17.0,98.0,120.0,4.0,0,0,1
20791,2001-05-15 18:00,현대,한화,6.0,1.0,청주,청주,20.3,0.0,4.8,250.0,74.0,100.0,115.0,3.4,2,0,1
20792,2001-05-16 18:00,현대,한화,8.0,3.0,청주,청주,22.2,0.0,4.6,250.0,18.0,100.0,115.0,3.4,3,0,1
20793,2001-05-17 18:00,현대,한화,8.0,6.0,청주,청주,26.0,0.0,4.9,250.0,27.0,100.0,115.0,3.4,4,0,1
20794,2001-05-18 18:00,현대,두산,7.0,4.0,잠실,서울,17.8,0.1,5.3,230.0,85.0,100.0,125.0,2.6,5,0,1
20795,2001-05-19 17:00,현대,두산,11.0,8.0,잠실,서울,24.7,0.0,2.7,250.0,51.0,100.0,125.0,2.6,6,0,1
20796,2001-05-20 14:00,현대,두산,3.0,8.0,잠실,서울,26.9,0.0,2.7,230.0,36.0,100.0,125.0,2.6,0,0,0
20797,2001-05-22 18:00,현대,삼성,3.0,2.0,수원,수원,20.1,0.0,4.1,50.0,66.0,98.0,120.0,4.0,0,0,1
20798,2001-05-23 18:00,현대,삼성,6.0,5.0,수원,수원,26.7,0.0,3.0,90.0,40.0,98.0,120.0,4.0,2,0,1
20799,2001-05-24 18:00,현대,삼성,3.0,7.0,수원,수원,23.4,0.0,3.1,270.0,46.0,98.0,120.0,4.0,0,0,0
20800,2001-05-25 18:00,현대,한화,3.0,12.0,수원,수원,22.3,0.0,3.5,290.0,59.0,98.0,120.0,4.0,0,2,0
20801,2001-05-26 17:00,현대,한화,0.0,4.0,수원,수원,24.3,0.0,2.4,250.0,43.0,98.0,120.0,4.0,0,3,0
20802,2001-05-27 14:00,현대,한화,4.0,3.0,수원,수원,24.9,0.0,4.9,270.0,31.0,98.0,120.0,4.0,0,0,1
20803,2001-05-29 18:00,현대,SK,14.0,6.0,인천,인천,23.4,0.0,3.6,250.0,58.0,91.0,110.0,6.75,2,0,1
20804,2001-05-30 18:00,현대,SK,6.0,3.0,인천,인천,18.9,0.0,3.9,250.0,78.0,91.0,110.0,6.75,3,0,1
20805,2001-05-31 18:00,현대,SK,10.0,7.0,인천,인천,21.2,0.0,7.1,270.0,46.0,91.0,110.0,6.75,4,0,1
20806,2001-06-01 18:00,현대,두산,1.0,5.0,잠실,서울,20.5,0.0,4.0,230.0,62.0,100.0,125.0,2.6,0,0,0
20807,2001-06-02 18:00,현대,두산,4.0,4.0,잠실,서울,26.8,0.0,3.5,270.0,37.0,100.0,125.0,2.6,0,0,0
20808,2001-06-03 14:00,현대,두산,11.0,5.0,잠실,서울,30.1,0.0,3.6,230.0,26.0,100.0,125.0,2.6,0,0,1
20809,2001-06-05 18:00,현대,롯데,7.0,4.0,수원,수원,19.6,0.0,2.4,270.0,77.0,98.0,120.0,4.0,2,0,1
20810,2001-06-06 14:00,현대,롯데,6.0,5.0,수원,수원,28.0,0.0,3.1,290.0,47.0,98.0,120.0,4.0,3,0,1
20811,2001-06-07 18:00,현대,롯데,11.0,4.0,수원,수원,27.2,0.0,3.2,290.0,50.0,98.0,120.0,4.0,4,0,1
20812,2001-06-08 18:00,현대,KIA,1.0,5.0,수원,수원,25.4,0.0,3.0,290.0,55.0,98.0,120.0,4.0,0,0,0
20813,2001-06-09 18:00,현대,KIA,10.0,8.0,수원,수원,24.2,0.0,3.4,270.0,52.0,98.0,120.0,4.0,0,0,1
20814,2001-06-10 14:00,현대,KIA,6.0,0.0,수원,수원,30.3,0.0,2.8,290.0,39.0,98.0,120.0,4.0,2,0,1
20815,2001-06-12 18:00,현대,한화,6.0,3.0,대전,대전,27.0,0.0,2.5,20.0,53.0,100.0,122.0,3.6,3,0,1
20816,2001-06-14 15:00,현대,한화,10.0,5.0,대전,대전,24.0,0.0,4.7,160.0,49.0,100.0,122.0,3.6,4,0,1
20817,2001-06-14 18:00,현대,한화,12.0,1.0,대전,대전,23.7,0.0,4.6,140.0,49.0,100.0,122.0,3.6,5,0,1
20818,2001-06-15 18:00,현대,롯데,2.0,6.0,마산,창원,22.1,0.0,3.9,160.0,61.0,97.0,116.0,3.8,0,0,0
20819,2001-06-16 18:00,현대,롯데,9.0,4.0,마산,창원,21.8,0.0,3.3,160.0,46.0,97.0,116.0,3.8,0,0,1
20820,2001-06-17 14:00,현대,롯데,1.0,6.0,마산,창원,23.1,0.0,4.5,160.0,66.0,97.0,116.0,3.8,0,0,0
20821,2001-06-19 18:00,현대,두산,10.0,4.0,수원,수원,25.9,0.0,1.6,360.0,58.0,98.0,120.0,4.0,0,0,1
20822,2001-06-20 18:00,현대,두산,11.0,8.0,수원,수원,24.5,0.0,2.3,290.0,64.0,98.0,120.0,4.0,2,0,1
20823,2001-06-21 18:00,현대,두산,5.0,4.0,수원,수원,24.2,0.0,1.8,270.0,66.0,98.0,120.0,4.0,3,0,1
20824,2001-06-22 18:00,현대,삼성,1.0,4.0,시민,대구,25.6,0.0,1.8,250.0,65.0,99.0,120.0,3.0,0,0,0
20825,2001-06-23 18:00,현대,삼성,2.0,7.0,시민,대구,24.2,0.0,1.6,290.0,75.0,99.0,120.0,3.0,0,2,0
20826,2001-06-25 18:00,현대,삼성,14.0,2.0,시민,대구,29.0,0.0,2.5,290.0,54.0,99.0,120.0,3.0,0,0,1
20827,2001-06-27 15:00,현대,KIA,1.0,1.0,무등,광주,28.3,0.0,1.1,360.0,56.0,97.0,119.0,3.1,0,0,0
20828,2001-06-27 18:00,현대,KIA,1.0,4.0,무등,광주,26.8,0.0,3.1,200.0,61.0,97.0,119.0,3.1,0,0,0
20829,2001-06-28 18:00,현대,KIA,4.0,1.0,무등,광주,27.7,0.0,4.8,230.0,63.0,97.0,119.0,3.1,0,0,1
20830,2001-07-01 18:00,현대,SK,5.0,3.0,수원,수원,28.9,0.0,1.2,230.0,65.0,98.0,120.0,4.0,2,0,1
20831,2001-07-02 18:00,현대,SK,1.0,3.0,수원,수원,28.6,0.0,2.7,250.0,71.0,98.0,120.0,4.0,0,0,0
20832,2001-07-03 18:00,현대,LG,4.0,1.0,잠실,서울,25.6,0.0,1.4,270.0,85.0,100.0,125.0,2.6,0,0,1
20833,2001-07-04 18:00,현대,LG,1.0,2.0,잠실,서울,27.6,0.0,3.8,230.0,62.0,100.0,125.0,2.6,0,0,0
20834,2001-07-05 18:00,현대,LG,6.0,6.0,잠실,서울,23.6,0.0,3.6,230.0,71.0,100.0,125.0,2.6,0,0,0
20835,2001-07-06 18:00,현대,삼성,12.0,2.0,시민,대구,26.4,0.0,4.6,90.0,57.0,99.0,120.0,3.0,0,0,1
20836,2001-07-07 18:00,현대,삼성,4.0,2.0,시민,대구,28.9,0.0,2.3,110.0,49.0,99.0,120.0,3.0,2,0,1
20837,2001-07-08 18:00,현대,삼성,4.0,2.0,시민,대구,31.3,0.0,2.2,320.0,41.0,99.0,120.0,3.0,3,0,1
20838,2001-07-11 18:00,현대,롯데,4.0,2.0,수원,수원,27.8,0.0,1.7,270.0,73.0,98.0,120.0,4.0,4,0,1
20839,2001-07-12 18:00,현대,롯데,2.0,5.0,수원,수원,27.6,0.0,3.2,270.0,65.0,98.0,120.0,4.0,0,0,0
20840,2001-07-21 14:00,현대,KIA,3.0,2.0,무등,광주,30.7,0.0,6.0,230.0,62.0,97.0,119.0,3.1,0,0,1
20841,2001-07-22 18:00,현대,KIA,2.0,1.0,무등,광주,31.0,0.0,5.6,200.0,59.0,97.0,119.0,3.1,2,0,1
20842,2001-07-24 18:00,현대,LG,9.0,6.0,수원,수원,28.4,0.0,0.2,0.0,72.0,98.0,120.0,4.0,3,0,1
20843,2001-07-25 18:00,현대,LG,8.0,11.0,수원,수원,31.4,0.0,1.8,250.0,61.0,98.0,120.0,4.0,0,0,0
20844,2001-07-26 18:00,현대,LG,4.0,6.0,수원,수원,29.9,0.0,2.4,290.0,67.0,98.0,120.0,4.0,0,2,0
20845,2001-07-27 18:00,현대,SK,7.0,3.0,수원,수원,30.3,0.0,2.6,320.0,60.0,98.0,120.0,4.0,0,0,1
20846,2001-07-28 18:00,현대,SK,7.0,3.0,수원,수원,28.7,0.0,3.0,270.0,61.0,98.0,120.0,4.0,2,0,1
20847,2001-08-02 18:00,현대,한화,2.0,9.0,대전,대전,28.7,0.0,2.6,110.0,79.0,100.0,122.0,3.6,0,0,0
20848,2001-08-04 18:00,현대,삼성,7.0,2.0,수원,수원,31.0,0.0,2.2,320.0,53.0,98.0,120.0,4.0,0,0,1
20849,2001-08-05 18:00,현대,삼성,4.0,8.0,수원,수원,27.4,0.0,3.4,270.0,68.0,98.0,120.0,4.0,0,0,0
20850,2001-08-08 18:00,현대,두산,5.0,6.0,잠실,서울,28.2,0.0,3.3,230.0,60.0,100.0,125.0,2.6,0,2,0
20851,2001-08-09 18:00,현대,두산,2.0,3.0,잠실,서울,29.2,0.0,1.8,270.0,51.0,100.0,125.0,2.6,0,3,0
20852,2001-08-10 18:00,현대,롯데,4.0,7.0,수원,수원,27.6,0.0,1.6,290.0,63.0,98.0,120.0,4.0,0,4,0
20853,2001-08-11 18:00,현대,롯데,5.0,3.0,수원,수원,25.9,0.0,2.2,90.0,49.0,98.0,120.0,4.0,0,0,1
20854,2001-08-12 18:00,현대,롯데,4.0,6.0,수원,수원,24.7,0.0,4.6,70.0,53.0,98.0,120.0,4.0,0,0,0
20855,2001-08-14 18:00,현대,SK,4.0,3.0,인천,인천,28.3,0.0,1.6,250.0,69.0,91.0,110.0,6.75,0,0,1
20856,2001-08-15 18:00,현대,SK,2.0,3.0,인천,인천,27.4,0.0,2.4,250.0,81.0,91.0,110.0,6.75,0,0,0
20857,2001-08-18 18:00,현대,LG,2.0,1.0,잠실,서울,30.9,0.0,1.3,70.0,52.0,100.0,125.0,2.6,0,0,1
20858,2001-08-19 18:00,현대,LG,2.0,6.0,잠실,서울,30.6,0.0,0.6,20.0,55.0,100.0,125.0,2.6,0,0,0
20859,2001-08-21 18:00,현대,한화,7.0,8.0,수원,수원,27.1,0.0,1.9,290.0,63.0,98.0,120.0,4.0,0,2,0
20860,2001-08-22 18:00,현대,한화,8.0,4.0,수원,수원,27.3,0.0,2.9,270.0,45.0,98.0,120.0,4.0,0,0,1
20861,2001-08-24 18:00,현대,KIA,1.0,6.0,수원,수원,27.7,0.0,3.6,270.0,59.0,98.0,120.0,4.0,0,0,0
20862,2001-08-25 18:00,현대,KIA,10.0,8.0,수원,수원,25.9,0.0,1.0,290.0,57.0,98.0,120.0,4.0,0,0,1
20863,2001-08-26 18:00,현대,KIA,4.0,0.0,수원,수원,27.2,0.0,2.5,270.0,62.0,98.0,120.0,4.0,2,0,1
20864,2001-08-28 18:00,현대,LG,4.0,12.0,잠실,서울,28.5,0.0,1.8,320.0,47.0,100.0,125.0,2.6,0,0,0
20865,2001-08-29 18:00,현대,LG,4.0,9.0,잠실,서울,22.7,0.0,0.1,0.0,80.0,100.0,125.0,2.6,0,2,0
20866,2001-09-01 17:00,현대,삼성,0.0,6.0,수원,수원,29.7,0.0,2.2,50.0,31.0,98.0,120.0,4.0,0,3,0
20867,2001-09-02 14:00,현대,삼성,9.0,4.0,수원,수원,30.5,0.0,4.7,70.0,28.0,98.0,120.0,4.0,0,0,1
20868,2001-09-04 18:00,현대,한화,8.0,2.0,수원,수원,26.0,0.0,1.5,270.0,61.0,98.0,120.0,4.0,2,0,1
20869,2001-09-05 18:00,현대,한화,1.0,4.0,수원,수원,26.3,0.0,2.7,320.0,57.0,98.0,120.0,4.0,0,0,0
20870,2001-09-07 18:00,현대,롯데,6.0,7.0,사직,부산,27.1,0.0,4.3,70.0,65.0,95.0,118.0,4.8,0,2,0
20871,2001-09-08 17:00,현대,롯데,4.0,9.0,사직,부산,26.5,0.0,5.4,70.0,75.0,95.0,118.0,4.8,0,3,0
20872,2001-09-10 18:00,현대,롯데,8.0,5.0,사직,부산,24.1,0.0,4.9,70.0,78.0,95.0,118.0,4.8,0,0,1
20873,2001-09-11 18:00,현대,LG,10.0,5.0,수원,수원,25.4,0.0,3.6,50.0,38.0,98.0,120.0,4.0,2,0,1
20874,2001-09-12 18:00,현대,LG,2.0,5.0,수원,수원,25.0,0.0,0.5,110.0,39.0,98.0,120.0,4.0,0,0,0
20875,2001-09-13 18:00,현대,LG,3.0,3.0,수원,수원,25.5,0.0,1.7,140.0,42.0,98.0,120.0,4.0,0,0,0
20876,2001-09-15 14:00,현대,KIA,9.0,2.0,무등,광주,29.2,0.0,1.3,20.0,47.0,97.0,119.0,3.1,0,0,1
20877,2001-09-15 17:00,현대,KIA,6.0,3.0,무등,광주,29.4,0.0,0.7,340.0,46.0,97.0,119.0,3.1,2,0,1
20878,2001-09-16 14:00,현대,KIA,2.0,6.0,무등,광주,28.9,0.0,2.2,230.0,41.0,97.0,119.0,3.1,0,0,0
20879,2001-09-18 18:00,현대,두산,3.0,6.0,수원,수원,23.5,0.0,3.3,270.0,30.0,98.0,120.0,4.0,0,2,0
20880,2001-09-19 15:00,현대,두산,15.0,7.0,수원,수원,26.6,0.0,1.2,270.0,37.0,98.0,120.0,4.0,0,0,1
20881,2001-09-19 18:00,현대,두산,7.0,9.0,수원,수원,23.5,0.0,2.4,340.0,52.0,98.0,120.0,4.0,0,0,0
20882,2001-09-20 18:00,현대,두산,3.0,2.0,수원,수원,22.5,0.0,1.8,270.0,52.0,98.0,120.0,4.0,0,0,1
20883,2001-09-22 17:00,현대,SK,0.0,4.0,인천,인천,23.9,0.0,0.6,90.0,24.0,91.0,110.0,6.75,0,0,0
20884,2001-09-23 14:00,현대,SK,3.0,8.0,인천,인천,24.4,0.0,3.0,230.0,50.0,91.0,110.0,6.75,0,2,0
20885,2001-09-26 18:00,현대,두산,5.0,10.0,잠실,서울,23.7,0.0,2.7,270.0,44.0,100.0,125.0,2.6,0,3,0
20886,2001-09-27 18:00,현대,한화,4.0,16.0,대전,대전,23.2,0.0,2.9,20.0,40.0,100.0,122.0,3.6,0,4,0
20887,2001-09-28 18:00,현대,한화,2.0,7.0,대전,대전,23.2,0.0,6.0,140.0,49.0,100.0,122.0,3.6,0,5,0
20888,2001-10-02 14:00,현대,SK,2.0,5.0,수원,수원,22.9,0.0,0.5,320.0,49.0,98.0,120.0,4.0,0,6,0
20889,2001-10-03 14:00,현대,SK,6.0,4.0,수원,수원,20.6,0.0,1.6,160.0,55.0,98.0,120.0,4.0,0,0,1
20890,2002-04-05 14:00,현대,SK,3.0,2.0,수원,수원,24.1,0.0,3.0,140.0,10.0,98.0,120.0,4.0,2,0,1
20891,2002-04-07 14:00,현대,SK,5.0,1.0,수원,수원,11.8,0.0,3.3,290.0,80.0,98.0,120.0,4.0,3,0,1
20892,2002-04-07 17:00,현대,SK,2.0,3.0,수원,수원,9.6,0.0,3.9,290.0,91.0,98.0,120.0,4.0,0,0,0
20893,2002-04-09 18:00,현대,KIA,9.0,13.0,무등,광주,10.3,0.0,2.3,340.0,42.0,97.0,119.0,3.1,0,2,0
20894,2002-04-10 18:00,현대,KIA,10.0,4.0,무등,광주,12.7,0.0,1.5,360.0,33.0,97.0,119.0,3.1,0,0,1
