지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
156,광주,2014-06-22 08:00,21.8,,.8,50,72,23.6
156,광주,2014-06-22 09:00,23,,.6,70,67,26.5
156,광주,2014-06-22 10:00,24.5,,1.4,230,63,31.5
156,광주,2014-06-22 11:00,24.4,,1.6,270,65,30.8
156,광주,2014-06-22 12:00,25.6,,.8,340,60,35.3
156,광주,2014-06-22 13:00,26.3,,1.6,230,58,36.3
156,광주,2014-06-22 14:00,25.9,,1.6,230,59,32
156,광주,2014-06-22 15:00,26,,1.6,290,65,32.2
156,광주,2014-06-22 16:00,27,,2.6,270,60,37
156,광주,2014-06-22 17:00,26.6,,2.9,250,58,36.5
156,광주,2014-06-22 18:00,25.8,,2.5,270,61,31.2
156,광주,2014-06-22 19:00,24.2,,2.8,250,68,26.8
156,광주,2014-06-22 20:00,23.1,,2.9,250,73,24.6
156,광주,2014-06-22 21:00,22.3,,3.4,230,76,23.8
156,광주,2014-06-22 22:00,21.7,,3,200,78,23
156,광주,2014-06-22 23:00,21.1,,2.9,230,81,21.9
156,광주,2014-06-23 00:00,21,,2,200,81,22
156,광주,2014-06-23 01:00,20.7,,2.7,200,81,21.7
156,광주,2014-06-23 02:00,20.3,,2.4,230,83,21.2
156,광주,2014-06-23 03:00,20.3,0,1.7,200,85,21.3
156,광주,2014-06-23 04:00,20.2,,1.4,230,86,21.1
156,광주,2014-06-23 05:00,20.3,,1.8,230,86,21.2
156,광주,2014-06-23 06:00,20.5,,1.1,200,86,21.5
156,광주,2014-06-23 07:00,21.4,,1,230,83,23.3
156,광주,2014-06-23 08:00,21.5,,2.1,250,81,24.7
156,광주,2014-06-23 09:00,23.1,,3.1,27,73,29.1
156,광주,2014-06-23 10:00,24,,2.2,230,70,33.5
156,광주,2014-06-23 11:00,24.3,,2.8,250,69,32.2
156,광주,2014-06-23 12:00,23.8,.2,1.5,290,71,28.5
156,광주,2014-06-23 13:00,24.1,2.3,.7,140,80,33.8
156,광주,2014-06-23 14:00,24.7,,1.2,20,72,34.5
156,광주,2014-06-23 15:00,23.8,0,1.6,360,73,26.5
156,광주,2014-06-23 16:00,25.3,0,1.6,270,64,29.7
156,광주,2014-06-23 17:00,25,,3.6,270,60,26.9
156,광주,2014-06-23 18:00,22.6,.5,3,270,78,24.1
156,광주,2014-06-23 19:00,23.6,0,1.9,270,70,24.6
156,광주,2014-06-23 20:00,22.7,,2,270,70,21.4
156,광주,2014-06-23 21:00,22.3,,.5,270,73,21.3
156,광주,2014-06-23 22:00,21.8,,1.6,320,75,20.9
156,광주,2014-06-23 23:00,21.2,,1.2,250,78,20.3
156,광주,2014-06-24 00:00,21,,1.8,250,80,20.3
156,광주,2014-06-24 01:00,20.2,1,2.5,230,87,20.5
156,광주,2014-06-24 02:00,19.7,2.5,1.6,230,90,20.3
156,광주,2014-06-24 03:00,20.1,0,.9,230,90,20.6
156,광주,2014-06-24 04:00,20.1,.5,2.2,250,90,20.6
156,광주,2014-06-24 05:00,19.8,0,2.5,230,90,20.3
156,광주,2014-06-24 06:00,19.8,,2.3,230,90,20.5
156,광주,2014-06-24 07:00,20,,3.6,200,90,21.1
156,광주,2014-06-24 08:00,20.4,0,2.6,230,89,22.2
156,광주,2014-06-24 09:00,21.7,,1.7,250,85,24.2
156,광주,2014-06-24 10:00,23.1,,1.5,250,75,26.7
156,광주,2014-06-24 11:00,25.6,,3.5,230,69,31.6
156,광주,2014-06-24 12:00,24.2,,4,230,68,28
156,광주,2014-06-24 13:00,26.4,,4,250,58,32.2
156,광주,2014-06-24 14:00,26.2,,2.5,270,54,30.8
156,광주,2014-06-24 15:00,28.1,,1.5,320,46,32.9
156,광주,2014-06-24 16:00,27.9,,3.4,270,42,32.2
156,광주,2014-06-24 17:00,27.4,,3.7,270,45,29.9
156,광주,2014-06-24 18:00,26.8,,1.4,270,45,26.1
156,광주,2014-06-24 19:00,24.8,,1.7,320,57,23.1
156,광주,2014-06-24 20:00,23.5,,1,360,62,21.5
156,광주,2014-06-24 21:00,22.8,,1.3,320,66,20.5
156,광주,2014-06-24 22:00,22.1,,1.5,290,72,20
156,광주,2014-06-24 23:00,21.5,,1.3,320,74,19.7
156,광주,2014-06-25 00:00,20.5,,.2,0,79,19.4
156,광주,2014-06-25 01:00,20.4,,.7,290,81,19
156,광주,2014-06-25 02:00,19.6,,.8,200,83,18.7
156,광주,2014-06-25 03:00,19.4,,.8,180,85,18.4
156,광주,2014-06-25 04:00,19,,.6,20,87,18.1
156,광주,2014-06-25 05:00,18.6,,0,0,89,17.8
156,광주,2014-06-25 06:00,19,,.6,50,88,19
156,광주,2014-06-25 07:00,20.1,,1.2,230,83,21.4
156,광주,2014-06-25 08:00,20.7,,.6,250,79,22.7
156,광주,2014-06-25 09:00,22.7,,.8,50,70,28.3
156,광주,2014-06-25 10:00,23.7,,.8,270,67,28.1
156,광주,2014-06-25 11:00,25.9,,.9,20,56,34.8
156,광주,2014-06-25 12:00,26.4,,1,340,51,37.6
156,광주,2014-06-25 13:00,27.5,,2.2,230,48,38.2
156,광주,2014-06-25 14:00,28.1,,1.9,250,42,39.9
156,광주,2014-06-25 15:00,27.6,,2.4,250,45,35.7
156,광주,2014-06-25 16:00,27,,2.4,250,50,33.5
156,광주,2014-06-25 17:00,26.5,,1.5,270,56,31.6
156,광주,2014-06-25 18:00,25.5,,2.7,270,61,28.3
156,광주,2014-06-25 19:00,24.5,,3.7,270,64,25.7
156,광주,2014-06-25 20:00,23.2,,2.8,270,69,23.4
156,광주,2014-06-25 21:00,22.8,,3.5,270,68,22.7
156,광주,2014-06-25 22:00,22.2,,1.4,270,74,21.9
156,광주,2014-06-25 23:00,21.8,,1.8,50,76,21.4
156,광주,2014-06-26 00:00,21.7,,1.2,270,77,21.1
156,광주,2014-06-26 01:00,21.3,,1,200,79,20.7
156,광주,2014-06-26 02:00,20.9,,.8,230,80,20.3
156,광주,2014-06-26 03:00,20.5,,.2,0,83,20.2
156,광주,2014-06-26 04:00,20.7,,.7,290,83,19.6
156,광주,2014-06-26 05:00,20.3,,0,0,85,20.1
156,광주,2014-06-26 06:00,20.1,,.2,0,87,19.7
156,광주,2014-06-26 07:00,20.4,,.9,320,85,21.5
156,광주,2014-06-26 08:00,21.5,,1.1,250,80,25.9
156,광주,2014-06-26 09:00,24,,1.3,50,72,33.4
156,광주,2014-06-26 10:00,24.5,,1,20,64,34.9
156,광주,2014-06-26 11:00,25.6,,1.3,270,60,39.8
156,광주,2014-06-26 12:00,27,,1.9,200,56,39.2
156,광주,2014-06-26 13:00,27.6,,1.6,290,54,37.3
156,광주,2014-06-26 14:00,28.6,,1.6,230,50,38.6
156,광주,2014-06-26 15:00,29.4,,2.8,230,45,40.3
156,광주,2014-06-26 16:00,28.9,,1.9,270,47,35.9
156,광주,2014-06-26 17:00,27.7,,4.9,230,54,31.9
156,광주,2014-06-26 18:00,26.3,,4.3,250,61,30
156,광주,2014-06-26 19:00,25.4,,3.2,270,64,27.2
156,광주,2014-06-26 20:00,24.4,,2,290,67,25.4
156,광주,2014-06-26 21:00,24,0,.7,200,68,24.7
156,광주,2014-06-26 22:00,23.5,0,1.4,340,68,22.9
156,광주,2014-06-26 23:00,22.6,,.3,0,71,22
156,광주,2014-06-27 00:00,22.1,,.5,20,74,21.6
156,광주,2014-06-27 01:00,21.6,,.5,20,75,20.9
156,광주,2014-06-27 02:00,21.8,,1,270,74,21.2
156,광주,2014-06-27 03:00,21,,0,0,80,20.6
156,광주,2014-06-27 04:00,20.7,,1,50,80,20.2
156,광주,2014-06-27 05:00,20.7,,.3,0,81,19.5
156,광주,2014-06-27 06:00,20.4,,.1,0,83,20.2
156,광주,2014-06-27 07:00,21.3,,.5,70,80,22
156,광주,2014-06-27 08:00,23.7,,.8,20,72,26.1
156,광주,2014-06-27 09:00,25.3,,2.1,20,57,33.2
156,광주,2014-06-27 10:00,26.9,,1.5,70,50,40.5
156,광주,2014-06-27 11:00,28.4,,3.6,50,44,45.6
156,광주,2014-06-27 12:00,30.1,,3.3,20,41,50
156,광주,2014-06-27 13:00,30.4,,2.3,70,38,52.4
156,광주,2014-06-27 14:00,30.9,,1.9,360,41,49
156,광주,2014-06-27 15:00,30.4,,1.8,20,41,45.2
156,광주,2014-06-27 16:00,31.2,,2.3,360,44,45
156,광주,2014-06-27 17:00,29.9,,2.2,340,44,40.3
156,광주,2014-06-27 18:00,28.9,,1.7,340,46,34.2
156,광주,2014-06-27 19:00,27.5,,1.7,360,50,29.6
156,광주,2014-06-27 20:00,25.2,,2,320,55,25.9
156,광주,2014-06-27 21:00,24,,1.7,320,60,24.2
156,광주,2014-06-27 22:00,23.1,,1.4,360,63,23.1
156,광주,2014-06-27 23:00,22.6,,.8,360,68,22.4
156,광주,2014-06-28 00:00,21.7,,1.1,50,75,21.7
156,광주,2014-06-28 01:00,21.7,,.7,20,75,21.2
156,광주,2014-06-28 02:00,21.5,,1.8,20,76,21
156,광주,2014-06-28 03:00,21.3,,.1,0,76,21.7
156,광주,2014-06-28 04:00,22,,.9,250,73,22.3
156,광주,2014-06-28 05:00,21.7,,.9,250,77,22.2
156,광주,2014-06-28 06:00,21.6,,1.3,230,79,22.3
156,광주,2014-06-28 07:00,22.1,,1.5,270,79,22.9
156,광주,2014-06-28 08:00,23.4,,1,250,76,27.4
156,광주,2014-06-28 09:00,24.9,,1.2,250,69,31.7
156,광주,2014-06-28 10:00,25.1,,2.4,290,63,33.6
156,광주,2014-06-28 11:00,27.2,,1.7,270,49,46.5
156,광주,2014-06-28 12:00,27.2,,1.6,340,50,45.5
156,광주,2014-06-28 13:00,28.4,,2.3,320,43,48.4
156,광주,2014-06-28 14:00,28,,1.9,320,44,48.8
156,광주,2014-06-28 15:00,28.6,,2,340,43,50.5
156,광주,2014-06-28 16:00,29.6,,2.7,320,36,46.7
156,광주,2014-06-28 17:00,28.5,,2.7,340,42,41.3
156,광주,2014-06-28 18:00,27.8,,2.9,290,48,35.4
156,광주,2014-06-28 19:00,25.6,,2.5,270,54,28
156,광주,2014-06-28 20:00,23.8,,2.6,270,67,25.1
156,광주,2014-06-28 21:00,23.1,,1.4,270,72,23.9
156,광주,2014-06-28 22:00,22.6,,2.1,250,75,22.9
156,광주,2014-06-28 23:00,22.4,,1.9,270,74,22
156,광주,2014-06-29 00:00,21.8,,2.1,230,77,21.5
156,광주,2014-06-29 01:00,21.4,,2.1,230,80,21.2
156,광주,2014-06-29 02:00,20.8,,1,160,82,20.8
156,광주,2014-06-29 03:00,21,,.6,200,79,20.2
156,광주,2014-06-29 04:00,20.6,,2.1,230,85,20.2
156,광주,2014-06-29 05:00,20.5,,1.2,230,85,20.2
156,광주,2014-06-29 06:00,20.7,,2.9,230,85,21.6
156,광주,2014-06-29 07:00,21.2,,3.1,230,83,23
156,광주,2014-06-29 08:00,21.9,,2.8,230,80,25.3
156,광주,2014-06-29 09:00,23.6,,2.6,230,74,29.5
156,광주,2014-06-29 10:00,24.8,,2.4,230,67,36.8
156,광주,2014-06-29 11:00,27.4,,1.7,230,57,45.4
156,광주,2014-06-29 12:00,27.2,,3.7,230,51,40
156,광주,2014-06-29 13:00,27.7,,3.2,250,50,40.6
156,광주,2014-06-29 14:00,26.9,,4.5,230,53,34.2
156,광주,2014-06-29 15:00,28.9,,3,270,44,46.5
156,광주,2014-06-29 16:00,28.9,,1.8,290,43,46.1
156,광주,2014-06-29 17:00,28.9,,3.2,270,41,41.5
156,광주,2014-06-29 18:00,27.7,,3.4,270,44,33.5
156,광주,2014-06-29 19:00,26,,1.6,320,54,28.3
156,광주,2014-06-29 20:00,24.8,,1.4,290,61,25.6
156,광주,2014-06-29 21:00,24.1,,1.1,290,62,24.1
156,광주,2014-06-29 22:00,23.3,,.5,320,65,22.9
156,광주,2014-06-29 23:00,22.9,,.4,0,70,22.7
156,광주,2014-06-30 00:00,22.7,,0,0,72,22.1
156,광주,2014-06-30 01:00,22,,1.3,270,75,21.7
156,광주,2014-06-30 02:00,21.6,,0,0,79,21.5
156,광주,2014-06-30 03:00,21,,.4,0,81,20.8
156,광주,2014-06-30 04:00,21,,1.1,200,81,20.5
156,광주,2014-06-30 05:00,20.8,,.8,250,83,20.8
156,광주,2014-06-30 06:00,20.8,,.1,0,84,21.3
156,광주,2014-06-30 07:00,21.9,,.7,270,81,23.8
156,광주,2014-06-30 08:00,23.2,,.8,270,74,26.7
156,광주,2014-06-30 09:00,24.4,,1.6,50,64,33.2
156,광주,2014-06-30 10:00,25.4,,1.6,360,59,40.5
156,광주,2014-06-30 11:00,26.6,,2.3,50,52,40
156,광주,2014-06-30 12:00,28.4,,1.3,20,49,45
156,광주,2014-06-30 13:00,29.4,,1.7,270,43,55.3
156,광주,2014-06-30 14:00,29.3,,1.4,270,45,47.9
156,광주,2014-06-30 15:00,29.4,,1.8,290,46,45.1
156,광주,2014-06-30 16:00,29.3,,2.3,320,41,39.4
156,광주,2014-06-30 17:00,30.2,,1.7,320,39,41.6
156,광주,2014-06-30 18:00,29.4,,3.1,270,40,36.1
156,광주,2014-06-30 19:00,27.7,,2.6,270,51,29.1
156,광주,2014-06-30 20:00,25.9,,2.2,290,58,26.1
156,광주,2014-06-30 21:00,24.8,,2.1,270,62,24.5
156,광주,2014-06-30 22:00,23.8,,3.1,270,69,23.5
156,광주,2014-06-30 23:00,23.1,,.5,320,71,22.6
156,광주,2014-07-01 00:00,22.7,,1.2,250,73,21.9
156,광주,2014-07-01 01:00,22.3,,1,50,76,21.4
156,광주,2014-07-01 02:00,21.7,,1.1,250,80,20.9
156,광주,2014-07-01 03:00,21.3,,.9,180,81,20.4
156,광주,2014-07-01 04:00,20.8,,.8,50,82,20.1
156,광주,2014-07-01 05:00,20.3,,1.3,250,85,19.8
156,광주,2014-07-01 06:00,20.5,,.5,270,87,20.3
156,광주,2014-07-01 07:00,21.3,,.2,0,82,22
156,광주,2014-07-01 08:00,22.5,,1.2,230,78,26.5
156,광주,2014-07-01 09:00,24.2,,1.5,250,68,33.7
156,광주,2014-07-01 10:00,26.4,,1.8,200,62,40.8
156,광주,2014-07-01 11:00,28.5,,1.1,320,52,46.3
156,광주,2014-07-01 12:00,29.7,,1.2,270,49,48.3
156,광주,2014-07-01 13:00,30.7,,2.4,250,43,50.8
156,광주,2014-07-01 14:00,31,,2.5,230,42,50.1
156,광주,2014-07-01 15:00,31.1,,3.4,250,46,47.1
156,광주,2014-07-01 16:00,29.6,,4.4,250,57,40.2
156,광주,2014-07-01 17:00,29.3,,4.8,270,49,38.1
156,광주,2014-07-01 18:00,27.9,,4.5,230,51,32.5
156,광주,2014-07-01 19:00,26.7,,3.2,250,56,29.2
156,광주,2014-07-01 20:00,25.8,,2.4,250,53,26.6
156,광주,2014-07-01 21:00,25.2,,2.6,250,53,25.5
156,광주,2014-07-01 22:00,24.5,,1.7,270,64,24.9
156,광주,2014-07-01 23:00,23.9,,2.8,200,64,24
156,광주,2014-07-02 00:00,23.2,,1.6,230,63,23.2
156,광주,2014-07-02 01:00,23.2,,.8,230,61,22.5
156,광주,2014-07-02 02:00,23,,1,270,63,22.1
156,광주,2014-07-02 03:00,22.1,,.2,0,66,21.7
156,광주,2014-07-02 04:00,21.7,,.1,0,68,21.5
156,광주,2014-07-02 05:00,21.6,,.8,50,76,21.3
156,광주,2014-07-02 06:00,21.3,,1.4,70,70,21.5
156,광주,2014-07-02 07:00,22.4,,.2,0,67,23.6
156,광주,2014-07-02 08:00,23.1,,.6,90,61,25.8
156,광주,2014-07-02 09:00,23.8,,.3,0,57,27
156,광주,2014-07-02 10:00,24.9,,.5,340,58,29.9
156,광주,2014-07-02 11:00,25.5,,.6,360,56,32.4
156,광주,2014-07-02 12:00,26.6,0,2.1,250,56,36.5
156,광주,2014-07-02 13:00,25.8,,4.1,230,60,30.2
156,광주,2014-07-02 14:00,24.6,0,3.6,200,69,28.6
156,광주,2014-07-02 15:00,23.2,.4,3.6,200,78,26.2
156,광주,2014-07-02 16:00,22.3,.1,4.5,230,80,24.5
156,광주,2014-07-02 17:00,20.3,2,2.4,200,87,22.8
156,광주,2014-07-02 18:00,19.8,3.5,2.2,200,88,22.2
156,광주,2014-07-02 19:00,18.9,1.5,1.1,200,87,21.7
156,광주,2014-07-02 20:00,18.3,1,4.4,70,89,20.8
156,광주,2014-07-02 21:00,18.5,.5,4.9,70,89,20.4
156,광주,2014-07-02 22:00,18.4,0,4.1,70,89,20.5
156,광주,2014-07-02 23:00,18.9,,3.6,50,88,20.5
156,광주,2014-07-03 00:00,18.7,3,3.6,50,89,20.1
156,광주,2014-07-03 01:00,18.8,1.5,2.8,50,91,20.2
156,광주,2014-07-03 02:00,18.6,11,3.3,50,91,19.9
156,광주,2014-07-03 03:00,18.6,4,3.3,50,92,19.9
156,광주,2014-07-03 04:00,18.6,1,3.4,50,92,20
156,광주,2014-07-03 05:00,18.8,0,2.2,50,92,20.2
156,광주,2014-07-03 06:00,19,0,3.4,70,92,20.5
156,광주,2014-07-03 07:00,19.5,,2.1,50,92,20.8
156,광주,2014-07-03 08:00,20,0,1.2,50,92,21.7
156,광주,2014-07-03 09:00,20.1,.5,1.3,70,92,22
156,광주,2014-07-03 10:00,20.5,0,1.5,50,92,22.8
156,광주,2014-07-03 11:00,21.1,1,1,70,92,23.8
156,광주,2014-07-03 12:00,21.4,0,1.2,50,92,24.5
156,광주,2014-07-03 13:00,22,0,1.7,20,91,24.2
156,광주,2014-07-03 14:00,21.8,0,1.8,50,91,24.2
156,광주,2014-07-03 15:00,21.9,0,.3,0,91,23.9
156,광주,2014-07-03 16:00,21.8,.5,.3,0,91,23.9
156,광주,2014-07-03 17:00,22.2,0,.2,0,90,24.6
156,광주,2014-07-03 18:00,22,,1.8,70,90,23.7
156,광주,2014-07-03 19:00,21.7,,1.8,70,90,23
156,광주,2014-07-03 20:00,21.5,0,1,90,90,22.7
156,광주,2014-07-03 21:00,21.5,0,1.2,20,90,22.5
156,광주,2014-07-03 22:00,21.4,.5,.5,50,91,22.3
156,광주,2014-07-03 23:00,21.5,0,.5,230,91,22.3
156,광주,2014-07-04 00:00,21.2,1.5,2.3,230,91,22.1
156,광주,2014-07-04 01:00,21,.5,.9,180,91,22
156,광주,2014-07-04 02:00,21,,1.2,200,91,22
156,광주,2014-07-04 03:00,20.8,.5,.9,180,91,21.8
156,광주,2014-07-04 04:00,20.8,0,.7,140,91,21.8
156,광주,2014-07-04 05:00,20.9,0,1.2,250,91,21.8
156,광주,2014-07-04 06:00,21,,.4,0,91,21.9
156,광주,2014-07-04 07:00,21.1,,.3,0,91,22.2
156,광주,2014-07-04 08:00,21.5,,.9,50,91,22.9
156,광주,2014-07-04 09:00,21.8,,1,20,91,23.5
156,광주,2014-07-04 10:00,22.1,,1.8,20,89,24.1
156,광주,2014-07-04 11:00,21.8,0,.8,50,88,23.8
156,광주,2014-07-04 12:00,22.6,1,2.2,50,90,27.7
156,광주,2014-07-04 13:00,23.3,0,3.5,70,89,28.9
156,광주,2014-07-04 14:00,25.7,0,3.3,70,77,33.7
156,광주,2014-07-04 15:00,25.1,,1.6,70,74,30.7
156,광주,2014-07-04 16:00,26,,1.5,160,70,29.6
156,광주,2014-07-04 17:00,25.7,,2.7,230,70,28
156,광주,2014-07-04 18:00,25.7,,1.7,230,70,27.5
156,광주,2014-07-04 19:00,24.4,,2.9,230,77,25
156,광주,2014-07-04 20:00,23.8,,1.9,230,78,23.6
156,광주,2014-07-04 21:00,23.6,,3.3,230,79,23.2
156,광주,2014-07-04 22:00,23.1,,2.6,230,83,22.9
156,광주,2014-07-04 23:00,22.9,,2.5,230,84,22.8
156,광주,2014-07-05 00:00,22.6,,2.3,230,85,22.6
156,광주,2014-07-05 01:00,21.9,,1.9,230,86,21.9
156,광주,2014-07-05 02:00,22.2,,.4,0,86,22.4
156,광주,2014-07-05 03:00,21.6,,.2,0,87,21.7
156,광주,2014-07-05 04:00,21.3,,1.2,20,87,21.2
156,광주,2014-07-05 05:00,20.9,,.1,0,89,21
156,광주,2014-07-05 06:00,21.3,,.3,0,89,21.4
156,광주,2014-07-05 07:00,22,,1.1,70,86,22.9
156,광주,2014-07-05 08:00,23.7,,.4,0,77,25.5
156,광주,2014-07-05 09:00,24.7,,2.1,50,74,27.3
156,광주,2014-07-05 10:00,25,,3,70,73,28
156,광주,2014-07-05 11:00,25.3,,1.7,50,72,28.6
156,광주,2014-07-05 12:00,25.9,,1.4,250,69,28.5
156,광주,2014-07-05 13:00,26.5,,1.6,250,66,30
156,광주,2014-07-05 14:00,26.7,,1.1,290,66,28.7
156,광주,2014-07-05 15:00,26.2,,1.1,340,67,27.4
156,광주,2014-07-05 16:00,26,,1.6,250,69,27
156,광주,2014-07-05 17:00,25.5,,2.8,250,69,25.6
156,광주,2014-07-05 18:00,25,,4.3,230,71,24.5
156,광주,2014-07-05 19:00,24.4,,4.1,200,73,23.6
156,광주,2014-07-05 20:00,23.8,,2.8,230,77,23.1
156,광주,2014-07-05 21:00,23.1,.1,1.1,200,80,22.9
156,광주,2014-07-05 22:00,23,0,1.9,230,78,22.5
156,광주,2014-07-05 23:00,22.3,0,1.1,160,78,22
156,광주,2014-07-06 00:00,21.6,.1,.4,0,81,21.8
156,광주,2014-07-06 01:00,21.4,.1,1.6,200,82,21.6
156,광주,2014-07-06 02:00,20.5,.4,0,0,88,21.6
156,광주,2014-07-06 03:00,20.8,1.5,.7,290,89,21.4
156,광주,2014-07-06 04:00,20.2,.5,1.2,20,89,21.2
156,광주,2014-07-06 05:00,20.3,1,1.2,340,86,20.9
156,광주,2014-07-06 06:00,19.3,2.5,1.1,20,88,20.4
156,광주,2014-07-06 07:00,18.6,2,2.5,20,90,20.5
156,광주,2014-07-06 08:00,19.2,1,2.5,20,86,20.4
156,광주,2014-07-06 09:00,18.4,3,4,70,88,20.9
156,광주,2014-07-06 10:00,17.7,2.5,6.5,70,89,20.1
156,광주,2014-07-06 11:00,18.4,2.5,5.9,70,90,21.3
156,광주,2014-07-06 12:00,18.6,.5,3.6,50,90,21.4
156,광주,2014-07-06 13:00,19.1,0,3.4,70,90,21.8
156,광주,2014-07-06 14:00,20,0,4.4,70,88,23.1
156,광주,2014-07-06 15:00,20.2,,3.6,50,88,23.3
156,광주,2014-07-06 16:00,20.5,0,3.9,50,87,23.1
156,광주,2014-07-06 17:00,21.2,0,3.7,50,84,23.4
156,광주,2014-07-06 18:00,21.6,,2.7,50,83,23.5
156,광주,2014-07-06 19:00,21.4,,3.1,50,83,22.6
156,광주,2014-07-06 20:00,20.7,,3.8,50,86,21.5
156,광주,2014-07-06 21:00,20.2,,2.7,50,88,21.2
156,광주,2014-07-06 22:00,20.6,,2.1,70,86,21.2
156,광주,2014-07-06 23:00,20.7,,1.6,50,85,21.3
156,광주,2014-07-07 00:00,20.5,,1.8,70,87,21.2
156,광주,2014-07-07 01:00,20.7,,2.5,70,87,21.1
156,광주,2014-07-07 02:00,20.6,,1.6,70,87,21.1
156,광주,2014-07-07 03:00,20,.5,1.9,50,90,21
156,광주,2014-07-07 04:00,20.1,0,1.9,50,91,21
156,광주,2014-07-07 05:00,20.1,,2.2,70,91,20.9
156,광주,2014-07-07 06:00,20.2,,1.6,50,91,21
156,광주,2014-07-07 07:00,20.4,,1.8,70,91,21.8
156,광주,2014-07-07 08:00,21.7,,2.1,50,87,23.3
156,광주,2014-07-07 09:00,22.5,,.5,160,82,24.7
156,광주,2014-07-07 10:00,23.3,,.4,0,78,25.9
156,광주,2014-07-07 11:00,23.1,,1.5,20,81,25.3
156,광주,2014-07-07 12:00,24.1,,2,160,77,26.3
156,광주,2014-07-07 13:00,24.7,,2.1,200,74,26.4
156,광주,2014-07-07 14:00,25.6,,1.1,140,71,28.6
156,광주,2014-07-07 15:00,24.7,,4,200,74,28.3
156,광주,2014-07-07 16:00,25.2,,1.9,160,73,27.9
156,광주,2014-07-07 17:00,25.2,,2.4,200,72,27
156,광주,2014-07-07 18:00,24.7,,2.1,180,72,25.2
156,광주,2014-07-07 19:00,24.2,,.1,0,75,24.3
156,광주,2014-07-07 20:00,23.7,,2.2,160,76,23.1
156,광주,2014-07-07 21:00,23.6,0,1.6,200,76,22.9
156,광주,2014-07-07 22:00,23.9,,3.4,200,74,22.3
156,광주,2014-07-07 23:00,23.5,,1.4,200,76,22.4
156,광주,2014-07-08 00:00,22.8,,.8,230,79,21.8
156,광주,2014-07-08 01:00,23.1,,.4,0,78,22
156,광주,2014-07-08 02:00,22.9,,.7,90,79,22.2
156,광주,2014-07-08 03:00,22.5,,.1,0,82,22.2
156,광주,2014-07-08 04:00,23.2,,1.8,180,78,22.1
156,광주,2014-07-08 05:00,22.8,,1.5,200,80,21.4
156,광주,2014-07-08 06:00,22.3,,0,0,83,21.2
156,광주,2014-07-08 07:00,23.5,,.1,0,80,23.4
156,광주,2014-07-08 08:00,24.1,,1.5,50,76,24.8
156,광주,2014-07-08 09:00,23.9,,1.2,70,79,24.3
156,광주,2014-07-08 10:00,25.4,,1.4,50,72,28.3
156,광주,2014-07-08 11:00,25.4,.3,1.4,20,74,28.8
156,광주,2014-07-08 12:00,27.3,,1.2,70,67,34.6
156,광주,2014-07-08 13:00,27.5,,1.4,50,69,31
156,광주,2014-07-08 14:00,29.8,,1.6,230,63,35.5
156,광주,2014-07-08 15:00,30.9,,2.2,200,64,35
156,광주,2014-07-08 16:00,30,,5.2,200,65,33
156,광주,2014-07-08 17:00,29,.1,1.2,180,76,32.5
156,광주,2014-07-08 18:00,28.6,.1,3.4,180,72,29.3
156,광주,2014-07-08 19:00,27.9,,3.3,200,74,27.3
156,광주,2014-07-08 20:00,27.2,,2,180,77,26.2
156,광주,2014-07-08 21:00,26.9,,2.5,200,78,25.2
156,광주,2014-07-08 22:00,26.8,,1.8,180,77,24.9
156,광주,2014-07-08 23:00,26.6,,.6,230,77,24.8
156,광주,2014-07-09 00:00,26,,1.9,50,80,24.4
156,광주,2014-07-09 01:00,25.5,,3.3,70,83,23.9
156,광주,2014-07-09 02:00,25,,1.9,70,85,23.5
156,광주,2014-07-09 03:00,24.8,,2,70,85,23.2
156,광주,2014-07-09 04:00,24.6,,3.4,50,86,23.1
156,광주,2014-07-09 05:00,25.6,,1.2,50,81,23.7
156,광주,2014-07-09 06:00,25,,2.5,50,83,23.9
156,광주,2014-07-09 07:00,26,,5.4,70,78,24.9
156,광주,2014-07-09 08:00,25.8,.1,4.7,70,80,25.6
156,광주,2014-07-09 09:00,25.3,.2,3.3,70,83,25.5
156,광주,2014-07-09 10:00,25.8,.1,4.4,70,84,27.4
156,광주,2014-07-09 11:00,28,0,6,70,73,30.9
156,광주,2014-07-09 12:00,28.9,0,4.9,70,67,32.2
156,광주,2014-07-09 13:00,26.5,.1,5.3,70,80,29.3
156,광주,2014-07-09 14:00,27.7,0,4.8,70,72,29.6
156,광주,2014-07-09 15:00,28.2,,4.4,70,70,29.3
156,광주,2014-07-09 16:00,28.8,,4.6,70,67,28.8
156,광주,2014-07-09 17:00,27.1,0,3.8,70,77,28
156,광주,2014-07-09 18:00,26.6,0,4.5,70,78,27.2
156,광주,2014-07-09 19:00,26.3,.5,4,70,79,26.2
156,광주,2014-07-09 20:00,26.3,,4.9,70,78,25.4
156,광주,2014-07-09 21:00,26.4,,5.4,70,76,24.8
156,광주,2014-07-09 22:00,26.5,,4.6,70,75,24.2
156,광주,2014-07-09 23:00,26.3,,3.7,70,74,24.1
156,광주,2014-07-10 00:00,25.7,,2.2,70,76,24
156,광주,2014-07-10 01:00,25.7,,4.9,70,75,24.1
156,광주,2014-07-10 02:00,25.3,,2.6,70,77,23.7
156,광주,2014-07-10 03:00,25.6,,1.4,20,75,23.8
156,광주,2014-07-10 04:00,24.8,,0,0,78,23.1
