지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
156,광주,2004-06-09 12:00,22.5,,1.6,340,56,
156,광주,2004-06-09 13:00,24.3,,1.9,290,51,
156,광주,2004-06-09 14:00,24.5,,1.7,340,52,
156,광주,2004-06-09 15:00,25,,1.8,320,49,32.4
156,광주,2004-06-09 16:00,25.5,,1.7,340,48,
156,광주,2004-06-09 17:00,25.2,,2,360,45,
156,광주,2004-06-09 18:00,24.7,,2,340,38,
156,광주,2004-06-09 19:00,23.2,,1.7,340,54,
156,광주,2004-06-09 20:00,21.5,,1.4,290,62,
156,광주,2004-06-09 21:00,20.1,,2,290,66,19.3
156,광주,2004-06-09 22:00,19.4,,1,320,68,
156,광주,2004-06-09 23:00,18.3,,.3,20,67,
156,광주,2004-06-10 00:00,17.8,,1.1,250,73,
156,광주,2004-06-10 01:00,17.7,,.7,290,72,
156,광주,2004-06-10 02:00,16.7,,.7,250,81,
156,광주,2004-06-10 03:00,16.3,,1,270,83,15.9
156,광주,2004-06-10 04:00,15.7,,.5,20,87,
156,광주,2004-06-10 05:00,15.6,,.7,20,89,
156,광주,2004-06-10 06:00,15.3,,.9,50,92,
156,광주,2004-06-10 07:00,16.3,,1.3,250,87,
156,광주,2004-06-10 08:00,18.1,,.6,270,80,
156,광주,2004-06-10 09:00,20.1,,1.7,230,70,26.1
156,광주,2004-06-10 10:00,21.5,,1.8,270,65,
156,광주,2004-06-10 11:00,24.5,,1.6,270,54,
156,광주,2004-06-10 12:00,26.3,,2.1,250,47,
156,광주,2004-06-10 13:00,27.8,,1.2,250,41,
156,광주,2004-06-10 14:00,29.6,,1.6,70,37,
156,광주,2004-06-10 15:00,29.5,,1.7,360,38,42.5
156,광주,2004-06-10 16:00,30.2,,1,230,38,
156,광주,2004-06-10 17:00,29.5,,1,70,39,
156,광주,2004-06-10 18:00,28.7,,3.1,70,42,
156,광주,2004-06-10 19:00,27.6,,2.1,50,47,
156,광주,2004-06-10 20:00,25.7,,4.4,200,52,
156,광주,2004-06-10 21:00,24,,3.3,200,53,23.7
156,광주,2004-06-10 22:00,22.9,,2.8,230,55,
156,광주,2004-06-10 23:00,22.4,,1.3,270,57,
156,광주,2004-06-11 00:00,21.6,,.3,230,59,
156,광주,2004-06-11 01:00,21.4,,1,20,63,
156,광주,2004-06-11 02:00,20.3,,1.3,20,67,
156,광주,2004-06-11 03:00,20.2,,.4,50,69,19
156,광주,2004-06-11 04:00,19.6,,.2,0,72,
156,광주,2004-06-11 05:00,19.2,,.8,230,79,
156,광주,2004-06-11 06:00,18.5,,.9,250,83,
156,광주,2004-06-11 07:00,19.9,,.5,340,79,
156,광주,2004-06-11 08:00,22.1,,.7,20,64,
156,광주,2004-06-11 09:00,24.3,,2.2,20,57,29.3
156,광주,2004-06-11 10:00,25.4,,1,270,56,
156,광주,2004-06-11 11:00,27,,1,270,52,
156,광주,2004-06-11 12:00,27.4,,.8,320,51,
156,광주,2004-06-11 13:00,28.8,,1.8,290,45,
156,광주,2004-06-11 14:00,29.5,,2.1,290,43,
156,광주,2004-06-11 15:00,28.6,,1.9,270,49,37.9
156,광주,2004-06-11 16:00,29,,1.2,320,49,
156,광주,2004-06-11 17:00,28.3,,2,320,50,
156,광주,2004-06-11 18:00,26.9,,1.5,290,56,
156,광주,2004-06-11 19:00,24.9,,1.7,270,62,
156,광주,2004-06-11 20:00,23.2,,4.2,270,65,
156,광주,2004-06-11 21:00,22.1,,2.6,270,71,23
156,광주,2004-06-11 22:00,20.7,,3.5,230,78,
156,광주,2004-06-11 23:00,19.6,,2.9,230,86,
156,광주,2004-06-12 00:00,19.1,,1.8,200,89,
156,광주,2004-06-12 01:00,18.7,,1.8,230,90,
156,광주,2004-06-12 02:00,18.5,,1.3,230,90,
156,광주,2004-06-12 03:00,18,,1.3,200,91,18.6
156,광주,2004-06-12 04:00,18.2,,1.5,250,91,
156,광주,2004-06-12 05:00,18.2,,.7,250,90,
156,광주,2004-06-12 06:00,18.2,,.6,20,88,
156,광주,2004-06-12 07:00,18.5,,.9,50,86,
156,광주,2004-06-12 08:00,20.1,,1.2,50,80,
156,광주,2004-06-12 09:00,22.3,,.8,160,65,29.3
156,광주,2004-06-12 10:00,23.8,,1.1,250,57,
156,광주,2004-06-12 11:00,25.7,,.7,320,50,
156,광주,2004-06-12 12:00,27.8,,.8,340,45,
156,광주,2004-06-12 13:00,28.4,,1.6,320,39,
156,광주,2004-06-12 14:00,30.2,,1.6,70,35,
156,광주,2004-06-12 15:00,30.7,,1.1,270,32,44.7
156,광주,2004-06-12 16:00,30.4,,3,250,35,
156,광주,2004-06-12 17:00,28.9,,4.6,180,41,
156,광주,2004-06-12 18:00,27.2,,4.6,200,52,
156,광주,2004-06-12 19:00,25.1,,3.6,230,60,
156,광주,2004-06-12 20:00,23.7,,4.1,200,61,
156,광주,2004-06-12 21:00,22.4,,3.4,200,67,24.6
156,광주,2004-06-12 22:00,21.7,,2.3,230,72,
156,광주,2004-06-12 23:00,21.5,,1.8,290,72,
156,광주,2004-06-13 00:00,20.8,,1.1,290,74,
156,광주,2004-06-13 01:00,20.8,,.5,50,67,
156,광주,2004-06-13 02:00,20.4,,.8,90,58,
156,광주,2004-06-13 03:00,20.1,,.8,70,57,19.1
156,광주,2004-06-13 04:00,19.3,,1.1,90,62,
156,광주,2004-06-13 05:00,18.1,,.5,160,70,
156,광주,2004-06-13 06:00,18.1,,.1,0,69,
156,광주,2004-06-13 07:00,19,,.7,110,60,
156,광주,2004-06-13 08:00,22.4,,1.5,50,43,
156,광주,2004-06-13 09:00,24.1,,1.3,70,32,32.2
156,광주,2004-06-13 10:00,25.8,,1.2,270,27,
156,광주,2004-06-13 11:00,26.8,,2,50,23,
156,광주,2004-06-13 12:00,28,,1.4,20,21,
156,광주,2004-06-13 13:00,29.3,,1.9,270,20,
156,광주,2004-06-13 14:00,28.9,,2,230,18,
156,광주,2004-06-13 15:00,29.9,,1.5,320,18,48.1
156,광주,2004-06-13 16:00,29.8,,2.5,200,19,
156,광주,2004-06-13 17:00,28.3,,4.2,270,33,
156,광주,2004-06-13 18:00,26.8,,1.9,290,31,
156,광주,2004-06-13 19:00,25.5,,1.4,320,33,
156,광주,2004-06-13 20:00,24.4,,1.5,270,34,
156,광주,2004-06-13 21:00,22.9,,.4,200,40,23.8
156,광주,2004-06-13 22:00,22.7,,.6,270,41,
156,광주,2004-06-13 23:00,21.6,,.9,20,48,
156,광주,2004-06-14 00:00,20.6,,.7,230,57,
156,광주,2004-06-14 01:00,20.1,,.9,200,53,
156,광주,2004-06-14 02:00,19.3,,.9,250,60,
156,광주,2004-06-14 03:00,18.6,,1,230,62,18.7
156,광주,2004-06-14 04:00,18.6,,.6,270,63,
156,광주,2004-06-14 05:00,18.1,,.6,50,66,
156,광주,2004-06-14 06:00,17.2,,.9,250,76,
156,광주,2004-06-14 07:00,18.7,,.3,250,68,
156,광주,2004-06-14 08:00,21.4,,1.2,50,56,
156,광주,2004-06-14 09:00,22.7,,1.1,270,55,29.6
156,광주,2004-06-14 10:00,25.4,,2.2,70,47,
156,광주,2004-06-14 11:00,26.6,,1.6,20,42,
156,광주,2004-06-14 12:00,28.4,,1.4,360,33,
156,광주,2004-06-14 13:00,28.6,,2.1,340,30,
156,광주,2004-06-14 14:00,29.5,,1.9,340,26,
156,광주,2004-06-14 15:00,29.9,,1,270,28,45.4
156,광주,2004-06-14 16:00,29.8,,1.5,340,25,
156,광주,2004-06-14 17:00,29.2,,2.1,360,30,
156,광주,2004-06-14 18:00,27.7,,2.3,360,34,
156,광주,2004-06-14 19:00,26.8,,1.2,320,36,
156,광주,2004-06-14 20:00,25.6,,.7,20,37,
156,광주,2004-06-14 21:00,24.1,,.2,0,42,24.6
156,광주,2004-06-14 22:00,23.9,,.9,230,43,
156,광주,2004-06-14 23:00,23,,1.3,200,49,
156,광주,2004-06-15 00:00,22.1,,1,200,50,
156,광주,2004-06-15 01:00,20.9,,1.1,250,66,
156,광주,2004-06-15 02:00,20.5,,1.4,250,63,
156,광주,2004-06-15 03:00,20,,1.3,250,69,20
156,광주,2004-06-15 04:00,20.1,,1,250,69,
156,광주,2004-06-15 05:00,19.5,,0,0,72,
156,광주,2004-06-15 06:00,19.4,,1.1,230,73,
156,광주,2004-06-15 07:00,20.2,,.4,110,69,
156,광주,2004-06-15 08:00,21.7,,.4,110,61,
156,광주,2004-06-15 09:00,22.7,,1.5,230,59,28.6
156,광주,2004-06-15 10:00,24.4,,.8,340,50,
156,광주,2004-06-15 11:00,27.4,,1.5,70,44,
156,광주,2004-06-15 12:00,28.3,,1.7,270,41,
156,광주,2004-06-15 13:00,29.2,,1.3,160,34,
156,광주,2004-06-15 14:00,29.8,,3.1,180,26,
156,광주,2004-06-15 15:00,30.8,,3.8,180,21,45.7
156,광주,2004-06-15 16:00,30.5,,3.5,180,17,
156,광주,2004-06-15 17:00,30.4,,3,160,16,
156,광주,2004-06-15 18:00,29.3,,2.6,200,22,
156,광주,2004-06-15 19:00,26.7,,2.2,270,43,
156,광주,2004-06-15 20:00,24.8,,1.9,270,50,
156,광주,2004-06-15 21:00,23.8,,1,290,51,24.4
156,광주,2004-06-15 22:00,23,,.7,290,53,
156,광주,2004-06-15 23:00,22.4,,.5,50,58,
156,광주,2004-06-16 00:00,21.8,,1.2,180,58,
156,광주,2004-06-16 01:00,20.7,,.8,160,63,
156,광주,2004-06-16 02:00,19.2,,.3,200,75,
156,광주,2004-06-16 03:00,19.6,,1.1,90,68,18.6
156,광주,2004-06-16 04:00,18.8,,.7,200,74,
156,광주,2004-06-16 05:00,17.9,,1.2,250,80,
156,광주,2004-06-16 06:00,18,,.2,0,81,
156,광주,2004-06-16 07:00,19.5,,.3,110,76,
156,광주,2004-06-16 08:00,21.3,,.4,110,68,
156,광주,2004-06-16 09:00,24,,.9,340,56,32.5
156,광주,2004-06-16 10:00,24.1,,.8,360,53,
156,광주,2004-06-16 11:00,26.6,,2.6,160,33,
156,광주,2004-06-16 12:00,26.7,,3.7,180,33,
156,광주,2004-06-16 13:00,27,,3.5,180,34,
156,광주,2004-06-16 14:00,26.7,,4.4,180,39,
156,광주,2004-06-16 15:00,26.3,,3.9,160,43,33.7
156,광주,2004-06-16 16:00,25.9,,2.2,70,44,
156,광주,2004-06-16 17:00,25.2,0,3.1,180,46,
156,광주,2004-06-16 18:00,24.9,0,2.7,140,47,
156,광주,2004-06-16 19:00,23.8,,4.8,180,50,
156,광주,2004-06-16 20:00,23.1,0,2.7,160,49,
156,광주,2004-06-16 21:00,22.6,0,2.7,160,51,21.8
156,광주,2004-06-16 22:00,22.3,,3.2,200,56,
156,광주,2004-06-16 23:00,22.2,0,2.6,160,54,
156,광주,2004-06-17 00:00,20.4,.2,2.5,140,68,
156,광주,2004-06-17 01:00,19.8,.2,1.3,160,73,
156,광주,2004-06-17 02:00,19.2,.1,4,50,76,
156,광주,2004-06-17 03:00,19.7,0,2.1,50,76,19.7
156,광주,2004-06-17 04:00,19.1,0,4.6,50,78,
156,광주,2004-06-17 05:00,17.7,.7,2.6,50,89,
156,광주,2004-06-17 06:00,17.5,.5,3.3,50,90,
156,광주,2004-06-17 07:00,17.4,1.5,3.4,50,90,
156,광주,2004-06-17 08:00,17.6,1,3.5,50,87,
156,광주,2004-06-17 09:00,17.1,6.5,2.4,50,93,19
156,광주,2004-06-17 10:00,17.1,6.5,3,50,94,
156,광주,2004-06-17 11:00,17.4,5,4.1,50,94,
156,광주,2004-06-17 12:00,17.9,2.5,2.7,50,93,
156,광주,2004-06-17 13:00,18.1,2,2.6,50,94,
156,광주,2004-06-17 14:00,18.9,1,2.2,50,93,
156,광주,2004-06-17 15:00,19.2,.5,3,20,91,22.1
156,광주,2004-06-17 16:00,19.8,.5,2.2,50,89,
156,광주,2004-06-17 17:00,19.7,0,2,50,90,
156,광주,2004-06-17 18:00,19.6,,2,50,91,
156,광주,2004-06-17 19:00,19.7,,1.4,70,91,
156,광주,2004-06-17 20:00,19.4,,.5,90,91,
156,광주,2004-06-17 21:00,19.8,,.8,70,90,20.3
156,광주,2004-06-17 22:00,19.5,,.7,50,89,
156,광주,2004-06-17 23:00,19.2,,1.4,70,90,
156,광주,2004-06-18 00:00,19.5,,.4,50,90,
156,광주,2004-06-18 01:00,19.3,2.5,1.8,270,92,
156,광주,2004-06-18 02:00,19,0,1.2,50,94,
156,광주,2004-06-18 03:00,19,,1.3,20,93,19.8
156,광주,2004-06-18 04:00,19.1,,1.7,50,92,
156,광주,2004-06-18 05:00,19.2,,1,70,92,
156,광주,2004-06-18 06:00,19.5,,.5,140,91,
156,광주,2004-06-18 07:00,20,,.8,340,90,
156,광주,2004-06-18 08:00,20.7,,.8,70,87,
156,광주,2004-06-18 09:00,22.8,,.6,50,78,26.6
156,광주,2004-06-18 10:00,24.2,,2.6,160,75,
156,광주,2004-06-18 11:00,23.8,,1.7,230,75,
156,광주,2004-06-18 12:00,25,,1,140,69,
156,광주,2004-06-18 13:00,26.2,,2.8,200,65,
156,광주,2004-06-18 14:00,25.3,,2.2,180,68,
156,광주,2004-06-18 15:00,25,,1.7,180,71,26.6
156,광주,2004-06-18 16:00,24.8,0,1.3,160,73,
156,광주,2004-06-18 17:00,24.8,,2.6,180,73,
156,광주,2004-06-18 18:00,24.1,.5,.3,320,83,
156,광주,2004-06-18 19:00,23.5,0,.7,200,86,
156,광주,2004-06-18 20:00,22.5,3,1.6,20,90,
156,광주,2004-06-18 21:00,21.9,.5,2.1,110,92,22.7
156,광주,2004-06-18 22:00,21.9,0,.5,70,88,
156,광주,2004-06-18 23:00,21.3,1,2.2,20,91,
156,광주,2004-06-19 00:00,21,0,2,50,91,
156,광주,2004-06-19 01:00,21,,2.9,70,92,
156,광주,2004-06-19 02:00,21.1,.5,.3,160,92,
156,광주,2004-06-19 03:00,20.6,1,1.4,20,93,21.4
156,광주,2004-06-19 04:00,20.5,0,1.4,50,93,
156,광주,2004-06-19 05:00,20.3,0,1.1,20,94,
156,광주,2004-06-19 06:00,20.3,0,2.4,50,94,
156,광주,2004-06-19 07:00,20.9,.5,1.5,50,93,
156,광주,2004-06-19 08:00,22.3,0,1.9,180,87,
156,광주,2004-06-19 09:00,21.5,0,1.9,20,89,22.4
156,광주,2004-06-19 10:00,20.6,7.5,3.2,50,94,
156,광주,2004-06-19 11:00,20.8,4,4.1,50,94,
156,광주,2004-06-19 12:00,21.3,.5,3.4,50,93,
156,광주,2004-06-19 13:00,21.2,6,1.5,20,93,
156,광주,2004-06-19 14:00,21,8.5,1.5,20,94,
156,광주,2004-06-19 15:00,21.3,1,1.1,50,90,22.7
156,광주,2004-06-19 16:00,21.2,3.5,2.8,50,90,
156,광주,2004-06-19 17:00,21.1,2.5,1.8,20,90,
156,광주,2004-06-19 18:00,21.1,2.5,1.2,320,92,
156,광주,2004-06-19 19:00,21.3,2.5,3,200,90,
156,광주,2004-06-19 20:00,21.8,2,3.6,180,90,
156,광주,2004-06-19 21:00,22.5,0,4.4,180,88,21.6
156,광주,2004-06-19 22:00,22.8,0,3.9,160,89,
156,광주,2004-06-19 23:00,23.1,.5,2.9,180,90,
156,광주,2004-06-20 00:00,23.2,0,2,180,90,
156,광주,2004-06-20 01:00,23.1,0,1.1,160,92,
156,광주,2004-06-20 02:00,23.6,.5,1.8,180,90,
156,광주,2004-06-20 03:00,23,0,1.2,290,93,22.3
156,광주,2004-06-20 04:00,23,1,.8,250,95,
156,광주,2004-06-20 05:00,22.9,.5,.1,0,95,
156,광주,2004-06-20 06:00,23.1,0,1,90,95,
156,광주,2004-06-20 07:00,23.3,0,.5,290,94,
156,광주,2004-06-20 08:00,23.3,.5,1.4,250,95,
156,광주,2004-06-20 09:00,23.3,.5,2.2,230,95,24
156,광주,2004-06-20 10:00,23.8,.5,2.1,250,95,
156,광주,2004-06-20 11:00,24,1.5,2.4,230,94,
156,광주,2004-06-20 12:00,23.5,2,3.9,250,93,
156,광주,2004-06-20 13:00,24,1,2.8,250,91,
156,광주,2004-06-20 14:00,23.5,1,2.1,230,93,
156,광주,2004-06-20 15:00,23.4,.5,2.2,230,94,24.6
156,광주,2004-06-20 16:00,23.9,0,1.3,250,90,
156,광주,2004-06-20 17:00,24.5,,.7,270,85,
156,광주,2004-06-20 18:00,24.4,,1.5,270,87,
156,광주,2004-06-20 19:00,23.8,,1.4,230,88,
156,광주,2004-06-20 20:00,23.3,,1.3,230,90,
156,광주,2004-06-20 21:00,23.2,,.4,320,91,23.6
156,광주,2004-06-20 22:00,23.4,,.1,0,92,
156,광주,2004-06-20 23:00,22.4,1.5,2.1,270,93,
156,광주,2004-06-21 00:00,22,2,1,250,95,
156,광주,2004-06-21 01:00,21.6,.3,1.4,250,95,
156,광주,2004-06-21 02:00,21.5,.7,1.8,250,95,
156,광주,2004-06-21 03:00,21,1.5,1.9,230,95,22.1
156,광주,2004-06-21 04:00,20.9,6.5,1.6,270,95,
156,광주,2004-06-21 05:00,20.7,6.5,1.2,90,95,
156,광주,2004-06-21 06:00,20.8,8.5,.8,90,96,
156,광주,2004-06-21 07:00,20.8,11,3.4,50,95,
156,광주,2004-06-21 08:00,21,1,2,20,94,
156,광주,2004-06-21 09:00,21.3,0,.8,320,93,23.3
156,광주,2004-06-21 10:00,21.9,0,1,290,88,
156,광주,2004-06-21 11:00,22,,1,270,85,
156,광주,2004-06-21 12:00,21.7,,2,250,85,
156,광주,2004-06-21 13:00,21.5,,2.4,270,87,
156,광주,2004-06-21 14:00,22.3,,2.6,270,83,
156,광주,2004-06-21 15:00,21.2,,2.6,270,84,24.2
156,광주,2004-06-21 16:00,21,,2.5,270,86,
156,광주,2004-06-21 17:00,20.9,,1.3,270,84,
156,광주,2004-06-21 18:00,20.8,,2.2,250,85,
156,광주,2004-06-21 19:00,20.8,,1.1,270,84,
156,광주,2004-06-21 20:00,20.7,,1.5,270,85,
156,광주,2004-06-21 21:00,20.1,,1.5,270,84,20.7
156,광주,2004-06-21 22:00,19.9,,2,250,85,
156,광주,2004-06-21 23:00,19.5,,2.1,250,87,
156,광주,2004-06-22 00:00,19.7,,2.1,250,87,
156,광주,2004-06-22 01:00,19.5,,2.1,250,88,
156,광주,2004-06-22 02:00,19.2,,1.4,230,89,
156,광주,2004-06-22 03:00,18.8,,2.2,200,91,19.3
156,광주,2004-06-22 04:00,18.6,,1.1,200,91,
156,광주,2004-06-22 05:00,18.6,,1.4,250,91,
156,광주,2004-06-22 06:00,18.8,,1.6,230,90,
156,광주,2004-06-22 07:00,19.3,,.9,250,87,
156,광주,2004-06-22 08:00,20.5,,.8,180,81,
156,광주,2004-06-22 09:00,21.3,,.3,340,78,25.8
156,광주,2004-06-22 10:00,22.8,,1.2,270,69,
156,광주,2004-06-22 11:00,24.8,,1.9,230,63,
156,광주,2004-06-22 12:00,25.5,,3,250,66,
156,광주,2004-06-22 13:00,26,,3.3,250,69,
156,광주,2004-06-22 14:00,26.9,,1.6,230,67,
156,광주,2004-06-22 15:00,28.8,,2.8,200,64,35.2
156,광주,2004-06-22 16:00,29.8,,3.4,180,57,
156,광주,2004-06-22 17:00,29,,4.2,200,58,
156,광주,2004-06-22 18:00,27.3,,3,180,64,
156,광주,2004-06-22 19:00,25.7,,4.4,200,71,
156,광주,2004-06-22 20:00,24.4,,3.1,180,76,
156,광주,2004-06-22 21:00,23.8,,3.9,200,78,22.8
156,광주,2004-06-22 22:00,23.2,,4,230,82,
156,광주,2004-06-22 23:00,22.6,,3.3,230,85,
156,광주,2004-06-23 00:00,22.6,,2.5,200,86,
156,광주,2004-06-23 01:00,22.5,,3.3,200,86,
156,광주,2004-06-23 02:00,22.6,,2.2,200,84,
156,광주,2004-06-23 03:00,22.7,,2.1,230,85,22.2
156,광주,2004-06-23 04:00,22.5,,2.9,200,87,
156,광주,2004-06-23 05:00,22.6,,2.2,200,86,
156,광주,2004-06-23 06:00,22.8,,3.9,200,85,
156,광주,2004-06-23 07:00,22.7,,2.9,230,86,
156,광주,2004-06-23 08:00,23.6,,3.4,230,81,
156,광주,2004-06-23 09:00,24.3,,2.1,230,78,25.9
156,광주,2004-06-23 10:00,25.2,,2,250,73,
156,광주,2004-06-23 11:00,26.7,,2,230,68,
156,광주,2004-06-23 12:00,26.9,,1.6,290,66,
156,광주,2004-06-23 13:00,27.8,,1.3,290,61,
156,광주,2004-06-23 14:00,29.4,,2.8,200,60,
156,광주,2004-06-23 15:00,29.3,,3.5,250,59,35.2
156,광주,2004-06-23 16:00,29.1,,3.6,230,61,
156,광주,2004-06-23 17:00,28.4,,3.9,230,64,
156,광주,2004-06-23 18:00,27.5,,4.2,230,65,
156,광주,2004-06-23 19:00,26.2,,3.6,180,65,
156,광주,2004-06-23 20:00,25.6,,2.8,200,64,
156,광주,2004-06-23 21:00,24.8,,2.4,180,62,22.7
156,광주,2004-06-23 22:00,24.4,,2.3,160,61,
156,광주,2004-06-23 23:00,23.6,,.9,160,63,
156,광주,2004-06-24 00:00,22.6,,1.5,50,69,
156,광주,2004-06-24 01:00,22.3,,.7,360,71,
156,광주,2004-06-24 02:00,22,,.9,70,74,
156,광주,2004-06-24 03:00,22,,.6,50,74,20.1
156,광주,2004-06-24 04:00,21.4,,1,20,76,
156,광주,2004-06-24 05:00,21.3,,2,50,77,
156,광주,2004-06-24 06:00,21.6,,1.7,50,78,
156,광주,2004-06-24 07:00,22.2,,.8,360,77,
156,광주,2004-06-24 08:00,23.4,,.9,340,72,
156,광주,2004-06-24 09:00,23.4,,.6,290,74,23.6
156,광주,2004-06-24 10:00,24,,2.6,140,72,
156,광주,2004-06-24 11:00,24.2,0,1.6,110,75,
156,광주,2004-06-24 12:00,23.1,.5,1,200,85,
156,광주,2004-06-24 13:00,23.9,.5,1,50,84,
156,광주,2004-06-24 14:00,23.3,0,2.4,70,82,
156,광주,2004-06-24 15:00,24.1,.5,1.4,360,75,27.2
156,광주,2004-06-24 16:00,22.5,0,2.2,250,83,
156,광주,2004-06-24 17:00,21.8,.5,2,200,86,
156,광주,2004-06-24 18:00,21,3.5,.7,230,91,
156,광주,2004-06-24 19:00,20.5,3.5,.7,200,90,
156,광주,2004-06-24 20:00,19.4,2.5,4,50,90,
156,광주,2004-06-24 21:00,19.6,.5,2.8,20,89,20.8
156,광주,2004-06-24 22:00,19.1,.5,2.7,50,91,
156,광주,2004-06-24 23:00,19.3,.5,1.9,50,90,
156,광주,2004-06-25 00:00,19.2,0,3.7,70,90,
156,광주,2004-06-25 01:00,19.2,.1,1.9,50,91,
156,광주,2004-06-25 02:00,19.3,0,.8,20,92,
156,광주,2004-06-25 03:00,19.3,0,1.4,70,90,20.3
156,광주,2004-06-25 04:00,19.3,0,2.8,50,90,
156,광주,2004-06-25 05:00,19.5,0,3.1,50,89,
156,광주,2004-06-25 06:00,19.1,.3,2,50,93,
156,광주,2004-06-25 07:00,19.3,0,3.4,50,92,
156,광주,2004-06-25 08:00,20.8,,1.4,20,87,
156,광주,2004-06-25 09:00,22.2,,1.9,200,82,25.2
156,광주,2004-06-25 10:00,22.4,,.9,230,81,
156,광주,2004-06-25 11:00,22.7,,.5,20,81,
156,광주,2004-06-25 12:00,22.7,,2.6,180,78,
156,광주,2004-06-25 13:00,22.4,,2.7,200,78,
156,광주,2004-06-25 14:00,22.7,,2.3,200,80,
156,광주,2004-06-25 15:00,23.1,,3.7,50,79,25.2
156,광주,2004-06-25 16:00,22.3,,1.3,230,83,
156,광주,2004-06-25 17:00,21.1,.1,2.1,200,90,
156,광주,2004-06-25 18:00,21.3,.5,1,250,90,
156,광주,2004-06-25 19:00,21,0,.2,0,91,
156,광주,2004-06-25 20:00,21,0,.2,0,93,
156,광주,2004-06-25 21:00,21.1,,.4,290,92,21.7
156,광주,2004-06-25 22:00,21.3,,1,200,88,
156,광주,2004-06-25 23:00,21.2,,.9,360,91,
156,광주,2004-06-26 00:00,21.2,,.3,360,90,
156,광주,2004-06-26 01:00,21.2,0,.2,0,91,
156,광주,2004-06-26 02:00,20.6,.1,1.1,50,93,
156,광주,2004-06-26 03:00,20.8,0,.7,20,92,21.2
156,광주,2004-06-26 04:00,20.6,,.9,20,92,
156,광주,2004-06-26 05:00,20.6,,.1,0,92,
156,광주,2004-06-26 06:00,20.7,,.7,110,92,
156,광주,2004-06-26 07:00,21.5,,.3,230,88,
156,광주,2004-06-26 08:00,21.8,,.2,0,88,
156,광주,2004-06-26 09:00,22,,.4,20,88,23.1
156,광주,2004-06-26 10:00,22.7,,1.5,50,83,
156,광주,2004-06-26 11:00,22.5,,.5,340,83,
156,광주,2004-06-26 12:00,24.3,,1.3,360,76,
156,광주,2004-06-26 13:00,26.3,,.9,340,66,
156,광주,2004-06-26 14:00,26.2,,.9,90,66,
156,광주,2004-06-26 15:00,27.1,,3.4,200,62,33
156,광주,2004-06-26 16:00,27.1,,3,230,60,
156,광주,2004-06-26 17:00,26.9,,3.4,180,60,
156,광주,2004-06-26 18:00,26.8,,3.4,200,65,
156,광주,2004-06-26 19:00,25.4,,3.6,230,68,
156,광주,2004-06-26 20:00,24.1,,1.1,270,79,
156,광주,2004-06-26 21:00,22.9,,1.5,270,81,22.8
156,광주,2004-06-26 22:00,22.7,,1.3,270,82,
156,광주,2004-06-26 23:00,22.7,,1.4,250,81,
156,광주,2004-06-27 00:00,22.4,,2,230,84,
156,광주,2004-06-27 01:00,21.6,,1.8,230,88,
156,광주,2004-06-27 02:00,21.3,,1.6,230,89,
156,광주,2004-06-27 03:00,21.6,,.2,0,87,21.1
156,광주,2004-06-27 04:00,21.5,,.1,0,87,
156,광주,2004-06-27 05:00,21,,.4,90,89,
156,광주,2004-06-27 06:00,21.3,,1.1,20,88,
156,광주,2004-06-27 07:00,21.5,,.9,20,89,
156,광주,2004-06-27 08:00,23,,.6,110,81,
156,광주,2004-06-27 09:00,24,,.7,70,75,27.6
156,광주,2004-06-27 10:00,24.6,,.9,360,72,
156,광주,2004-06-27 11:00,25.1,,.4,360,67,
156,광주,2004-06-27 12:00,25.7,,.6,270,66,
156,광주,2004-06-27 13:00,26.4,,.6,290,66,
156,광주,2004-06-27 14:00,26.9,,2.1,250,63,
156,광주,2004-06-27 15:00,28,,3.6,230,57,32.8
156,광주,2004-06-27 16:00,28,,3,230,60,
156,광주,2004-06-27 17:00,26.9,,2.9,270,66,
156,광주,2004-06-27 18:00,25.8,,1.9,320,69,
156,광주,2004-06-27 19:00,24.2,,2.2,320,73,
156,광주,2004-06-27 20:00,23.1,,.8,340,76,
156,광주,2004-06-27 21:00,22.6,,.8,270,77,22.2
156,광주,2004-06-27 22:00,22.6,,2.2,270,77,
156,광주,2004-06-27 23:00,22,,2,270,80,
156,광주,2004-06-28 00:00,21.8,,1.7,250,81,
156,광주,2004-06-28 01:00,20.9,,1.3,20,85,
156,광주,2004-06-28 02:00,20.5,,.3,160,87,
156,광주,2004-06-28 03:00,20.4,,.7,250,88,19.7
156,광주,2004-06-28 04:00,20.4,,.2,0,88,
156,광주,2004-06-28 05:00,20.3,,.3,50,89,
156,광주,2004-06-28 06:00,20,,1.9,250,91,
156,광주,2004-06-28 07:00,20.4,,.7,230,89,
156,광주,2004-06-28 08:00,21.5,,.5,90,84,
156,광주,2004-06-28 09:00,22.1,,1,320,79,24.1
156,광주,2004-06-28 10:00,23.4,,1.5,20,69,
156,광주,2004-06-28 11:00,23.6,,1.4,50,75,
156,광주,2004-06-28 12:00,25.2,,1.4,20,61,
156,광주,2004-06-28 13:00,25.7,,1.3,340,60,
156,광주,2004-06-28 14:00,26.2,,.8,320,61,
156,광주,2004-06-28 15:00,26.1,,1.2,320,62,30.6
156,광주,2004-06-28 16:00,26,,1.8,270,66,
156,광주,2004-06-28 17:00,26.2,,1.9,290,62,
