지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
184,제주,2013-10-05 04:00,21.8,,4,70,80,20
184,제주,2013-10-05 05:00,21.6,,4.4,70,80,19.9
184,제주,2013-10-05 06:00,21.4,,3.4,70,79,19.5
184,제주,2013-10-05 07:00,21.3,,2.9,70,80,19.8
184,제주,2013-10-05 08:00,21.4,,4.4,70,78,20.4
184,제주,2013-10-05 09:00,21.6,,3.2,50,77,21
184,제주,2013-10-05 10:00,22.2,,3.2,70,76,22.5
184,제주,2013-10-05 11:00,22.6,,3.3,70,75,23.8
184,제주,2013-10-05 12:00,22.7,,4.4,70,79,23.7
184,제주,2013-10-05 13:00,22.6,0,4.8,70,81,23
184,제주,2013-10-05 14:00,23,0,4.9,50,83,23.2
184,제주,2013-10-05 15:00,23.3,0,5,50,82,23.3
184,제주,2013-10-05 16:00,23.5,0,6,50,81,23.3
184,제주,2013-10-05 17:00,23,0,4.9,70,83,22.5
184,제주,2013-10-05 18:00,22.6,.1,6,70,86,21.8
184,제주,2013-10-05 19:00,22.6,.1,3.5,70,87,21.6
184,제주,2013-10-05 20:00,22.3,1.7,3.2,90,90,21.5
184,제주,2013-10-05 21:00,22,2.5,3.4,90,91,21.5
184,제주,2013-10-05 22:00,22,1.1,2.9,70,91,21.4
184,제주,2013-10-05 23:00,21.9,1.7,2.3,90,92,21.3
184,제주,2013-10-06 00:00,22,3.1,1.6,90,94,21.4
184,제주,2013-10-06 01:00,22,1.7,1.5,90,93,21.4
184,제주,2013-10-06 02:00,22.1,.1,3.1,70,92,21.5
184,제주,2013-10-06 03:00,22.4,.2,2.7,70,94,21.7
184,제주,2013-10-06 04:00,22.4,.1,2.6,70,93,21.8
184,제주,2013-10-06 05:00,22.5,0,3.5,70,93,21.9
184,제주,2013-10-06 06:00,22.3,0,5.8,50,91,21.8
184,제주,2013-10-06 07:00,22.2,.6,3.5,70,93,21.7
184,제주,2013-10-06 08:00,22.5,.9,3.6,70,92,22
184,제주,2013-10-06 09:00,22.9,1.2,4.5,50,92,22.9
184,제주,2013-10-06 10:00,23.4,.3,4.3,70,91,24.3
184,제주,2013-10-06 11:00,24.1,.6,4.6,50,90,26.5
184,제주,2013-10-06 12:00,24.2,1.1,3.6,50,91,26.2
184,제주,2013-10-06 13:00,23.5,1.3,5,70,92,24.7
184,제주,2013-10-06 14:00,23.6,1.1,5.2,70,91,24.8
184,제주,2013-10-06 15:00,23.3,.7,3.7,70,92,23.9
184,제주,2013-10-06 16:00,23.2,.7,6.4,70,91,23.4
184,제주,2013-10-06 17:00,23.4,.1,6.3,70,90,23.5
184,제주,2013-10-06 18:00,23.2,0,4.1,50,91,22.9
184,제주,2013-10-06 19:00,23.2,,4,70,91,22.7
184,제주,2013-10-06 20:00,23.4,0,5.8,50,90,22.6
184,제주,2013-10-06 21:00,23.3,0,4.8,70,91,22.6
184,제주,2013-10-06 22:00,23.4,.6,5.6,70,92,22.6
184,제주,2013-10-06 23:00,23.3,.6,5.3,70,92,22.6
184,제주,2013-10-07 00:00,23.1,7.6,3.3,70,93,22.5
184,제주,2013-10-07 01:00,23.1,5.2,3.9,70,94,22.6
184,제주,2013-10-07 02:00,23.3,2.9,4.4,70,94,22.6
184,제주,2013-10-07 03:00,23.4,.5,2.7,70,93,22.7
184,제주,2013-10-07 04:00,23.4,1,3.8,70,93,22.7
184,제주,2013-10-07 05:00,23.5,.3,3.2,70,92,22.7
184,제주,2013-10-07 06:00,23.5,,2.7,50,92,22.7
184,제주,2013-10-07 07:00,23.6,0,2.8,70,91,22.8
184,제주,2013-10-07 08:00,23.7,0,4.1,50,90,23.4
184,제주,2013-10-07 09:00,23.7,0,3.8,50,91,23.9
184,제주,2013-10-07 10:00,24,0,3.2,70,91,24.9
184,제주,2013-10-07 11:00,24.5,0,4.1,50,89,26.4
184,제주,2013-10-07 12:00,24.3,0,3.6,70,91,25.5
184,제주,2013-10-07 13:00,24.4,0,2.9,70,90,25.6
184,제주,2013-10-07 14:00,24.8,0,3.8,50,88,26.5
184,제주,2013-10-07 15:00,25,,2.7,70,87,26.1
184,제주,2013-10-07 16:00,24.9,0,4.2,50,88,25.2
184,제주,2013-10-07 17:00,23.9,0,4.3,50,90,24
184,제주,2013-10-07 18:00,24.1,0,5,50,90,23.6
184,제주,2013-10-07 19:00,23.9,.2,5.1,50,91,23.3
184,제주,2013-10-07 20:00,23.8,.1,4.8,70,91,23.2
184,제주,2013-10-07 21:00,23.5,0,4.8,70,91,23
184,제주,2013-10-07 22:00,23.4,,3.9,70,90,22.8
184,제주,2013-10-07 23:00,23.5,,3.6,50,91,22.9
184,제주,2013-10-08 00:00,23.8,,3.8,50,90,22.9
184,제주,2013-10-08 01:00,23.8,.1,5.1,50,91,23
184,제주,2013-10-08 02:00,23.4,.6,4.9,70,93,22.9
184,제주,2013-10-08 03:00,23.3,.4,5.9,70,94,22.8
184,제주,2013-10-08 04:00,23.2,5.3,5,70,95,22.9
184,제주,2013-10-08 05:00,23.3,5.4,5.2,70,96,22.9
184,제주,2013-10-08 06:00,23.3,6,5.8,70,96,22.9
184,제주,2013-10-08 07:00,23.4,5.6,6.5,70,96,23
184,제주,2013-10-08 08:00,23.2,1.4,4.5,70,95,22.9
184,제주,2013-10-08 09:00,23.4,8.2,6.5,70,93,23.1
184,제주,2013-10-08 10:00,23.4,.9,5.8,70,92,23.3
184,제주,2013-10-08 11:00,23.3,2.2,6.8,70,93,23.4
184,제주,2013-10-08 12:00,23,3.6,8,70,92,24.1
184,제주,2013-10-08 13:00,22.7,4.3,10.6,50,93,24
184,제주,2013-10-08 14:00,22.5,2.6,14.8,20,93,23
184,제주,2013-10-08 15:00,21.9,2.9,14.7,20,93,22.3
184,제주,2013-10-08 16:00,22.1,3.3,7.7,360,94,22.3
184,제주,2013-10-08 17:00,21.8,4.8,6.2,340,95,22.2
184,제주,2013-10-08 18:00,21.3,.9,6.4,320,94,21.6
184,제주,2013-10-08 19:00,21.3,,5.8,360,90,21.3
184,제주,2013-10-08 20:00,21.2,,2.7,320,89,21.2
184,제주,2013-10-08 21:00,21.1,,3.5,270,89,21
184,제주,2013-10-08 22:00,20.9,,2.1,230,88,20.9
184,제주,2013-10-08 23:00,20.8,,2.3,250,89,20.6
184,제주,2013-10-09 00:00,20.7,0,2.7,250,88,20.5
184,제주,2013-10-09 01:00,20.6,0,3,270,82,20.3
184,제주,2013-10-09 02:00,20.4,,2.5,270,84,20.1
184,제주,2013-10-09 03:00,20.3,,1.2,250,86,20.2
184,제주,2013-10-09 04:00,20.1,,1.6,230,89,19.9
184,제주,2013-10-09 05:00,20.1,0,1.5,290,85,20
184,제주,2013-10-09 06:00,20.3,0,1.7,290,84,20
184,제주,2013-10-09 07:00,20.2,0,.7,230,86,20.3
184,제주,2013-10-09 08:00,20.5,,.7,290,83,21.3
184,제주,2013-10-09 09:00,20.8,,.4,0,83,21.8
184,제주,2013-10-09 10:00,21.5,,.7,200,79,24.2
184,제주,2013-10-09 11:00,22.3,,1.5,360,77,25.3
184,제주,2013-10-09 12:00,22.5,,1.9,20,79,25.3
184,제주,2013-10-09 13:00,22.7,,3.4,20,83,25.3
184,제주,2013-10-09 14:00,22.9,,1.9,20,85,26.9
184,제주,2013-10-09 15:00,23.2,,2.7,20,86,25.4
184,제주,2013-10-09 16:00,22.3,0,4.2,50,91,23.1
184,제주,2013-10-09 17:00,21.9,.3,5.7,50,94,22.5
184,제주,2013-10-09 18:00,22.1,0,3.6,70,92,22.2
184,제주,2013-10-09 19:00,22.1,.2,2.6,70,92,22
184,제주,2013-10-09 20:00,22,0,2.3,70,92,21.9
184,제주,2013-10-09 21:00,22.1,0,1.7,110,93,21.9
184,제주,2013-10-09 22:00,22.2,.3,1.7,70,94,21.9
184,제주,2013-10-09 23:00,22.3,.9,2.6,70,93,21.8
184,제주,2013-10-10 00:00,22.4,0,1.7,70,94,21.9
184,제주,2013-10-10 01:00,22.4,,2.7,70,93,21.4
184,제주,2013-10-10 02:00,22.6,0,3.5,50,93,21.6
184,제주,2013-10-10 03:00,22.5,,2.4,70,94,21.5
184,제주,2013-10-10 04:00,22.3,,.9,160,95,21.6
184,제주,2013-10-10 05:00,22.1,0,1.3,200,96,21.4
184,제주,2013-10-10 06:00,22.1,,1.1,180,95,21.7
184,제주,2013-10-10 07:00,21.9,,.9,180,91,21.7
184,제주,2013-10-10 08:00,22.1,,1,180,90,21.7
184,제주,2013-10-10 09:00,23.5,,.1,0,90,22.8
184,제주,2013-10-10 10:00,25,,2.2,20,86,26.7
184,제주,2013-10-10 11:00,25.6,,2.3,20,83,28.6
184,제주,2013-10-10 12:00,25.9,,2.5,20,86,30.7
184,제주,2013-10-10 13:00,27.1,,2.2,340,79,33.7
184,제주,2013-10-10 14:00,26.3,,2,360,81,31.1
184,제주,2013-10-10 15:00,26.2,,2.7,340,80,30
184,제주,2013-10-10 16:00,25.4,,1.4,250,84,27.4
184,제주,2013-10-10 17:00,25.1,,1.7,20,84,26
184,제주,2013-10-10 18:00,24.7,,1,340,85,24.7
184,제주,2013-10-10 19:00,24.4,,.5,230,80,23.7
184,제주,2013-10-10 20:00,24,0,3.7,270,90,23.1
184,제주,2013-10-10 21:00,23.4,0,2.5,270,89,22.9
184,제주,2013-10-10 22:00,23.1,,3.4,290,89,22.6
184,제주,2013-10-10 23:00,22.9,,2.6,270,89,22.5
184,제주,2013-10-11 00:00,22.8,,2.9,270,88,22.3
184,제주,2013-10-11 01:00,22.4,,2.2,230,88,21.8
184,제주,2013-10-11 02:00,21.9,,2.7,230,86,20.8
184,제주,2013-10-11 03:00,21.4,,2.6,230,77,19.9
184,제주,2013-10-11 04:00,20.9,,2.7,200,77,19.1
184,제주,2013-10-11 05:00,20.8,,3,200,76,18.8
184,제주,2013-10-11 06:00,20.8,,2.7,200,68,18.4
184,제주,2013-10-11 07:00,21.2,,2.3,230,70,18.4
184,제주,2013-10-11 08:00,22.2,,3.2,250,76,20.3
184,제주,2013-10-11 09:00,23,,3.9,290,80,21.8
184,제주,2013-10-11 10:00,23.4,,3.9,290,79,23.7
184,제주,2013-10-11 11:00,23.8,,4.6,290,79,26.2
184,제주,2013-10-11 12:00,24.1,,4.1,320,76,28.4
184,제주,2013-10-11 13:00,24.5,,4.7,290,57,29.5
184,제주,2013-10-11 14:00,24,,4.9,290,59,29
184,제주,2013-10-11 15:00,23.3,,5.2,290,61,28.9
184,제주,2013-10-11 16:00,22,,5.4,290,65,24.2
184,제주,2013-10-11 17:00,21,,5.5,320,64,21.1
184,제주,2013-10-11 18:00,20.2,,4.7,320,66,19
184,제주,2013-10-11 19:00,19.7,,4.7,320,64,17.5
184,제주,2013-10-11 20:00,19.3,,2.8,290,62,16.8
184,제주,2013-10-11 21:00,19.1,,3,290,63,16.4
184,제주,2013-10-11 22:00,18.6,,2.7,290,60,16
184,제주,2013-10-11 23:00,18.1,,2,230,62,15.6
184,제주,2013-10-12 00:00,17.6,,1.9,270,60,15.3
184,제주,2013-10-12 01:00,17.5,,2.8,290,58,15
184,제주,2013-10-12 02:00,17.7,,2.6,290,58,14.7
184,제주,2013-10-12 03:00,17.4,,1.5,250,61,14.5
184,제주,2013-10-12 04:00,16.6,,1.7,200,64,14.3
184,제주,2013-10-12 05:00,16.6,,1.3,230,65,14.2
184,제주,2013-10-12 06:00,16.4,,1,250,67,14.1
184,제주,2013-10-12 07:00,15.9,,1.5,200,66,14
184,제주,2013-10-12 08:00,16.7,,1.6,160,58,14.5
184,제주,2013-10-12 09:00,19.4,,2.5,20,50,15.6
184,제주,2013-10-12 10:00,20.5,,2.6,20,44,20.8
184,제주,2013-10-12 11:00,20.8,,2.5,50,46,26.2
184,제주,2013-10-12 12:00,21.4,,2.4,20,40,29.3
184,제주,2013-10-12 13:00,22.2,,2.3,70,38,30.8
184,제주,2013-10-12 14:00,23,,2.9,50,31,31.3
184,제주,2013-10-12 15:00,22.5,,3.2,20,35,27.7
184,제주,2013-10-12 16:00,22.1,,2.6,20,32,24
184,제주,2013-10-12 17:00,21.8,,1.3,110,33,20
184,제주,2013-10-12 18:00,20.5,,1.4,340,39,17.5
184,제주,2013-10-12 19:00,19.3,,1.3,270,41,16
184,제주,2013-10-12 20:00,18.5,,.7,230,49,15.2
184,제주,2013-10-12 21:00,17.8,,1.2,180,50,14.6
184,제주,2013-10-12 22:00,17.5,,1.6,160,54,14.2
184,제주,2013-10-12 23:00,17,,1.7,160,59,14
184,제주,2013-10-13 00:00,16.6,,1.7,180,65,13.8
184,제주,2013-10-13 01:00,16.3,,1.2,180,69,13.8
184,제주,2013-10-13 02:00,16,,2,160,68,13.6
184,제주,2013-10-13 03:00,15.8,,2.5,160,67,13.4
184,제주,2013-10-13 04:00,15.6,,2.3,140,67,13.2
184,제주,2013-10-13 05:00,15.6,,2.6,140,69,13.2
184,제주,2013-10-13 06:00,15.5,,2.3,140,71,13.2
184,제주,2013-10-13 07:00,15.5,,2.3,140,72,13.4
184,제주,2013-10-13 08:00,16.4,,1.7,140,68,14.3
184,제주,2013-10-13 09:00,19.9,,2.6,70,61,16.3
184,제주,2013-10-13 10:00,21.1,,2.8,50,59,19.5
184,제주,2013-10-13 11:00,21.8,,4,50,57,26.5
184,제주,2013-10-13 12:00,22.2,,4.6,50,56,30.5
184,제주,2013-10-13 13:00,22.5,,5.3,50,56,32.8
184,제주,2013-10-13 14:00,22.6,,5.2,50,51,33.5
184,제주,2013-10-13 15:00,22.4,,5.3,50,55,32.2
184,제주,2013-10-13 16:00,22.3,,5,50,60,26.8
184,제주,2013-10-13 17:00,22.2,,3.1,50,61,22.9
184,제주,2013-10-13 18:00,21.3,,2.5,70,66,20.4
184,제주,2013-10-13 19:00,20.2,,2.2,110,71,18.9
184,제주,2013-10-13 20:00,19.9,,2.9,110,74,18.2
184,제주,2013-10-13 21:00,20.1,,2.7,110,76,18
184,제주,2013-10-13 22:00,20.3,,3.2,110,72,17.9
184,제주,2013-10-13 23:00,20.4,,3.6,110,73,17.8
184,제주,2013-10-14 00:00,20.2,,4.2,110,74,17.5
184,제주,2013-10-14 01:00,20.3,,3.5,110,74,17.4
184,제주,2013-10-14 02:00,20.4,,3.8,110,75,17.4
184,제주,2013-10-14 03:00,20.4,,4.8,110,76,17.5
184,제주,2013-10-14 04:00,20.5,,5.2,110,76,17.5
184,제주,2013-10-14 05:00,20.5,,4.7,110,77,17.6
184,제주,2013-10-14 06:00,20.3,,3.4,140,77,17.5
184,제주,2013-10-14 07:00,18.7,,2.6,160,56,15.9
184,제주,2013-10-14 08:00,18.8,,2.2,160,63,16.4
184,제주,2013-10-14 09:00,21.5,,.8,340,61,18.8
184,제주,2013-10-14 10:00,24.5,,2.6,50,68,22.5
184,제주,2013-10-14 11:00,23.6,,5,20,81,28.7
184,제주,2013-10-14 12:00,23.7,,6.5,20,79,32.8
184,제주,2013-10-14 13:00,22.6,,5.5,20,84,28.9
184,제주,2013-10-14 14:00,22.7,,4.6,20,79,29.8
184,제주,2013-10-14 15:00,22.7,,3.3,50,81,27.1
184,제주,2013-10-14 16:00,22.6,,3,50,81,25.2
184,제주,2013-10-14 17:00,22.4,,2.1,50,81,23.6
184,제주,2013-10-14 18:00,21.9,,1.7,90,83,21.5
184,제주,2013-10-14 19:00,21.2,,1.8,90,86,20.2
184,제주,2013-10-14 20:00,20.6,,2.3,110,86,19.4
184,제주,2013-10-14 21:00,20,,.8,180,85,18.6
184,제주,2013-10-14 22:00,19.5,,1.2,180,83,18
184,제주,2013-10-14 23:00,19.4,,1.4,180,84,17.9
184,제주,2013-10-15 00:00,19.7,,2,340,83,18.8
184,제주,2013-10-15 01:00,20.5,,3.6,20,77,18.5
184,제주,2013-10-15 02:00,19.8,,.5,230,81,17.7
184,제주,2013-10-15 03:00,19.3,,2.6,180,82,17.4
184,제주,2013-10-15 04:00,18.7,,.9,230,81,16.8
184,제주,2013-10-15 05:00,19.3,,3.1,320,79,17
184,제주,2013-10-15 06:00,19.2,,3.1,340,78,16.8
184,제주,2013-10-15 07:00,19.1,,2.8,320,81,17
184,제주,2013-10-15 08:00,19.4,,3.7,360,79,18.6
184,제주,2013-10-15 09:00,19.9,,4.2,360,81,19.9
184,제주,2013-10-15 10:00,19.6,,4.8,340,79,21.3
184,제주,2013-10-15 11:00,19.7,,4.2,340,75,22.9
184,제주,2013-10-15 12:00,19.3,,4.3,340,73,22.8
184,제주,2013-10-15 13:00,18.9,,4.6,340,73,22
184,제주,2013-10-15 14:00,18.7,,5.5,360,73,21.5
184,제주,2013-10-15 15:00,18.2,,6.8,360,71,20.6
184,제주,2013-10-15 16:00,18.2,,5.5,340,71,20.1
184,제주,2013-10-15 17:00,17.9,,4.9,340,71,19.2
184,제주,2013-10-15 18:00,17.7,,5.7,340,68,18.1
184,제주,2013-10-15 19:00,17.4,,4.9,340,70,17.2
184,제주,2013-10-15 20:00,17.3,,5.9,340,73,17.2
184,제주,2013-10-15 21:00,17.5,,6.8,360,73,17.3
184,제주,2013-10-15 22:00,17.5,,7.3,360,72,17.3
184,제주,2013-10-15 23:00,17.5,0,7.6,360,73,17.3
184,제주,2013-10-16 00:00,17.5,0,6,360,77,17
184,제주,2013-10-16 01:00,17.5,,7.3,360,78,17.1
184,제주,2013-10-16 02:00,17.3,,6.6,360,75,17
184,제주,2013-10-16 03:00,17,,8.1,360,78,17
184,제주,2013-10-16 04:00,16.6,,8.7,360,77,16.7
184,제주,2013-10-16 05:00,16.1,,8.3,360,72,15.7
184,제주,2013-10-16 06:00,15.6,,8.2,360,69,15
184,제주,2013-10-16 07:00,15.1,,8.3,360,67,14.2
184,제주,2013-10-16 08:00,15.4,,7.5,360,67,14.1
184,제주,2013-10-16 09:00,16.4,,5.7,360,62,15.2
184,제주,2013-10-16 10:00,16.6,,5.5,360,61,17.2
184,제주,2013-10-16 11:00,16.5,,4.9,360,59,21.5
184,제주,2013-10-16 12:00,17.2,,4.6,360,52,27.6
184,제주,2013-10-16 13:00,18,,4,360,47,32.9
184,제주,2013-10-16 14:00,18,,3.5,360,44,34
184,제주,2013-10-16 15:00,18.4,,3.8,360,47,32.6
184,제주,2013-10-16 16:00,18.2,,2.4,360,48,25.1
184,제주,2013-10-16 17:00,17.5,,2.4,20,48,19.7
184,제주,2013-10-16 18:00,16.1,,1.4,320,54,16.8
184,제주,2013-10-16 19:00,15.3,,1.3,360,56,15.2
184,제주,2013-10-16 20:00,14.3,,2.4,180,59,14.4
184,제주,2013-10-16 21:00,13.6,,2.2,180,61,13.7
184,제주,2013-10-16 22:00,13.5,,2.4,180,62,13.3
184,제주,2013-10-16 23:00,13.3,,1.7,180,64,13.4
184,제주,2013-10-17 00:00,13,,1.6,180,67,13
184,제주,2013-10-17 01:00,12.8,,1.9,180,69,12.9
184,제주,2013-10-17 02:00,12.4,,2.1,160,71,12.2
184,제주,2013-10-17 03:00,12.1,,2.5,160,72,11.7
184,제주,2013-10-17 04:00,12.2,,1.8,180,72,11.7
184,제주,2013-10-17 05:00,12.4,,1.6,160,73,11.9
184,제주,2013-10-17 06:00,12.6,,1.6,180,73,12.1
184,제주,2013-10-17 07:00,12.7,,1.5,160,73,12.3
184,제주,2013-10-17 08:00,13.7,,1,180,70,14.9
184,제주,2013-10-17 09:00,16,,1.1,180,57,17.7
184,제주,2013-10-17 10:00,18.3,,2.4,20,58,19.4
184,제주,2013-10-17 11:00,19.3,,2.2,360,58,24.7
184,제주,2013-10-17 12:00,19.7,,3.3,20,54,28.4
184,제주,2013-10-17 13:00,19.9,,3.2,20,59,28.2
184,제주,2013-10-17 14:00,20,,2.7,20,55,27.1
184,제주,2013-10-17 15:00,19.9,,3.4,50,51,25
184,제주,2013-10-17 16:00,19.7,,2.3,70,55,23.7
184,제주,2013-10-17 17:00,19.2,,2.2,90,56,21.4
184,제주,2013-10-17 18:00,18.5,,2,110,62,19.3
184,제주,2013-10-17 19:00,17.9,,1.9,110,64,18
184,제주,2013-10-17 20:00,17.5,,1.6,140,64,17
184,제주,2013-10-17 21:00,16.8,,1.4,140,63,15.6
184,제주,2013-10-17 22:00,16.4,,1.3,160,62,15.1
184,제주,2013-10-17 23:00,16.2,,1.9,140,59,14.8
184,제주,2013-10-18 00:00,16.1,,1.7,110,64,15
184,제주,2013-10-18 01:00,16.3,,2.2,140,64,15
184,제주,2013-10-18 02:00,16,,1.6,160,64,14.6
184,제주,2013-10-18 03:00,16,,2.2,160,66,14.6
184,제주,2013-10-18 04:00,16.2,,1.7,140,66,15
184,제주,2013-10-18 05:00,16.3,,2,140,67,14.9
184,제주,2013-10-18 06:00,16.3,,1.5,140,68,15.1
184,제주,2013-10-18 07:00,16.5,,2,140,68,15.2
184,제주,2013-10-18 08:00,17.3,,1.1,140,64,16.9
184,제주,2013-10-18 09:00,19.3,,3.1,70,67,18.7
184,제주,2013-10-18 10:00,20.1,,5,50,65,22.1
184,제주,2013-10-18 11:00,20.2,,4.4,50,65,24.6
184,제주,2013-10-18 12:00,20.4,,5.4,50,66,26.4
184,제주,2013-10-18 13:00,20.8,,5.3,50,65,29.1
184,제주,2013-10-18 14:00,20.7,,4.5,50,67,28.1
184,제주,2013-10-18 15:00,21.1,,4.6,50,66,28.5
184,제주,2013-10-18 16:00,20.8,,4.9,70,70,25.4
184,제주,2013-10-18 17:00,20.2,,4.9,50,69,22.4
184,제주,2013-10-18 18:00,20,,4.4,70,71,20.5
184,제주,2013-10-18 19:00,19.9,,4.4,50,71,19.2
184,제주,2013-10-18 20:00,19.8,0,3.2,70,68,18.7
184,제주,2013-10-18 21:00,19.9,,2.8,70,67,18.6
184,제주,2013-10-18 22:00,20.1,,5.1,70,64,18.5
184,제주,2013-10-18 23:00,20,,4.2,70,63,18.5
184,제주,2013-10-19 00:00,19.7,,2.7,90,60,17.5
184,제주,2013-10-19 01:00,18.9,,1.8,110,62,17.2
184,제주,2013-10-19 02:00,18.5,,2.2,90,66,17.1
184,제주,2013-10-19 03:00,18.5,,2,110,69,17.4
184,제주,2013-10-19 04:00,18.5,,2,160,71,17.5
184,제주,2013-10-19 05:00,18.3,,1.8,140,73,17
184,제주,2013-10-19 06:00,17.8,,2.7,110,75,16.5
184,제주,2013-10-19 07:00,18.1,,1.8,110,75,16.9
184,제주,2013-10-19 08:00,18.4,,1.8,110,75,18
184,제주,2013-10-19 09:00,19.1,,3.8,70,73,19.3
184,제주,2013-10-19 10:00,19.9,,5.6,50,70,21.2
184,제주,2013-10-19 11:00,19.9,,4.6,50,71,22.8
184,제주,2013-10-19 12:00,20.2,,5.1,50,69,25.3
184,제주,2013-10-19 13:00,20.4,,3.6,50,69,27
184,제주,2013-10-19 14:00,20.5,,4.2,50,71,26.7
184,제주,2013-10-19 15:00,20.7,,3.7,50,70,27.8
184,제주,2013-10-19 16:00,20.6,,2.9,50,71,25.6
184,제주,2013-10-19 17:00,20.3,,2.7,50,74,22.6
184,제주,2013-10-19 18:00,19.8,,2.1,90,76,20.3
184,제주,2013-10-19 19:00,19.6,,1.8,110,79,19.3
184,제주,2013-10-19 20:00,19.6,,1.9,110,78,19.4
184,제주,2013-10-19 21:00,19.6,,1.4,90,79,19.2
184,제주,2013-10-19 22:00,19.9,,3.4,50,79,18.9
184,제주,2013-10-19 23:00,19.9,,3.5,50,79,18.7
184,제주,2013-10-20 00:00,19.7,,3.1,50,79,18.3
184,제주,2013-10-20 01:00,19.7,,3.6,50,76,18.5
184,제주,2013-10-20 02:00,19.7,,3.7,50,77,18.6
184,제주,2013-10-20 03:00,19.6,,3.3,50,77,18.5
184,제주,2013-10-20 04:00,19.4,,2.9,50,77,18.6
184,제주,2013-10-20 05:00,19.3,,2.6,50,77,18.5
184,제주,2013-10-20 06:00,19.1,,3,20,77,18.2
184,제주,2013-10-20 07:00,18.9,,3,50,77,17.7
184,제주,2013-10-20 08:00,19.1,,2.5,20,76,18.7
184,제주,2013-10-20 09:00,19.2,,2.5,20,75,20.1
184,제주,2013-10-20 10:00,20.6,,2.7,20,66,22.3
184,제주,2013-10-20 11:00,20.6,,2.1,360,70,24.5
184,제주,2013-10-20 12:00,21.2,,2.8,360,67,28.2
184,제주,2013-10-20 13:00,21.4,,3.3,360,66,30.8
184,제주,2013-10-20 14:00,22.2,,3.3,360,60,33.8
184,제주,2013-10-20 15:00,22.2,,2.5,340,60,32.6
184,제주,2013-10-20 16:00,21.7,,2.4,340,65,26.4
184,제주,2013-10-20 17:00,20.3,,3,320,64,23
184,제주,2013-10-20 18:00,19.4,,3.5,340,62,19.6
184,제주,2013-10-20 19:00,19,,3.7,320,62,18.2
184,제주,2013-10-20 20:00,18.5,,3.8,320,59,17
184,제주,2013-10-20 21:00,18.1,,3.5,320,61,16.3
184,제주,2013-10-20 22:00,17.7,,2.8,320,68,16.2
184,제주,2013-10-20 23:00,17.2,,2.4,320,71,15.6
184,제주,2013-10-21 00:00,17.2,,2.3,320,70,15.7
184,제주,2013-10-21 01:00,17,,2.4,290,72,15.5
184,제주,2013-10-21 02:00,16.8,,2.1,320,72,15.5
184,제주,2013-10-21 03:00,16,,1.3,180,76,15
184,제주,2013-10-21 04:00,15.5,,.6,230,76,14.6
184,제주,2013-10-21 05:00,15.2,,.9,200,74,14.1
184,제주,2013-10-21 06:00,14.8,,2,180,73,13.7
184,제주,2013-10-21 07:00,14.7,,2.4,160,71,13.8
184,제주,2013-10-21 08:00,15.3,,.7,230,70,15.3
184,제주,2013-10-21 09:00,17.8,,2.2,320,62,17
184,제주,2013-10-21 10:00,19.1,,2.6,320,61,19.5
184,제주,2013-10-21 11:00,20,,2.9,340,55,22.6
184,제주,2013-10-21 12:00,20.2,,2.8,20,56,30.6
184,제주,2013-10-21 13:00,20.8,,2.4,360,55,34.8
184,제주,2013-10-21 14:00,21,,2,320,57,35.7
184,제주,2013-10-21 15:00,21.2,,2.1,320,59,34
184,제주,2013-10-21 16:00,20.4,,2.1,20,62,26.1
184,제주,2013-10-21 17:00,19.9,,1,360,64,22.1
184,제주,2013-10-21 18:00,19.5,,2.1,20,67,20.1
184,제주,2013-10-21 19:00,19.3,,1.8,20,69,19.3
184,제주,2013-10-21 20:00,18.9,,.8,340,66,19.1
184,제주,2013-10-21 21:00,18.9,,3,20,70,17.5
184,제주,2013-10-21 22:00,18.9,,1.8,20,72,18.2
184,제주,2013-10-21 23:00,19,,2.9,20,77,18.2
184,제주,2013-10-22 00:00,18.9,,3.4,20,78,18.3
184,제주,2013-10-22 01:00,18.7,,1.3,70,76,18
184,제주,2013-10-22 02:00,18.9,,4.3,20,73,17.6
184,제주,2013-10-22 03:00,19.1,,4,20,74,18.1
184,제주,2013-10-22 04:00,18.9,.2,2.7,50,81,17.9
184,제주,2013-10-22 05:00,18.9,,4.7,50,77,17.3
184,제주,2013-10-22 06:00,19,,5.1,50,75,17.1
184,제주,2013-10-22 07:00,18.5,,2.1,110,75,16.9
184,제주,2013-10-22 08:00,18.3,,2,110,74,17.6
184,제주,2013-10-22 09:00,19.6,,3.6,50,66,19.9
184,제주,2013-10-22 10:00,20.6,,5,50,65,22.2
184,제주,2013-10-22 11:00,20.7,,5,50,65,23.6
184,제주,2013-10-22 12:00,20.8,,5.1,50,66,28.9
184,제주,2013-10-22 13:00,20.9,,5.2,50,65,32.3
184,제주,2013-10-22 14:00,20.9,,4.6,50,65,32.6
184,제주,2013-10-22 15:00,21,,4.7,50,65,31.7
184,제주,2013-10-22 16:00,20.9,,3.9,50,63,26.6
184,제주,2013-10-22 17:00,20.4,,2.8,70,66,22.9
184,제주,2013-10-22 18:00,20.1,,3,50,67,20.9
184,제주,2013-10-22 19:00,20.3,,4.4,50,66,20.4
184,제주,2013-10-22 20:00,20.3,0,5.3,70,69,20
184,제주,2013-10-22 21:00,20,,5.2,70,69,19.6
